timestamp,open,high,low,close
2026-05-02 02:30:00,3.5744,3.5855,3.5735,3.5805
2026-05-02 02:45:00,3.5806,3.5869,3.579,3.5827
2026-05-02 03:00:00,3.5825,3.5846,3.577,3.5777
2026-05-02 03:15:00,3.5778,3.5823,3.5762,3.5799
2026-05-02 03:30:00,3.5798,3.5828,3.5727,3.5756
2026-05-02 03:45:00,3.5767,3.5851,3.5744,3.5802
2026-05-02 04:00:00,3.5801,3.5843,3.5785,3.5835
2026-05-02 04:15:00,3.5834,3.5952,3.5832,3.5887
2026-05-02 04:30:00,3.5886,3.5941,3.5857,3.5859
2026-05-02 04:45:00,3.5858,3.5878,3.5818,3.5834
2026-05-04 06:00:00,3.5263,3.5426,3.5179,3.5424
2026-05-04 06:15:00,3.541,3.567,3.541,3.5615
2026-05-04 06:30:00,3.5607,3.5706,3.5575,3.5584
2026-05-04 06:45:00,3.5583,3.569,3.5559,3.5618
2026-05-04 07:00:00,3.5617,3.5656,3.559,3.5643
2026-05-04 07:15:00,3.5638,3.5711,3.5637,3.5708
2026-05-04 07:30:00,3.5707,3.5713,3.5623,3.5705
2026-05-04 07:45:00,3.5704,3.5784,3.57,3.5753
2026-05-04 08:00:00,3.5752,3.5852,3.5736,3.5825
2026-05-04 08:15:00,3.5836,3.5893,3.5805,3.5812
2026-05-04 08:30:00,3.5807,3.5808,3.5687,3.5689
2026-05-04 08:45:00,3.5688,3.5696,3.559,3.5596
2026-05-04 09:00:00,3.5597,3.5681,3.5565,3.5672
2026-05-04 09:15:00,3.5671,3.5708,3.5637,3.5699
2026-05-04 09:30:00,3.5704,3.5707,3.5669,3.5674
2026-05-04 09:45:00,3.5669,3.569,3.5629,3.5632
2026-05-04 10:00:00,3.563,3.5642,3.555,3.5573
2026-05-04 10:15:00,3.5574,3.5722,3.5574,3.5714
2026-05-04 10:30:00,3.5713,3.5714,3.5624,3.5656
2026-05-04 10:45:00,3.5655,3.569,3.5648,3.567
2026-05-04 11:00:00,3.5663,3.569,3.5659,3.5679
2026-05-04 11:15:00,3.5682,3.5735,3.5675,3.5696
2026-05-04 11:30:00,3.5695,3.5756,3.5689,3.5742
2026-05-04 11:45:00,3.5743,3.5792,3.5669,3.5674
2026-05-04 12:00:00,3.5673,3.5677,3.5503,3.5574
2026-05-04 12:15:00,3.5573,3.5619,3.5539,3.5601
2026-05-04 12:30:00,3.56,3.5629,3.5561,3.5614
2026-05-04 12:45:00,3.5613,3.5624,3.5578,3.5589
2026-05-04 13:00:00,3.5588,3.56,3.5483,3.5489
2026-05-04 13:15:00,3.549,3.5496,3.5135,3.5434
2026-05-04 13:30:00,3.5431,3.5467,3.5386,3.5388
2026-05-04 13:45:00,3.5387,3.5391,3.5331,3.5353
2026-05-04 14:00:00,3.5355,3.5415,3.5316,3.5333
2026-05-04 14:15:00,3.5334,3.5515,3.5317,3.5437
2026-05-04 14:30:00,3.5438,3.572,3.5389,3.5679
2026-05-04 14:45:00,3.568,3.5719,3.559,3.5629
2026-05-04 15:00:00,3.5627,3.5699,3.5536,3.5587
2026-05-04 15:15:00,3.5582,3.5597,3.5507,3.5508
2026-05-04 15:30:00,3.5514,3.5707,3.5506,3.5681
2026-05-04 15:45:00,3.5696,3.5808,3.5597,3.5795
2026-05-04 16:00:00,3.5797,3.5997,3.5797,3.5964
2026-05-04 16:15:00,3.5965,3.6072,3.5852,3.5873
2026-05-04 16:30:00,3.5876,3.5884,3.5721,3.5738
2026-05-04 16:45:00,3.5736,3.5758,3.5618,3.5648
2026-05-04 17:00:00,3.5649,3.5676,3.5499,3.5524
2026-05-04 17:15:00,3.5521,3.5676,3.5521,3.5658
2026-05-04 17:30:00,3.5659,3.567,3.5573,3.5612
2026-05-04 17:45:00,3.5613,3.5684,3.5588,3.5681
2026-05-04 18:00:00,3.568,3.6561,3.5658,3.6492
2026-05-04 18:15:00,3.6495,3.665,3.6456,3.6628
2026-05-04 18:30:00,3.6626,3.6649,3.6074,3.6127
2026-05-04 18:45:00,3.6128,3.6289,3.6102,3.6243
2026-05-04 19:00:00,3.6239,3.6318,3.6107,3.6144
2026-05-04 19:15:00,3.6146,3.6176,3.6068,3.6176
2026-05-04 19:30:00,3.6181,3.6347,3.6113,3.6132
2026-05-04 19:45:00,3.6134,3.6143,3.591,3.6014
2026-05-04 20:00:00,3.602,3.6041,3.583,3.5849
2026-05-04 20:15:00,3.5844,3.5898,3.571,3.5767
2026-05-04 20:30:00,3.5772,3.5861,3.5677,3.57
2026-05-04 20:45:00,3.5703,3.5938,3.5657,3.5912
2026-05-04 21:00:00,3.5911,3.6169,3.5717,3.5789
2026-05-04 21:15:00,3.5777,3.5982,3.5692,3.5967
2026-05-04 21:30:00,3.5962,3.6051,3.5849,3.6011
2026-05-04 21:45:00,3.6019,3.6178,3.5977,3.6041
2026-05-04 22:00:00,3.6039,3.6069,3.5819,3.5893
2026-05-04 22:15:00,3.5891,3.5972,3.5682,3.5955
2026-05-04 22:30:00,3.5949,3.629,3.5879,3.6287
2026-05-04 22:45:00,3.6285,3.6493,3.6255,3.6454
2026-05-04 23:00:00,3.6455,3.6702,3.6412,3.6633
2026-05-04 23:15:00,3.6635,3.6972,3.655,3.6906
2026-05-04 23:30:00,3.6917,3.706,3.6909,3.6939
2026-05-04 23:45:00,3.694,3.7109,3.6878,3.7026
2026-05-05 00:00:00,3.7027,3.7202,3.6879,3.6945
2026-05-05 00:15:00,3.694,3.7019,3.679,3.6886
2026-05-05 00:30:00,3.6887,3.7149,3.6866,3.7145
2026-05-05 00:45:00,3.7147,3.7264,3.7129,3.7208
2026-05-05 01:00:00,3.7209,3.7238,3.7015,3.7078
2026-05-05 01:15:00,3.7088,3.7093,3.689,3.6937
2026-05-05 01:30:00,3.6936,3.7081,3.6936,3.6982
2026-05-05 01:45:00,3.6992,3.7023,3.6899,3.6951
2026-05-05 02:00:00,3.696,3.6968,3.6817,3.6933
2026-05-05 02:15:00,3.6934,3.7155,3.6922,3.7014
2026-05-05 02:30:00,3.7015,3.7054,3.6927,3.6974
2026-05-05 02:45:00,3.6975,3.7076,3.6905,3.6965
2026-05-05 03:00:00,3.6962,3.7011,3.6799,3.688
2026-05-05 03:15:00,3.6866,3.6966,3.6835,3.6919
2026-05-05 03:30:00,3.6924,3.6981,3.6862,3.6981
2026-05-05 03:45:00,3.6979,3.6985,3.688,3.6945
2026-05-05 04:00:00,3.6935,3.6955,3.6851,3.6852
2026-05-05 04:15:00,3.6853,3.6868,3.6815,3.6835
2026-05-05 04:30:00,3.6834,3.685,3.6759,3.6782
2026-05-05 04:45:00,3.6776,3.6894,3.677,3.6855
2026-05-05 06:00:00,3.6867,3.6882,3.6767,3.68
2026-05-05 06:15:00,3.6799,3.6871,3.6783,3.6786
2026-05-05 06:30:00,3.6773,3.6784,3.6748,3.6784
2026-05-05 06:45:00,3.6785,3.6791,3.6758,3.6781
2026-05-05 07:00:00,3.6779,3.6818,3.6753,3.676
2026-05-05 07:15:00,3.6761,3.6783,3.6742,3.6762
2026-05-05 07:30:00,3.6767,3.6785,3.6763,3.677
2026-05-05 07:45:00,3.6771,3.6794,3.6748,3.6781
2026-05-05 08:00:00,3.678,3.6781,3.6688,3.6745
2026-05-05 08:15:00,3.6744,3.683,3.673,3.6811
2026-05-05 08:30:00,3.6812,3.6848,3.6787,3.6829
2026-05-05 08:45:00,3.6828,3.6838,3.6787,3.6804
2026-05-05 09:00:00,3.6803,3.6834,3.6774,3.6827
2026-05-05 09:15:00,3.6828,3.6832,3.6771,3.6809
2026-05-05 09:30:00,3.681,3.6822,3.6721,3.6779
2026-05-05 09:45:00,3.678,3.6783,3.6719,3.6739
2026-05-05 10:00:00,3.6744,3.6744,3.6664,3.6723
2026-05-05 10:15:00,3.6722,3.6729,3.6658,3.6705
2026-05-05 10:30:00,3.6707,3.6723,3.6604,3.6617
2026-05-05 10:45:00,3.6616,3.673,3.6611,3.6657
2026-05-05 11:00:00,3.6659,3.6689,3.6641,3.6684
2026-05-05 11:15:00,3.6683,3.6688,3.6638,3.6668
2026-05-05 11:30:00,3.6669,3.6718,3.666,3.67
2026-05-05 11:45:00,3.6699,3.67,3.6661,3.6675
2026-05-05 12:00:00,3.6674,3.6682,3.6656,3.6679
2026-05-05 12:15:00,3.6678,3.6692,3.6611,3.663
2026-05-05 12:30:00,3.6631,3.6653,3.6594,3.6596
2026-05-05 12:45:00,3.6597,3.6701,3.6586,3.6676
2026-05-05 13:00:00,3.6675,3.6697,3.6578,3.6628
2026-05-05 13:15:00,3.6629,3.6703,3.658,3.666
2026-05-05 13:30:00,3.6659,3.6719,3.6636,3.6652
2026-05-05 13:45:00,3.6651,3.6661,3.6625,3.6633
2026-05-05 14:00:00,3.6634,3.6749,3.654,3.6747
2026-05-05 14:15:00,3.6748,3.6918,3.6738,3.6825
2026-05-05 14:30:00,3.6828,3.6832,3.6669,3.672
2026-05-05 14:45:00,3.6723,3.6768,3.6633,3.6659
2026-05-05 15:00:00,3.6654,3.6707,3.6594,3.6665
2026-05-05 15:15:00,3.6664,3.6711,3.658,3.6673
2026-05-05 15:30:00,3.6675,3.6686,3.637,3.6585
2026-05-05 15:45:00,3.6584,3.685,3.6574,3.6735
2026-05-05 16:00:00,3.6729,3.6766,3.6553,3.6568
2026-05-05 16:15:00,3.6567,3.6591,3.6294,3.6416
2026-05-05 16:30:00,3.6425,3.6451,3.6336,3.6379
2026-05-05 16:45:00,3.6381,3.6409,3.6228,3.6308
2026-05-05 17:00:00,3.6311,3.6502,3.6311,3.6435
2026-05-05 17:15:00,3.6437,3.6468,3.6279,3.6305
2026-05-05 17:30:00,3.6301,3.6394,3.6256,3.6326
2026-05-05 17:45:00,3.6329,3.6419,3.6291,3.6379
2026-05-05 18:00:00,3.6376,3.6485,3.6374,3.6461
2026-05-05 18:15:00,3.6462,3.6479,3.6411,3.6421
2026-05-05 18:30:00,3.6418,3.645,3.6286,3.6436
2026-05-05 18:45:00,3.6456,3.6533,3.6442,3.6476
2026-05-05 19:00:00,3.6477,3.6714,3.6469,3.6702
2026-05-05 19:15:00,3.6701,3.6749,3.6486,3.6493
2026-05-05 19:30:00,3.6494,3.6524,3.6408,3.6431
2026-05-05 19:45:00,3.6441,3.6502,3.6395,3.6435
2026-05-05 20:00:00,3.6412,3.6516,3.6273,3.6287
2026-05-05 20:15:00,3.6284,3.6382,3.6209,3.6269
2026-05-05 20:30:00,3.6268,3.6479,3.6217,3.6475
2026-05-05 20:45:00,3.6476,3.6495,3.6376,3.6381
2026-05-05 21:00:00,3.6379,3.639,3.5928,3.6031
2026-05-05 21:15:00,3.6027,3.6144,3.5971,3.6041
2026-05-05 21:30:00,3.6044,3.6102,3.5915,3.5917
2026-05-05 21:45:00,3.5918,3.5949,3.5794,3.5795
2026-05-05 22:00:00,3.5796,3.5962,3.5632,3.5939
2026-05-05 22:15:00,3.5928,3.6097,3.5881,3.5892
2026-05-05 22:30:00,3.589,3.602,3.5868,3.5993
2026-05-05 22:45:00,3.5991,3.6064,3.5884,3.5917
2026-05-05 23:00:00,3.5911,3.5959,3.581,3.5883
2026-05-05 23:15:00,3.5881,3.6022,3.5839,3.588
2026-05-05 23:30:00,3.5881,3.5915,3.5803,3.5873
2026-05-05 23:45:00,3.5872,3.5911,3.58,3.5833
2026-05-06 00:00:00,3.5834,3.5881,3.5795,3.5865
2026-05-06 00:15:00,3.5867,3.5918,3.5829,3.5901
2026-05-06 00:30:00,3.59,3.5972,3.5844,3.5906
2026-05-06 00:45:00,3.5905,3.5927,3.5844,3.5897
2026-05-06 01:00:00,3.5896,3.5898,3.5829,3.5846
2026-05-06 01:15:00,3.5845,3.586,3.5766,3.5799
2026-05-06 01:30:00,3.5797,3.5797,3.5655,3.5677
2026-05-06 01:45:00,3.5668,3.5846,3.5655,3.579
2026-05-06 02:00:00,3.5778,3.5883,3.5764,3.5883
2026-05-06 02:15:00,3.5882,3.5997,3.5784,3.5817
2026-05-06 02:30:00,3.5818,3.5871,3.5789,3.5802
2026-05-06 02:45:00,3.5803,3.5822,3.5729,3.5744
2026-05-06 03:00:00,3.5745,3.579,3.5714,3.5761
2026-05-06 03:15:00,3.576,3.5828,3.5751,3.5828
2026-05-06 03:30:00,3.5827,3.588,3.5798,3.581
2026-05-06 03:45:00,3.5811,3.5895,3.5803,3.5847
2026-05-06 04:00:00,3.5848,3.5864,3.5817,3.5843
2026-05-06 04:15:00,3.5844,3.5945,3.5837,3.5891
2026-05-06 04:30:00,3.5892,3.6028,3.5879,3.5995
2026-05-06 04:45:00,3.5996,3.6089,3.5972,3.6048
2026-05-06 06:00:00,3.5937,3.6079,3.5903,3.6021
2026-05-06 06:15:00,3.6022,3.6064,3.6022,3.604
2026-05-06 06:30:00,3.6039,3.6075,3.5924,3.5924
2026-05-06 06:45:00,3.5925,3.595,3.5108,3.5561
2026-05-06 07:00:00,3.5562,3.5634,3.5423,3.5494
2026-05-06 07:15:00,3.5491,3.5525,3.5432,3.5471
2026-05-06 07:30:00,3.5474,3.5484,3.5388,3.5434
2026-05-06 07:45:00,3.5435,3.546,3.5325,3.5416
2026-05-06 08:00:00,3.5405,3.5621,3.5381,3.5592
2026-05-06 08:15:00,3.5591,3.5686,3.5573,3.5655
2026-05-06 08:30:00,3.5647,3.5678,3.559,3.5612
2026-05-06 08:45:00,3.561,3.5657,3.5598,3.5636
2026-05-06 09:00:00,3.5635,3.5683,3.5447,3.5679
2026-05-06 09:15:00,3.5681,3.5692,3.5567,3.5573
2026-05-06 09:30:00,3.557,3.5581,3.5373,3.5431
2026-05-06 09:45:00,3.5429,3.5515,3.5413,3.5493
2026-05-06 10:00:00,3.5492,3.5529,3.5492,3.5519
2026-05-06 10:15:00,3.552,3.5537,3.5463,3.5502
2026-05-06 10:30:00,3.5501,3.5533,3.5485,3.5512
2026-05-06 10:45:00,3.5521,3.555,3.5495,3.5513
2026-05-06 11:00:00,3.5512,3.5594,3.5504,3.5588
2026-05-06 11:15:00,3.559,3.5609,3.5567,3.5604
2026-05-06 11:30:00,3.5603,3.5603,3.5492,3.5523
2026-05-06 11:45:00,3.5524,3.5573,3.5506,3.557
2026-05-06 12:00:00,3.5569,3.5589,3.5512,3.5528
2026-05-06 12:15:00,3.5527,3.5537,3.546,3.5478
2026-05-06 12:30:00,3.547,3.5493,3.5423,3.5454
2026-05-06 12:45:00,3.5453,3.5508,3.5453,3.5492
2026-05-06 13:00:00,3.5491,3.5572,3.5482,3.557
2026-05-06 13:15:00,3.5572,3.5732,3.5572,3.5603
2026-05-06 13:30:00,3.5602,3.563,3.5565,3.5573
2026-05-06 13:45:00,3.5572,3.5605,3.5451,3.5468
2026-05-06 14:00:00,3.547,3.5473,3.5305,3.5395
2026-05-06 14:15:00,3.5397,3.552,3.5392,3.5443
2026-05-06 14:30:00,3.545,3.5674,3.5394,3.559
2026-05-06 14:45:00,3.5591,3.5604,3.554,3.5574
2026-05-06 15:00:00,3.5573,3.5665,3.5505,3.5508
2026-05-06 15:15:00,3.5506,3.5533,3.5453,3.5484
2026-05-06 15:30:00,3.5483,3.558,3.5329,3.5338
2026-05-06 15:45:00,3.5342,3.5345,3.4849,3.4869
2026-05-06 16:00:00,3.4871,3.5075,3.4825,3.4986
2026-05-06 16:15:00,3.4991,3.5166,3.4957,3.5154
2026-05-06 16:30:00,3.5146,3.5178,3.498,3.5022
2026-05-06 16:45:00,3.5023,3.5106,3.4121,3.43
2026-05-06 17:00:00,3.4302,3.4499,3.4119,3.4327
2026-05-06 17:15:00,3.4325,3.436,3.4032,3.4224
2026-05-06 17:30:00,3.4227,3.4294,3.3871,3.4006
2026-05-06 17:45:00,3.4005,3.4093,3.3726,3.3764
2026-05-06 18:00:00,3.377,3.3786,3.3503,3.3631
2026-05-06 18:15:00,3.3629,3.3659,3.3422,3.3609
2026-05-06 18:30:00,3.3604,3.3605,3.3152,3.3268
2026-05-06 18:45:00,3.3267,3.3354,3.2807,3.2863
2026-05-06 19:00:00,3.2862,3.2966,3.2505,3.2761
2026-05-06 19:15:00,3.2767,3.2891,3.2712,3.2839
2026-05-06 19:30:00,3.2838,3.3115,3.276,3.3112
2026-05-06 19:45:00,3.3111,3.3575,3.3107,3.3564
2026-05-06 20:00:00,3.3575,3.416,3.3563,3.4103
2026-05-06 20:15:00,3.4101,3.437,3.3934,3.3979
2026-05-06 20:30:00,3.3978,3.4201,3.3953,3.4103
2026-05-06 20:45:00,3.4104,3.4296,3.4066,3.4193
2026-05-06 21:00:00,3.4194,3.4442,3.417,3.4191
2026-05-06 21:15:00,3.4181,3.4341,3.4098,3.4227
2026-05-06 21:30:00,3.4236,3.4293,3.4009,3.4218
2026-05-06 21:45:00,3.4211,3.4259,3.408,3.4099
2026-05-06 22:00:00,3.4098,3.4331,3.3853,3.3897
2026-05-06 22:15:00,3.3896,3.4067,3.3842,3.4067
2026-05-06 22:30:00,3.4069,3.4108,3.3801,3.388
2026-05-06 22:45:00,3.3881,3.4073,3.3835,3.395
2026-05-06 23:00:00,3.3953,3.4214,3.3912,3.4094
2026-05-06 23:15:00,3.4095,3.4148,3.3924,3.398
2026-05-06 23:30:00,3.3994,3.4192,3.3925,3.4092
2026-05-06 23:45:00,3.4089,3.434,3.4076,3.431
2026-05-07 00:00:00,3.4309,3.4517,3.4309,3.4389
2026-05-07 00:15:00,3.4389,3.4408,3.4246,3.4294
2026-05-07 00:30:00,3.4309,3.431,3.4163,3.4262
2026-05-07 00:45:00,3.4259,3.4574,3.4253,3.4456
2026-05-07 01:00:00,3.4457,3.4485,3.4296,3.4399
2026-05-07 01:15:00,3.44,3.4436,3.4331,3.4377
2026-05-07 01:30:00,3.4376,3.4408,3.4302,3.4341
2026-05-07 01:45:00,3.434,3.4367,3.4267,3.4287
2026-05-07 02:00:00,3.4288,3.4295,3.4056,3.4141
2026-05-07 02:15:00,3.4142,3.4225,3.4057,3.4221
2026-05-07 02:30:00,3.422,3.4221,3.4037,3.4134
2026-05-07 02:45:00,3.4133,3.4161,3.4081,3.4144
2026-05-07 03:00:00,3.4149,3.4158,3.4051,3.4106
2026-05-07 03:15:00,3.4105,3.4108,3.4026,3.4108
2026-05-07 03:30:00,3.4106,3.4183,3.4094,3.4103
2026-05-07 03:45:00,3.4105,3.4225,3.4049,3.4211
2026-05-07 04:00:00,3.421,3.4245,3.4164,3.421
2026-05-07 04:15:00,3.4211,3.4221,3.4152,3.4159
2026-05-07 04:30:00,3.4157,3.4314,3.411,3.4255
2026-05-07 04:45:00,3.4254,3.4286,3.424,3.4261
2026-05-07 06:00:00,3.4145,3.4367,3.4127,3.4366
2026-05-07 06:15:00,3.4367,3.4367,3.4218,3.4247
2026-05-07 06:30:00,3.4248,3.432,3.4248,3.4307
2026-05-07 06:45:00,3.4266,3.4315,3.4223,3.4243
2026-05-07 07:00:00,3.4244,3.4292,3.4242,3.4251
2026-05-07 07:15:00,3.4252,3.4287,3.4214,3.4232
2026-05-07 07:30:00,3.4235,3.424,3.4207,3.4209
2026-05-07 07:45:00,3.4206,3.4262,3.4203,3.4217
2026-05-07 08:00:00,3.4218,3.4322,3.4143,3.4211
2026-05-07 08:15:00,3.4212,3.4298,3.4205,3.4286
2026-05-07 08:30:00,3.4275,3.4354,3.4267,3.4327
2026-05-07 08:45:00,3.4326,3.4372,3.4262,3.4311
2026-05-07 09:00:00,3.431,3.4384,3.4182,3.4264
2026-05-07 09:15:00,3.4265,3.4291,3.4167,3.4185
2026-05-07 09:30:00,3.4187,3.4246,3.4162,3.4185
2026-05-07 09:45:00,3.4184,3.4228,3.4121,3.4141
2026-05-07 10:00:00,3.4142,3.4147,3.4016,3.4138
2026-05-07 10:15:00,3.4139,3.4296,3.4135,3.4241
2026-05-07 10:30:00,3.424,3.4253,3.4186,3.4228
2026-05-07 10:45:00,3.4229,3.426,3.4223,3.4255
2026-05-07 11:00:00,3.4254,3.43,3.4254,3.4265
2026-05-07 11:15:00,3.4266,3.4314,3.4257,3.4296
2026-05-07 11:30:00,3.4297,3.4331,3.4214,3.4283
2026-05-07 11:45:00,3.4284,3.4327,3.4267,3.4317
2026-05-07 12:00:00,3.4315,3.4327,3.4291,3.4298
2026-05-07 12:15:00,3.4299,3.4304,3.4276,3.4286
2026-05-07 12:30:00,3.4285,3.4296,3.4256,3.4262
2026-05-07 12:45:00,3.4261,3.4274,3.4204,3.4218
2026-05-07 13:00:00,3.4217,3.4276,3.4216,3.4271
2026-05-07 13:15:00,3.427,3.431,3.4261,3.4284
2026-05-07 13:30:00,3.4274,3.4284,3.4226,3.4268
2026-05-07 13:45:00,3.4269,3.4324,3.425,3.4293
2026-05-07 14:00:00,3.4294,3.4348,3.4163,3.4348
2026-05-07 14:15:00,3.4349,3.4364,3.4286,3.4301
2026-05-07 14:30:00,3.43,3.4316,3.3955,3.3969
2026-05-07 14:45:00,3.3973,3.416,3.3951,3.4048
2026-05-07 15:00:00,3.405,3.4078,3.34,3.3413
2026-05-07 15:15:00,3.34,3.3634,3.3347,3.3624
2026-05-07 15:30:00,3.3623,3.3771,3.3585,3.3749
2026-05-07 15:45:00,3.3748,3.3881,3.3733,3.379
2026-05-07 16:00:00,3.3798,3.4021,3.3711,3.3927
2026-05-07 16:15:00,3.3928,3.4147,3.391,3.3977
2026-05-07 16:30:00,3.3983,3.3983,3.3773,3.3841
2026-05-07 16:45:00,3.3842,3.3861,3.3672,3.37
2026-05-07 17:00:00,3.3696,3.379,3.3682,3.3769
2026-05-07 17:15:00,3.3767,3.3781,3.3638,3.3643
2026-05-07 17:30:00,3.3644,3.3683,3.354,3.3597
2026-05-07 17:45:00,3.3596,3.3795,3.3564,3.3737
2026-05-07 18:00:00,3.3758,3.3796,3.3711,3.3718
2026-05-07 18:15:00,3.3719,3.3774,3.356,3.3698
2026-05-07 18:30:00,3.3696,3.3824,3.3687,3.3696
2026-05-07 18:45:00,3.3695,3.3808,3.3677,3.3721
2026-05-07 19:00:00,3.3719,3.3724,3.3606,3.3651
2026-05-07 19:15:00,3.365,3.3678,3.3445,3.3477
2026-05-07 19:30:00,3.3476,3.3497,3.3412,3.3437
2026-05-07 19:45:00,3.3438,3.3505,3.3385,3.34
2026-05-07 20:00:00,3.3398,3.3454,3.3196,3.3258
2026-05-07 20:15:00,3.3265,3.3321,3.3096,3.3118
2026-05-07 20:30:00,3.3117,3.3191,3.3033,3.308
2026-05-07 20:45:00,3.3079,3.3133,3.2914,3.3093
2026-05-07 21:00:00,3.3094,3.3322,3.3094,3.3225
2026-05-07 21:15:00,3.3224,3.3227,3.3083,3.3128
2026-05-07 21:30:00,3.3129,3.3171,3.3008,3.3111
2026-05-07 21:45:00,3.309,3.3397,3.3068,3.3095
2026-05-07 22:00:00,3.3085,3.3128,3.2939,3.2968
2026-05-07 22:15:00,3.2969,3.3124,3.2956,3.3118
2026-05-07 22:30:00,3.3106,3.3223,3.3075,3.3159
2026-05-07 22:45:00,3.316,3.3188,3.3076,3.3123
2026-05-07 23:00:00,3.3118,3.3329,3.3114,3.33
2026-05-07 23:15:00,3.3299,3.3581,3.3259,3.343
2026-05-07 23:30:00,3.344,3.3465,3.3268,3.3412
2026-05-07 23:45:00,3.3411,3.3755,3.3392,3.3736
2026-05-08 00:00:00,3.3739,3.3926,3.3726,3.3888
2026-05-08 00:15:00,3.3889,3.4029,3.3796,3.3874
2026-05-08 00:30:00,3.3882,3.3986,3.385,3.3947
2026-05-08 00:45:00,3.3938,3.404,3.3897,3.3932
2026-05-08 01:00:00,3.3925,3.4033,3.3851,3.398
2026-05-08 01:15:00,3.3981,3.4434,3.3964,3.4317
2026-05-08 01:30:00,3.4314,3.4388,3.4199,3.425
2026-05-08 01:45:00,3.4251,3.4272,3.4011,3.4109
2026-05-08 02:00:00,3.4097,3.422,3.4069,3.4198
2026-05-08 02:15:00,3.4209,3.4209,3.4039,3.411
2026-05-08 02:30:00,3.4105,3.4528,3.4105,3.4445
2026-05-08 02:45:00,3.4442,3.4564,3.431,3.4345
2026-05-08 03:00:00,3.4346,3.4502,3.4302,3.4425
2026-05-08 03:15:00,3.4423,3.4686,3.4373,3.4577
2026-05-08 03:30:00,3.4576,3.4613,3.4381,3.4481
2026-05-08 03:45:00,3.448,3.4631,3.4378,3.4465
2026-05-08 04:00:00,3.4466,3.4475,3.412,3.4261
2026-05-08 04:15:00,3.4258,3.4383,3.4258,3.4335
2026-05-08 04:30:00,3.4334,3.4648,3.4306,3.4553
2026-05-08 04:45:00,3.4552,3.4775,3.4488,3.4699
2026-05-08 06:00:00,3.4604,3.471,3.46,3.467
2026-05-08 06:15:00,3.4669,3.473,3.442,3.4559
2026-05-08 06:30:00,3.4557,3.4778,3.4522,3.4674
2026-05-08 06:45:00,3.4672,3.468,3.4591,3.4598
2026-05-08 07:00:00,3.4599,3.4647,3.4583,3.4615
2026-05-08 07:15:00,3.4591,3.4617,3.4581,3.4584
2026-05-08 07:30:00,3.4586,3.4627,3.4584,3.4596
2026-05-08 07:45:00,3.4595,3.4619,3.4507,3.4534
2026-05-08 08:00:00,3.4544,3.4599,3.438,3.4504
2026-05-08 08:15:00,3.45,3.4674,3.4459,3.4575
2026-05-08 08:30:00,3.4573,3.4576,3.45,3.4541
2026-05-08 08:45:00,3.4542,3.4575,3.447,3.447
2026-05-08 09:00:00,3.4469,3.4469,3.4158,3.4425
2026-05-08 09:15:00,3.4426,3.4437,3.4353,3.4392
2026-05-08 09:30:00,3.4393,3.4492,3.4376,3.4455
2026-05-08 09:45:00,3.4453,3.4517,3.4418,3.4507
2026-05-08 10:00:00,3.4506,3.4509,3.4437,3.4458
2026-05-08 10:15:00,3.4457,3.4532,3.442,3.4515
2026-05-08 10:30:00,3.4512,3.4615,3.4458,3.4581
2026-05-08 10:45:00,3.4572,3.4584,3.4249,3.4389
2026-05-08 11:00:00,3.4391,3.4391,3.4307,3.4325
2026-05-08 11:15:00,3.4323,3.4374,3.4309,3.4364
2026-05-08 11:30:00,3.4365,3.4392,3.4298,3.4345
2026-05-08 11:45:00,3.4346,3.4383,3.4336,3.4372
2026-05-08 12:00:00,3.4371,3.4465,3.434,3.4465
2026-05-08 12:15:00,3.4464,3.4605,3.4462,3.4522
2026-05-08 12:30:00,3.4521,3.4546,3.4454,3.4512
2026-05-08 12:45:00,3.4511,3.4538,3.4316,3.4322
2026-05-08 13:00:00,3.4321,3.4392,3.4202,3.4354
2026-05-08 13:15:00,3.4355,3.4397,3.4336,3.4379
2026-05-08 13:30:00,3.4381,3.4386,3.4258,3.4335
2026-05-08 13:45:00,3.4337,3.4343,3.4235,3.4261
2026-05-08 14:00:00,3.4262,3.4381,3.4141,3.4259
2026-05-08 14:15:00,3.4257,3.4266,3.3961,3.4049
2026-05-08 14:30:00,3.4061,3.419,3.4029,3.4174
2026-05-08 14:45:00,3.4184,3.4324,3.4159,3.4207
2026-05-08 15:00:00,3.4205,3.4237,3.4076,3.4153
2026-05-08 15:15:00,3.415,3.429,3.4026,3.4174
2026-05-08 15:30:00,3.4171,3.4192,3.407,3.4104
2026-05-08 15:45:00,3.4106,3.4166,3.4008,3.414
2026-05-08 16:00:00,3.4138,3.4193,3.4072,3.4117
2026-05-08 16:15:00,3.412,3.4124,3.3913,3.3943
2026-05-08 16:30:00,3.3937,3.3985,3.3832,3.3924
2026-05-08 16:45:00,3.3925,3.3983,3.3806,3.3878
2026-05-08 17:00:00,3.3879,3.392,3.3727,3.3806
2026-05-08 17:15:00,3.3802,3.389,3.3744,3.3794
2026-05-08 17:30:00,3.3792,3.3901,3.3786,3.3881
2026-05-08 17:45:00,3.3882,3.4075,3.3875,3.403
2026-05-08 18:00:00,3.4036,3.4057,3.3932,3.4007
2026-05-08 18:15:00,3.4006,3.405,3.3899,3.3924
2026-05-08 18:30:00,3.3925,3.3965,3.386,3.3961
