Formatted_Time,Open,High,Low,Close
2025/08/06 05:00:00,2.09,2.0917,2.0847,2.0911
2025/08/06 09:00:00,2.0909,2.1024,2.0905,2.1011
2025/08/06 13:00:00,2.1004,2.1178,2.0967,2.115
2025/08/06 17:00:00,2.1158,2.1238,2.1116,2.1213
2025/08/06 21:00:00,2.1215,2.1384,2.097,2.1143
2025/08/07 01:00:00,2.1143,2.1161,2.0723,2.0854
2025/08/07 05:00:00,2.0877,2.097,2.0853,2.0963
2025/08/07 09:00:00,2.0962,2.1053,2.0962,2.0998
2025/08/07 13:00:00,2.0992,2.1071,2.0905,2.0985
2025/08/07 17:00:00,2.1,2.1159,2.0992,2.1049
2025/08/07 21:00:00,2.1055,2.1061,2.073,2.0861
2025/08/08 01:00:00,2.0867,2.0875,2.0703,2.0719
2025/08/08 05:00:00,2.0774,2.0775,2.07,2.0742
2025/08/08 09:00:00,2.0748,2.0768,2.071,2.0716
2025/08/08 13:00:00,2.0719,2.0857,2.0588,2.0857
2025/08/08 17:00:00,2.0851,2.0932,2.0823,2.084
2025/08/08 21:00:00,2.0839,2.0986,2.0492,2.0905
2025/08/09 01:00:00,2.0901,2.1015,2.0691,2.0706
2025/08/11 05:00:00,2.0696,2.079,2.0624,2.0644
2025/08/11 09:00:00,2.0643,2.0784,2.0643,2.0706
2025/08/11 13:00:00,2.0704,2.0774,2.0586,2.0733
2025/08/11 17:00:00,2.0721,2.0979,2.0719,2.0933
2025/08/11 21:00:00,2.0936,2.0945,2.0648,2.0775
2025/08/12 01:00:00,2.0772,2.082,2.0719,2.0775
2025/08/12 05:00:00,2.0778,2.0857,2.0777,2.0837
2025/08/12 09:00:00,2.082,2.0914,2.0796,2.0914
2025/08/12 13:00:00,2.0898,2.0898,2.0764,2.0806
2025/08/12 17:00:00,2.0793,2.0928,2.0648,2.0687
2025/08/12 21:00:00,2.0686,2.0829,2.0671,2.0704
2025/08/13 01:00:00,2.0703,2.0765,2.0703,2.0712
2025/08/13 05:00:00,2.071,2.0728,2.0667,2.072
2025/08/13 09:00:00,2.0719,2.0734,2.0645,2.0724
2025/08/13 13:00:00,2.0743,2.077,2.057,2.0646
2025/08/13 17:00:00,2.0673,2.0831,2.0583,2.0805
2025/08/13 21:00:00,2.0809,2.0836,2.047,2.0585
2025/08/14 01:00:00,2.0586,2.0798,2.0586,2.0775
2025/08/14 05:00:00,2.077,2.0802,2.0748,2.0796
2025/08/14 09:00:00,2.0781,2.0864,2.0776,2.086
2025/08/14 13:00:00,2.0853,2.089,2.0778,2.0831
2025/08/14 17:00:00,2.0835,2.0979,2.0798,2.0911
2025/08/14 21:00:00,2.091,2.1126,2.0878,2.105
2025/08/15 01:00:00,2.1052,2.112,2.0973,2.111
2025/08/15 05:00:00,2.1093,2.1114,1.9383,1.9388
2025/08/15 09:00:00,1.9384,1.9424,1.9371,1.938
2025/08/15 13:00:00,1.9382,1.9411,1.9221,1.9226
2025/08/15 17:00:00,1.9223,1.933,1.922,1.9256
2025/08/15 21:00:00,1.9256,1.9294,1.9114,1.9207
2025/08/16 01:00:00,1.9206,1.9233,1.9061,1.9158
2025/08/18 05:00:00,1.9136,1.9164,1.9008,1.9105
2025/08/18 09:00:00,1.9092,1.9153,1.9027,1.9124
2025/08/18 13:00:00,1.9126,1.9217,1.9051,1.908
2025/08/18 17:00:00,1.9081,1.9221,1.9068,1.9164
2025/08/18 21:00:00,1.917,1.9253,1.8952,1.9226
2025/08/19 01:00:00,1.9226,1.9399,1.922,1.9372
2025/08/19 05:00:00,1.9391,1.9391,1.9326,1.9364
2025/08/19 09:00:00,1.9358,1.9358,1.9289,1.9296
2025/08/19 13:00:00,1.9297,1.9318,1.9167,1.9167
2025/08/19 17:00:00,1.9169,1.9305,1.9119,1.9244
2025/08/19 21:00:00,1.9245,1.935,1.9185,1.9228
2025/08/20 01:00:00,1.9225,1.9295,1.9165,1.9272
2025/08/20 05:00:00,1.9265,1.9295,1.9265,1.9281
2025/08/20 09:00:00,1.9279,1.93,1.9204,1.9236
2025/08/20 13:00:00,1.9239,1.9433,1.9232,1.9403
2025/08/20 17:00:00,1.9402,1.9423,1.9305,1.9356
2025/08/20 21:00:00,1.9355,1.9625,1.9314,1.9579
2025/08/21 01:00:00,1.9579,1.9636,1.9538,1.9585
2025/08/21 05:00:00,1.9599,1.9618,1.9582,1.9595
2025/08/21 09:00:00,1.9593,1.9689,1.9579,1.9637
2025/08/21 13:00:00,1.9636,1.9727,1.9625,1.9703
2025/08/21 17:00:00,1.9698,1.9777,1.9615,1.9665
2025/08/21 21:00:00,1.9662,1.9879,1.9625,1.9849
2025/08/22 01:00:00,1.9851,1.9898,1.9793,1.9891
2025/08/22 05:00:00,1.99,1.9903,1.9817,1.9894
2025/08/22 09:00:00,1.9891,1.9891,1.9836,1.988
2025/08/22 13:00:00,1.987,1.9915,1.9769,1.9814
2025/08/22 17:00:00,1.9808,1.988,1.9773,1.9835
2025/08/22 21:00:00,1.9829,1.9956,1.9796,1.9933
2025/08/23 01:00:00,1.9933,1.9992,1.9912,1.9921
2025/08/25 05:00:00,1.9936,1.9936,1.9871,1.9884
2025/08/25 09:00:00,1.9878,1.9917,1.982,1.9888
2025/08/25 13:00:00,1.9879,1.9953,1.9843,1.9883
2025/08/25 17:00:00,1.9881,1.9952,1.9842,1.9905
2025/08/25 21:00:00,1.9904,2.0097,1.9874,2.005
2025/08/26 01:00:00,2.0048,2.0054,1.9889,1.9952
2025/08/26 05:00:00,1.9945,1.9979,1.9819,1.9824
2025/08/26 09:00:00,1.9838,1.9858,1.9811,1.9832
2025/08/26 13:00:00,1.9826,1.9866,1.9731,1.9743
2025/08/26 17:00:00,1.9739,1.976,1.9619,1.9691
2025/08/26 21:00:00,1.9691,1.9799,1.9489,1.9547
2025/08/27 01:00:00,1.9555,1.9627,1.951,1.9605
2025/08/27 05:00:00,1.9587,1.9639,1.9587,1.9611
2025/08/27 09:00:00,1.9599,1.9599,1.9525,1.9552
2025/08/27 13:00:00,1.9555,1.9603,1.9483,1.9508
2025/08/27 17:00:00,1.9496,1.9689,1.9474,1.968
2025/08/27 21:00:00,1.9681,1.9731,1.956,1.962
2025/08/28 01:00:00,1.9622,1.9724,1.9584,1.9629
2025/08/28 05:00:00,1.9648,1.9648,1.9607,1.9616
2025/08/28 09:00:00,1.9621,1.9628,1.9544,1.955
2025/08/28 13:00:00,1.9545,1.9676,1.9512,1.9579
2025/08/28 17:00:00,1.958,1.9669,1.9562,1.9666
2025/08/28 21:00:00,1.9665,1.9673,1.9421,1.9574
2025/08/29 01:00:00,1.9573,1.9921,1.955,1.9847
2025/08/29 05:00:00,1.986,1.986,1.9798,1.9818
2025/08/29 09:00:00,1.9821,1.9846,1.9791,1.9842
2025/08/29 13:00:00,1.9844,1.9895,1.976,1.9771
2025/08/29 17:00:00,1.9784,1.9891,1.9714,1.9846
2025/08/29 21:00:00,1.9849,1.9896,1.9618,1.9656
2025/08/30 01:00:00,1.9654,1.9735,1.9633,1.9684
2025/09/01 05:00:00,1.9638,1.9693,1.9638,1.9657
2025/09/01 09:00:00,1.9653,1.9653,1.955,1.9592
2025/09/01 13:00:00,1.9595,1.9828,1.9589,1.9827
2025/09/01 17:00:00,1.9837,1.9956,1.9837,1.9941
2025/09/01 21:00:00,1.9938,1.9964,1.9852,1.988
2025/09/02 01:00:00,1.9879,1.9956,1.9872,1.9948
2025/09/02 05:00:00,1.9937,1.999,1.9894,1.9987
2025/09/02 09:00:00,1.9986,2.0082,1.9986,2.0004
2025/09/02 13:00:00,2.0,2.0339,1.9998,2.0327
2025/09/02 17:00:00,2.0326,2.0375,2.0039,2.0041
2025/09/02 21:00:00,2.0041,2.0422,2.0024,2.0394
2025/09/03 01:00:00,2.0392,2.0466,2.035,2.0419
2025/09/03 05:00:00,2.0378,2.0454,2.0378,2.0444
2025/09/03 09:00:00,2.0445,2.0462,2.0355,2.0384
2025/09/03 13:00:00,2.0379,2.0395,2.0287,2.0347
2025/09/03 17:00:00,2.0349,2.0349,2.0003,2.016
2025/09/03 21:00:00,2.0157,2.0357,2.0088,2.0154
2025/09/04 01:00:00,2.0156,2.0171,2.0041,2.0081
2025/09/04 05:00:00,2.0113,2.0135,2.0081,2.0104
2025/09/04 09:00:00,2.0098,2.01,2.0026,2.004
2025/09/04 13:00:00,2.005,2.015,1.9916,2.0035
2025/09/04 17:00:00,2.004,2.0169,2.0,2.0154
2025/09/04 21:00:00,2.0158,2.0283,1.9967,2.0137
2025/09/05 01:00:00,2.0137,2.0152,2.001,2.0042
2025/09/05 05:00:00,2.0041,2.0045,2.001,2.0028
2025/09/05 09:00:00,2.0028,2.0063,1.9964,2.0038
2025/09/05 13:00:00,2.0031,2.0071,1.9975,2.0033
2025/09/05 17:00:00,2.0036,2.005,1.9515,1.9658
2025/09/05 21:00:00,1.9661,1.9767,1.9462,1.9578
2025/09/06 01:00:00,1.9574,1.9708,1.9544,1.9679
2025/09/08 05:00:00,1.968,1.9755,1.9651,1.9711
2025/09/08 09:00:00,1.9705,1.9819,1.9691,1.9804
2025/09/08 13:00:00,1.98,1.9915,1.9798,1.9906
2025/09/08 17:00:00,1.9896,2.003,1.9887,1.9947
2025/09/08 21:00:00,1.9949,1.9952,1.9526,1.955
2025/09/09 01:00:00,1.9546,1.965,1.9546,1.9611
2025/09/09 05:00:00,1.9626,1.9629,1.9594,1.9597
2025/09/09 09:00:00,1.9599,1.9688,1.9585,1.9688
2025/09/09 13:00:00,1.9685,1.9887,1.9661,1.9832
2025/09/09 17:00:00,1.9835,1.9974,1.9762,1.9922
2025/09/09 21:00:00,1.9923,2.0101,1.9896,1.9958
2025/09/10 01:00:00,1.9961,1.9991,1.9894,1.9943
2025/09/10 05:00:00,1.993,2.0012,1.9917,2.0012
2025/09/10 09:00:00,2.001,2.0064,1.998,2.0064
2025/09/10 13:00:00,2.0059,2.0092,1.9915,2.001
2025/09/10 17:00:00,2.0002,2.001,1.9878,1.9967
2025/09/10 21:00:00,1.9971,2.0173,1.9889,2.0145
2025/09/11 01:00:00,2.0141,2.0148,2.0059,2.0084
2025/09/11 05:00:00,2.009,2.0096,2.0064,2.008
2025/09/11 09:00:00,2.0078,2.0081,2.0041,2.0041
2025/09/11 13:00:00,2.0042,2.0053,1.9898,1.9945
2025/09/11 17:00:00,1.9942,1.9975,1.9737,1.9763
2025/09/11 21:00:00,1.9763,1.981,1.9615,1.981
2025/09/12 01:00:00,1.9808,1.9848,1.9683,1.9722
2025/09/12 05:00:00,1.9734,1.9734,1.9628,1.9635
2025/09/12 09:00:00,1.964,1.9649,1.9533,1.9571
2025/09/12 13:00:00,1.9575,1.9824,1.9554,1.9804
2025/09/12 17:00:00,1.9802,2.0184,1.9802,2.0059
2025/09/12 21:00:00,2.0063,2.0077,1.9864,1.9883
2025/09/13 01:00:00,1.988,1.9908,1.9824,1.9862
2025/09/15 05:00:00,1.995,1.9961,1.9823,1.9961
2025/09/15 09:00:00,1.9967,1.9998,1.9964,1.9967
2025/09/15 13:00:00,1.9965,2.002,1.9921,1.994
2025/09/15 17:00:00,1.9943,2.0,1.9879,1.9941
2025/09/15 21:00:00,1.9939,2.021,1.9937,2.009
2025/09/16 01:00:00,2.0092,2.0177,2.0087,2.0122
2025/09/16 05:00:00,2.0143,2.0152,2.0121,2.0139
2025/09/16 09:00:00,2.0143,2.0183,2.0139,2.016
2025/09/16 13:00:00,2.0156,2.0175,2.0026,2.0049
2025/09/16 17:00:00,2.0048,2.0396,2.003,2.0347
2025/09/16 21:00:00,2.0346,2.0413,2.0179,2.0374
2025/09/17 01:00:00,2.0375,2.0475,2.0372,2.0432
2025/09/17 05:00:00,2.0373,2.0498,1.9808,1.9817
2025/09/17 09:00:00,1.9818,1.9831,1.9781,1.9803
2025/09/17 13:00:00,1.9796,1.9815,1.9673,1.9708
2025/09/17 17:00:00,1.9705,1.976,1.9652,1.9732
2025/09/17 21:00:00,1.9732,1.9851,1.9689,1.9724
2025/09/18 01:00:00,1.9723,1.9767,1.9588,1.9638
2025/09/18 05:00:00,1.9626,1.9668,1.9602,1.9602
2025/09/18 09:00:00,1.9597,1.9628,1.9538,1.9591
2025/09/18 13:00:00,1.9582,1.9613,1.9482,1.9604
2025/09/18 17:00:00,1.9601,1.971,1.9415,1.9635
2025/09/18 21:00:00,1.9639,1.9712,1.947,1.9495
2025/09/19 01:00:00,1.9496,1.9579,1.9434,1.9551
2025/09/19 05:00:00,1.9543,1.9552,1.9524,1.9535
2025/09/19 09:00:00,1.9535,1.956,1.9472,1.9495
2025/09/19 13:00:00,1.9495,1.9531,1.9317,1.932
2025/09/19 17:00:00,1.9317,1.9407,1.9259,1.9356
2025/09/19 21:00:00,1.9355,1.9379,1.911,1.9151
2025/09/20 01:00:00,1.9152,1.9182,1.9104,1.9105
2025/09/22 05:00:00,1.9112,1.9218,1.9109,1.9197
2025/09/22 09:00:00,1.9197,1.9268,1.919,1.9258
2025/09/22 13:00:00,1.9258,1.9324,1.9119,1.9122
2025/09/22 17:00:00,1.9134,1.9135,1.8935,1.8958
2025/09/22 21:00:00,1.8956,1.9179,1.8914,1.9157
2025/09/23 01:00:00,1.9155,1.922,1.9109,1.9196
2025/09/23 05:00:00,1.9195,1.9205,1.9137,1.9178
2025/09/23 09:00:00,1.9171,1.9173,1.9083,1.9099
2025/09/23 13:00:00,1.9096,1.9196,1.9073,1.9166
2025/09/23 17:00:00,1.9162,1.9363,1.9155,1.9314
2025/09/23 21:00:00,1.9314,1.9489,1.9285,1.9365
2025/09/24 01:00:00,1.9366,1.9503,1.9329,1.9465
2025/09/24 05:00:00,1.9481,1.951,1.9451,1.9477
2025/09/24 09:00:00,1.9476,1.9477,1.941,1.941
2025/09/24 13:00:00,1.9408,1.9511,1.9348,1.9402
2025/09/24 17:00:00,1.9398,1.962,1.9395,1.9572
2025/09/24 21:00:00,1.9573,1.9607,1.9434,1.9579
2025/09/25 01:00:00,1.9581,1.9642,1.955,1.9582
2025/09/25 05:00:00,1.9567,1.9655,1.9556,1.9638
2025/09/25 09:00:00,1.9638,1.9647,1.9561,1.9571
2025/09/25 13:00:00,1.9571,1.9647,1.946,1.9471
2025/09/25 17:00:00,1.9468,1.9569,1.9423,1.9466
2025/09/25 21:00:00,1.9469,1.9584,1.9327,1.9491
2025/09/26 01:00:00,1.9494,1.9622,1.9473,1.9595
2025/09/26 05:00:00,1.9597,1.9617,1.9569,1.9582
2025/09/26 09:00:00,1.9571,1.9615,1.9541,1.9542
2025/09/26 13:00:00,1.9539,1.9612,1.9539,1.9555
2025/09/26 17:00:00,1.9553,1.9734,1.9465,1.9704
2025/09/26 21:00:00,1.9706,2.0045,1.97,1.9887
2025/09/27 01:00:00,1.9884,1.9908,1.9758,1.9787
2025/09/29 05:00:00,1.9722,1.9832,1.9713,1.9832
2025/09/29 09:00:00,1.9838,1.9903,1.9804,1.9889
2025/09/29 13:00:00,1.9884,1.9922,1.9788,1.9858
2025/09/29 17:00:00,1.9852,1.9852,1.9659,1.9707
2025/09/29 21:00:00,1.9705,1.9705,1.9349,1.9381
2025/09/30 01:00:00,1.9382,1.9433,1.9293,1.9343
2025/09/30 05:00:00,1.9347,1.9347,1.9299,1.9309
2025/09/30 09:00:00,1.9304,1.9338,1.9247,1.9315
2025/09/30 13:00:00,1.9314,1.9353,1.9095,1.9209
2025/09/30 17:00:00,1.9206,1.9289,1.9,1.9096
2025/09/30 21:00:00,1.9098,1.9368,1.9081,1.9301
2025/10/01 01:00:00,1.93,1.9318,1.9177,1.9184
2025/10/01 05:00:00,1.9188,1.9203,1.911,1.911
2025/10/01 09:00:00,1.9106,1.9215,1.9106,1.9215
2025/10/01 13:00:00,1.9211,1.9309,1.9074,1.9124
2025/10/01 17:00:00,1.9137,1.916,1.895,1.8972
2025/10/01 21:00:00,1.8971,1.9017,1.8757,1.8888
2025/10/02 01:00:00,1.8884,1.894,1.8838,1.8885
2025/10/02 05:00:00,1.8885,1.9043,1.8817,1.8921
2025/10/02 09:00:00,1.8917,1.9032,1.8904,1.894
2025/10/02 13:00:00,1.8947,1.9004,1.8829,1.89
2025/10/02 17:00:00,1.8898,1.891,1.8711,1.8766
2025/10/02 21:00:00,1.8766,1.8924,1.8444,1.8482
2025/10/03 01:00:00,1.8482,1.8551,1.8435,1.8516
2025/10/03 05:00:00,1.8503,1.8536,1.849,1.8504
2025/10/03 09:00:00,1.8508,1.8577,1.8504,1.8574
2025/10/03 13:00:00,1.8571,1.8814,1.8569,1.8812
2025/10/03 17:00:00,1.8811,1.8819,1.8614,1.8665
2025/10/03 21:00:00,1.867,1.8691,1.8513,1.8646
2025/10/04 01:00:00,1.8646,1.8688,1.8554,1.8573
2025/10/06 05:00:00,1.87,1.8886,1.8693,1.8877
2025/10/06 09:00:00,1.8872,1.8918,1.8843,1.8909
2025/10/06 13:00:00,1.8904,1.8973,1.879,1.889
2025/10/06 17:00:00,1.8883,1.8933,1.8714,1.88
2025/10/06 21:00:00,1.8802,1.9061,1.8774,1.8986
2025/10/07 01:00:00,1.8986,1.9038,1.8934,1.899
2025/10/07 05:00:00,1.8987,1.9018,1.8975,1.9014
2025/10/07 09:00:00,1.9013,1.907,1.9007,1.9015
2025/10/07 13:00:00,1.9016,1.9105,1.8958,1.8963
2025/10/07 17:00:00,1.8956,1.9055,1.8833,1.8848
2025/10/07 21:00:00,1.8843,1.9031,1.8676,1.8879
2025/10/08 01:00:00,1.8883,1.9081,1.8871,1.9067
2025/10/08 05:00:00,1.9086,1.9115,1.9079,1.9095
2025/10/08 09:00:00,1.9093,1.9136,1.9093,1.912
2025/10/08 13:00:00,1.912,1.9174,1.9078,1.909
2025/10/08 17:00:00,1.9099,1.9222,1.9082,1.917
2025/10/08 21:00:00,1.9172,1.9195,1.8966,1.9114
2025/10/09 01:00:00,1.9116,1.9144,1.9032,1.9035
2025/10/09 05:00:00,1.9045,1.9048,1.8947,1.8962
2025/10/09 09:00:00,1.897,1.9028,1.8928,1.9023
2025/10/09 13:00:00,1.9026,1.9183,1.9026,1.9158
2025/10/09 17:00:00,1.9156,1.9208,1.903,1.9132
2025/10/09 21:00:00,1.9133,1.9174,1.8799,1.8802
2025/10/10 01:00:00,1.8806,1.8839,1.8752,1.8786
2025/10/10 05:00:00,1.8799,1.8832,1.876,1.8828
2025/10/10 09:00:00,1.8828,1.8828,1.8716,1.872
2025/10/10 13:00:00,1.8721,1.8822,1.8706,1.8787
2025/10/10 17:00:00,1.8783,1.8807,1.8489,1.8514
2025/10/10 21:00:00,1.8514,1.8614,1.815,1.8201
2025/10/11 01:00:00,1.8203,1.8255,1.8053,1.8086
2025/10/13 05:00:00,1.8124,1.8412,1.786,1.7942
2025/10/13 09:00:00,1.7938,1.8012,1.7922,1.7944
2025/10/13 13:00:00,1.7927,1.8024,1.7915,1.802
2025/10/13 17:00:00,1.8015,1.8043,1.7875,1.7877
2025/10/13 21:00:00,1.7877,1.8088,1.7852,1.7981
2025/10/14 01:00:00,1.7982,1.8046,1.796,1.8015
2025/10/14 05:00:00,1.8027,1.8071,1.8019,1.8066
2025/10/14 09:00:00,1.8067,1.8093,1.8003,1.8026
2025/10/14 13:00:00,1.8029,1.803,1.7685,1.7736
2025/10/14 17:00:00,1.7726,1.7832,1.7632,1.7725
2025/10/14 21:00:00,1.7729,1.7846,1.7622,1.7804
2025/10/15 01:00:00,1.7805,1.7878,1.7744,1.7787
2025/10/15 05:00:00,1.7792,1.7856,1.7792,1.7809
2025/10/15 09:00:00,1.7803,1.7835,1.7747,1.7785
2025/10/15 13:00:00,1.7787,1.7861,1.7759,1.7791
2025/10/15 17:00:00,1.7798,1.7973,1.7761,1.7947
2025/10/15 21:00:00,1.7951,1.7953,1.7785,1.7873
2025/10/16 01:00:00,1.7876,1.7977,1.7805,1.7912
2025/10/16 05:00:00,1.7917,1.7959,1.7882,1.7928
2025/10/16 09:00:00,1.7925,1.7936,1.7884,1.7919
2025/10/16 13:00:00,1.7923,1.8014,1.7868,1.7888
2025/10/16 17:00:00,1.7896,1.7965,1.7822,1.7824
2025/10/16 21:00:00,1.7823,1.7924,1.7592,1.7677
2025/10/17 01:00:00,1.7678,1.7726,1.7545,1.7608
2025/10/17 05:00:00,1.7604,1.7654,1.7571,1.7596
2025/10/17 09:00:00,1.7592,1.7622,1.7503,1.7561
2025/10/17 13:00:00,1.7556,1.762,1.7461,1.7473
2025/10/17 17:00:00,1.7481,1.7761,1.7407,1.7719
2025/10/17 21:00:00,1.7719,1.7796,1.7656,1.7722
2025/10/18 01:00:00,1.7722,1.7846,1.77,1.7794
2025/10/20 05:00:00,1.7783,1.7852,1.7712,1.7749
2025/10/20 09:00:00,1.7745,1.7773,1.77,1.7765
2025/10/20 13:00:00,1.7761,1.7761,1.7653,1.7736
2025/10/20 17:00:00,1.7743,1.7779,1.7639,1.7672
2025/10/20 21:00:00,1.7673,1.7764,1.7527,1.7666
2025/10/21 01:00:00,1.7671,1.7772,1.7638,1.7728
2025/10/21 05:00:00,1.7716,1.7748,1.7704,1.7732
2025/10/21 09:00:00,1.7729,1.773,1.764,1.7706
2025/10/21 13:00:00,1.7701,1.7776,1.7622,1.7743
2025/10/21 17:00:00,1.775,1.7872,1.7687,1.7804
2025/10/21 21:00:00,1.7805,1.7905,1.7469,1.7691
2025/10/22 01:00:00,1.769,1.78,1.7633,1.7758
2025/10/22 05:00:00,1.7751,1.7767,1.7719,1.7727
2025/10/22 09:00:00,1.7728,1.7957,1.7703,1.7921
2025/10/22 13:00:00,1.7918,1.7995,1.7867,1.7914
2025/10/22 17:00:00,1.7925,1.8074,1.7874,1.799
2025/10/22 21:00:00,1.7994,1.8175,1.7979,1.8111
2025/10/23 01:00:00,1.8106,1.8378,1.8052,1.8278
2025/10/23 05:00:00,1.832,1.8462,1.8309,1.8357
2025/10/23 09:00:00,1.8356,1.8484,1.8304,1.8456
2025/10/23 13:00:00,1.8461,1.8695,1.8454,1.8692
2025/10/23 17:00:00,1.8691,1.8777,1.8598,1.874
2025/10/23 21:00:00,1.8743,1.8864,1.861,1.8759
2025/10/24 01:00:00,1.8758,1.8768,1.8611,1.8725
2025/10/24 05:00:00,1.8744,1.875,1.8673,1.8731
2025/10/24 09:00:00,1.8725,1.873,1.8643,1.8709
2025/10/24 13:00:00,1.8714,1.8827,1.8672,1.8716
2025/10/24 17:00:00,1.8714,1.8879,1.8694,1.8697
2025/10/24 21:00:00,1.8697,1.8915,1.8692,1.8846
2025/10/25 01:00:00,1.8846,1.8853,1.8625,1.8631
2025/10/27 05:00:00,1.8686,1.8825,1.8678,1.8723
2025/10/27 09:00:00,1.8714,1.8719,1.864,1.8713
2025/10/27 13:00:00,1.8706,1.8753,1.847,1.8475
2025/10/27 17:00:00,1.8474,1.869,1.8461,1.8685
2025/10/27 21:00:00,1.8687,1.8795,1.8638,1.8716
2025/10/28 01:00:00,1.8717,1.8754,1.8604,1.8742
2025/10/28 05:00:00,1.8735,1.8755,1.863,1.8652
2025/10/28 09:00:00,1.8654,1.8698,1.8617,1.8627
2025/10/28 13:00:00,1.8624,1.868,1.8418,1.8473
2025/10/28 17:00:00,1.8475,1.8588,1.8423,1.8502
2025/10/28 21:00:00,1.8497,1.8621,1.8434,1.8546
2025/10/29 01:00:00,1.8549,1.8715,1.8528,1.8709
2025/10/29 05:00:00,1.8735,1.876,1.8688,1.872
2025/10/29 09:00:00,1.8727,1.8777,1.8651,1.8651
2025/10/29 13:00:00,1.8651,1.878,1.8582,1.8597
2025/10/29 17:00:00,1.8601,1.878,1.859,1.874
2025/10/29 21:00:00,1.8741,1.9,1.8713,1.8773
2025/10/30 01:00:00,1.8775,1.8935,1.8758,1.8919
2025/10/30 05:00:00,1.8889,1.8928,1.8853,1.8906
2025/10/30 09:00:00,1.8902,1.8906,1.8771,1.8824
2025/10/30 13:00:00,1.8819,1.8854,1.8768,1.8781
2025/10/30 17:00:00,1.8783,1.8787,1.8611,1.867
2025/10/30 21:00:00,1.867,1.8932,1.8596,1.8915
2025/10/31 01:00:00,1.8916,1.8952,1.8794,1.8826
2025/10/31 05:00:00,1.8839,1.884,1.8787,1.882
2025/10/31 09:00:00,1.8815,1.8843,1.876,1.8789
2025/10/31 13:00:00,1.8785,1.8861,1.8746,1.8775
2025/10/31 17:00:00,1.8776,1.8944,1.8711,1.8914
2025/10/31 21:00:00,1.8916,1.9059,1.878,1.8863
2025/11/01 01:00:00,1.8861,1.9022,1.8859,1.8987
2025/11/03 06:00:00,1.9008,1.9131,1.9008,1.9042
2025/11/03 10:00:00,1.9043,1.9124,1.903,1.9124
2025/11/03 14:00:00,1.9124,1.9145,1.8892,1.8955
2025/11/03 18:00:00,1.8949,1.9031,1.8838,1.8998
2025/11/03 22:00:00,1.8999,1.9281,1.8991,1.9205
2025/11/04 02:00:00,1.9205,1.9205,1.9043,1.9162
2025/11/04 06:00:00,1.9187,1.9187,1.9128,1.9162
2025/11/04 10:00:00,1.9158,1.9158,1.9114,1.913
2025/11/04 14:00:00,1.9129,1.9135,1.892,1.8934
2025/11/04 18:00:00,1.8928,1.9008,1.8899,1.8905
2025/11/04 22:00:00,1.8902,1.9296,1.8901,1.9278
2025/11/05 02:00:00,1.9275,1.9315,1.9171,1.9213
2025/11/05 06:00:00,1.9213,1.9214,1.909,1.912
2025/11/05 10:00:00,1.9114,1.926,1.9114,1.9257
2025/11/05 14:00:00,1.9256,1.927,1.9126,1.9242
2025/11/05 18:00:00,1.9249,1.929,1.9048,1.909
2025/11/05 22:00:00,1.909,1.9342,1.9027,1.9083
2025/11/06 02:00:00,1.9082,1.9136,1.9006,1.9127
2025/11/06 06:00:00,1.9132,1.9162,1.9114,1.9133
2025/11/06 10:00:00,1.9136,1.925,1.9123,1.9247
2025/11/06 14:00:00,1.9246,1.9475,1.9153,1.9427
2025/11/06 18:00:00,1.9431,1.9657,1.9419,1.9433
2025/11/06 22:00:00,1.9436,1.9516,1.9264,1.9499
2025/11/07 02:00:00,1.9499,1.9676,1.9481,1.9562
2025/11/07 06:00:00,1.9588,1.9693,1.9579,1.9683
2025/11/07 10:00:00,1.9685,1.9767,1.9672,1.9735
2025/11/07 14:00:00,1.973,1.9886,1.9669,1.9819
2025/11/07 18:00:00,1.9823,1.986,1.963,1.9638
2025/11/07 22:00:00,1.9638,1.9693,1.9353,1.9393
2025/11/08 02:00:00,1.9391,1.9492,1.9379,1.9443
2025/11/10 06:00:00,1.944,1.9601,1.9393,1.9545
2025/11/10 10:00:00,1.9543,1.961,1.9522,1.9592
2025/11/10 14:00:00,1.9585,1.9697,1.946,1.9631
2025/11/10 18:00:00,1.9632,1.9636,1.9471,1.9489
2025/11/10 22:00:00,1.9489,1.9616,1.9377,1.9608
2025/11/11 02:00:00,1.9611,1.9785,1.96,1.9612
2025/11/11 06:00:00,1.963,1.9658,1.9586,1.9592
2025/11/11 10:00:00,1.959,1.9644,1.9534,1.9534
2025/11/11 14:00:00,1.9539,1.9774,1.9524,1.9765
2025/11/11 18:00:00,1.9761,1.9904,1.9727,1.9868
2025/11/11 22:00:00,1.9869,2.0182,1.9865,2.0114
2025/11/12 02:00:00,2.0115,2.0177,2.0089,2.0128
2025/11/12 06:00:00,2.0132,2.0133,2.0088,2.0124
2025/11/12 10:00:00,2.0136,2.0136,2.006,2.007
2025/11/12 14:00:00,2.0069,2.0081,1.996,2.001
2025/11/12 18:00:00,2.001,2.0131,1.9964,2.0052
2025/11/12 22:00:00,2.0057,2.0065,1.9598,1.9631
2025/11/13 02:00:00,1.9635,1.9647,1.9514,1.9543
2025/11/13 06:00:00,1.9523,1.9561,1.8756,1.8802
2025/11/13 10:00:00,1.8805,1.8852,1.8801,1.8829
2025/11/13 14:00:00,1.8822,1.8885,1.8776,1.8844
