Formatted_Time,Open,High,Low,Close
2026/02/18 21:00:00,2.1836,2.1859,2.1769,2.1792
2026/02/18 22:00:00,2.1794,2.1981,2.1759,2.1938
2026/02/18 23:00:00,2.1938,2.1942,2.186,2.1913
2026/02/19 00:00:00,2.1914,2.2,2.1897,2.1976
2026/02/19 01:00:00,2.197,2.2062,2.1947,2.2025
2026/02/19 02:00:00,2.2026,2.2034,2.1926,2.2032
2026/02/19 03:00:00,2.203,2.2109,2.1988,2.2031
2026/02/19 04:00:00,2.2035,2.2134,2.203,2.2089
2026/02/19 05:00:00,2.209,2.2097,2.1983,2.2033
2026/02/19 07:00:00,2.2089,2.2105,2.2035,2.2053
2026/02/19 08:00:00,2.2034,2.2055,2.202,2.2036
2026/02/19 09:00:00,2.2045,2.2095,2.2011,2.2095
2026/02/19 10:00:00,2.2099,2.2122,2.208,2.2113
2026/02/19 11:00:00,2.2113,2.2154,2.2105,2.2141
2026/02/19 12:00:00,2.2143,2.2149,2.2099,2.2099
2026/02/19 13:00:00,2.2122,2.2139,2.2102,2.2107
2026/02/19 14:00:00,2.2109,2.2129,2.2089,2.2098
2026/02/19 15:00:00,2.2109,2.2225,2.2104,2.2209
2026/02/19 16:00:00,2.2215,2.2317,2.2179,2.2301
2026/02/19 17:00:00,2.2304,2.2313,2.2153,2.2189
2026/02/19 18:00:00,2.2185,2.2243,2.2146,2.2226
2026/02/19 19:00:00,2.2227,2.232,2.2201,2.2261
2026/02/19 20:00:00,2.227,2.2294,2.224,2.2266
2026/02/19 21:00:00,2.2268,2.2363,2.2214,2.2296
2026/02/19 22:00:00,2.2293,2.2319,2.2183,2.2263
2026/02/19 23:00:00,2.227,2.233,2.2052,2.2309
2026/02/20 00:00:00,2.2312,2.2345,2.2264,2.2328
2026/02/20 01:00:00,2.2339,2.2458,2.2321,2.2436
2026/02/20 02:00:00,2.2435,2.2449,2.2349,2.2398
2026/02/20 03:00:00,2.2396,2.2465,2.238,2.2452
2026/02/20 04:00:00,2.2453,2.2522,2.2445,2.2506
2026/02/20 05:00:00,2.2507,2.2569,2.2322,2.2494
2026/02/20 07:00:00,2.2498,2.2498,2.2446,2.2461
2026/02/20 08:00:00,2.2462,2.2469,2.2429,2.2456
2026/02/20 09:00:00,2.2456,2.2523,2.2424,2.2486
2026/02/20 10:00:00,2.2492,2.2593,2.2468,2.2498
2026/02/20 11:00:00,2.25,2.2512,2.2463,2.2482
2026/02/20 12:00:00,2.2483,2.2502,2.2483,2.2497
2026/02/20 13:00:00,2.25,2.2533,2.2487,2.2517
2026/02/20 14:00:00,2.2518,2.2559,2.2474,2.2478
2026/02/20 15:00:00,2.2478,2.249,2.2376,2.2382
2026/02/20 16:00:00,2.2385,2.2429,2.2339,2.2351
2026/02/20 17:00:00,2.2358,2.25,2.2333,2.2374
2026/02/20 18:00:00,2.2375,2.2411,2.2319,2.2357
2026/02/20 19:00:00,2.2361,2.2482,2.2354,2.2394
2026/02/20 20:00:00,2.2392,2.2458,2.2385,2.2434
2026/02/20 21:00:00,2.2436,2.246,2.2399,2.2449
2026/02/20 22:00:00,2.2452,2.2543,2.238,2.2473
2026/02/20 23:00:00,2.2473,2.2567,2.2366,2.2379
2026/02/21 00:00:00,2.2378,2.2452,2.2353,2.2407
2026/02/21 01:00:00,2.2412,2.2505,2.2395,2.2481
2026/02/21 02:00:00,2.2478,2.2536,2.2402,2.2467
2026/02/21 03:00:00,2.2469,2.2472,2.24,2.2452
2026/02/21 04:00:00,2.2453,2.2459,2.2389,2.2433
2026/02/21 05:00:00,2.2432,2.2447,2.2397,2.2404
2026/02/23 07:00:00,2.2323,2.2342,2.2179,2.2336
2026/02/23 08:00:00,2.2322,2.2322,2.223,2.2244
2026/02/23 09:00:00,2.223,2.2307,2.2214,2.2285
2026/02/23 10:00:00,2.2291,2.2324,2.2266,2.2271
2026/02/23 11:00:00,2.2266,2.227,2.2225,2.2235
2026/02/23 12:00:00,2.2233,2.225,2.2192,2.2212
2026/02/23 13:00:00,2.2204,2.2267,2.2204,2.2243
2026/02/23 14:00:00,2.2242,2.2258,2.2209,2.222
2026/02/23 15:00:00,2.2224,2.2245,2.2182,2.2209
2026/02/23 16:00:00,2.2222,2.2274,2.221,2.2261
2026/02/23 17:00:00,2.2261,2.2359,2.2236,2.2328
2026/02/23 18:00:00,2.2324,2.2343,2.2288,2.2324
2026/02/23 19:00:00,2.232,2.2439,2.2294,2.2417
2026/02/23 20:00:00,2.2423,2.248,2.2416,2.2465
2026/02/23 21:00:00,2.2473,2.2539,2.2445,2.2536
2026/02/23 22:00:00,2.2534,2.2648,2.2506,2.2589
2026/02/23 23:00:00,2.2592,2.264,2.2519,2.2527
2026/02/24 00:00:00,2.2526,2.2617,2.2438,2.2471
2026/02/24 01:00:00,2.2476,2.2498,2.2428,2.2465
2026/02/24 02:00:00,2.2467,2.2488,2.2434,2.245
2026/02/24 03:00:00,2.2448,2.2494,2.2409,2.2486
2026/02/24 04:00:00,2.2489,2.2542,2.2489,2.2528
2026/02/24 05:00:00,2.2532,2.2543,2.2496,2.2499
2026/02/24 07:00:00,2.2507,2.2544,2.2449,2.2469
2026/02/24 08:00:00,2.2481,2.251,2.247,2.251
2026/02/24 09:00:00,2.2507,2.2545,2.2456,2.2545
2026/02/24 10:00:00,2.2555,2.2608,2.253,2.2605
2026/02/24 11:00:00,2.261,2.2631,2.2587,2.2599
2026/02/24 12:00:00,2.2604,2.2616,2.2592,2.2597
2026/02/24 13:00:00,2.2589,2.2644,2.2558,2.2621
2026/02/24 14:00:00,2.2611,2.2616,2.2559,2.2584
2026/02/24 15:00:00,2.2588,2.261,2.2523,2.257
2026/02/24 16:00:00,2.2573,2.2595,2.2488,2.2532
2026/02/24 17:00:00,2.2538,2.2543,2.2457,2.2521
2026/02/24 18:00:00,2.2522,2.2538,2.2443,2.246
2026/02/24 19:00:00,2.2455,2.2474,2.2402,2.2423
2026/02/24 20:00:00,2.2418,2.2471,2.2366,2.2411
2026/02/24 21:00:00,2.2409,2.2581,2.2409,2.2489
2026/02/24 22:00:00,2.2489,2.2492,2.2396,2.2451
2026/02/24 23:00:00,2.2446,2.2472,2.2255,2.2314
2026/02/25 00:00:00,2.2314,2.2418,2.2293,2.2366
2026/02/25 01:00:00,2.2366,2.2475,2.2336,2.2391
2026/02/25 02:00:00,2.2393,2.2473,2.2383,2.245
2026/02/25 03:00:00,2.2452,2.2454,2.2292,2.238
2026/02/25 04:00:00,2.2375,2.2512,2.2355,2.2478
2026/02/25 05:00:00,2.248,2.2484,2.2414,2.2445
2026/02/25 07:00:00,2.2436,2.2436,2.239,2.242
2026/02/25 08:00:00,2.2407,2.2455,2.2398,2.2427
2026/02/25 09:00:00,2.2403,2.2474,2.2403,2.2459
2026/02/25 10:00:00,2.2456,2.2505,2.2451,2.2497
2026/02/25 11:00:00,2.2491,2.2571,2.2426,2.2431
2026/02/25 12:00:00,2.2437,2.2468,2.2422,2.2442
2026/02/25 13:00:00,2.2442,2.2465,2.2436,2.2448
2026/02/25 14:00:00,2.2435,2.2446,2.238,2.2446
2026/02/25 15:00:00,2.2449,2.2484,2.2396,2.2411
2026/02/25 16:00:00,2.2415,2.2484,2.2381,2.2446
2026/02/25 17:00:00,2.2446,2.2447,2.2328,2.2365
2026/02/25 18:00:00,2.237,2.2448,2.2362,2.2433
2026/02/25 19:00:00,2.2437,2.2458,2.2409,2.2424
2026/02/25 20:00:00,2.2422,2.2535,2.242,2.2508
2026/02/25 21:00:00,2.251,2.2584,2.2456,2.248
2026/02/25 22:00:00,2.2481,2.2518,2.235,2.2371
2026/02/25 23:00:00,2.2367,2.2482,2.2367,2.24
2026/02/26 00:00:00,2.2401,2.2466,2.2316,2.2466
2026/02/26 01:00:00,2.2466,2.2493,2.241,2.2486
2026/02/26 02:00:00,2.2487,2.2575,2.2477,2.2512
2026/02/26 03:00:00,2.2512,2.2555,2.2424,2.2547
2026/02/26 04:00:00,2.2546,2.2551,2.2477,2.2482
2026/02/26 05:00:00,2.2484,2.2502,2.247,2.2493
2026/02/26 07:00:00,2.2502,2.2533,2.2491,2.2511
2026/02/26 08:00:00,2.2512,2.2584,2.2504,2.2536
2026/02/26 09:00:00,2.2528,2.2541,2.2497,2.2516
2026/02/26 10:00:00,2.2506,2.2515,2.2425,2.2454
2026/02/26 11:00:00,2.2462,2.2492,2.245,2.2482
2026/02/26 12:00:00,2.2476,2.2502,2.2476,2.2493
2026/02/26 13:00:00,2.2488,2.2507,2.2469,2.2475
2026/02/26 14:00:00,2.2474,2.2478,2.2455,2.247
2026/02/26 15:00:00,2.2461,2.2516,2.2455,2.2499
2026/02/26 16:00:00,2.2508,2.2544,2.2469,2.2479
2026/02/26 17:00:00,2.2481,2.2482,2.2344,2.2421
2026/02/26 18:00:00,2.2428,2.2428,2.2214,2.2256
2026/02/26 19:00:00,2.2257,2.2324,2.224,2.2255
2026/02/26 20:00:00,2.2257,2.2286,2.2153,2.2244
2026/02/26 21:00:00,2.2248,2.2442,2.2162,2.2366
2026/02/26 22:00:00,2.2367,2.2409,2.2254,2.2405
2026/02/26 23:00:00,2.2406,2.2761,2.2404,2.2748
2026/02/27 00:00:00,2.2744,2.278,2.2621,2.2716
2026/02/27 01:00:00,2.2715,2.2759,2.2651,2.2684
2026/02/27 02:00:00,2.2686,2.2721,2.2345,2.2517
2026/02/27 03:00:00,2.2521,2.2593,2.244,2.2549
2026/02/27 04:00:00,2.2547,2.261,2.2534,2.2608
2026/02/27 05:00:00,2.2605,2.2636,2.2581,2.2598
2026/02/27 07:00:00,2.258,2.2595,2.2508,2.254
2026/02/27 08:00:00,2.253,2.2576,2.253,2.2571
2026/02/27 09:00:00,2.2546,2.2547,2.245,2.2527
2026/02/27 10:00:00,2.2528,2.2532,2.2486,2.2503
2026/02/27 11:00:00,2.2513,2.2555,2.2507,2.2541
2026/02/27 12:00:00,2.2547,2.2576,2.2547,2.2558
2026/02/27 13:00:00,2.256,2.2628,2.256,2.2606
2026/02/27 14:00:00,2.2608,2.2643,2.2608,2.2641
2026/02/27 15:00:00,2.2645,2.2655,2.2614,2.2642
2026/02/27 16:00:00,2.2643,2.2734,2.2607,2.2645
2026/02/27 17:00:00,2.2646,2.2788,2.2633,2.2786
2026/02/27 18:00:00,2.2792,2.2812,2.2709,2.2797
2026/02/27 19:00:00,2.2792,2.2848,2.2768,2.284
2026/02/27 20:00:00,2.2833,2.2889,2.2809,2.2887
2026/02/27 21:00:00,2.2889,2.3059,2.2881,2.3044
2026/02/27 22:00:00,2.3044,2.3075,2.2789,2.2794
2026/02/27 23:00:00,2.2791,2.2882,2.273,2.2849
2026/02/28 00:00:00,2.2847,2.285,2.2738,2.2754
2026/02/28 01:00:00,2.2757,2.282,2.2644,2.2817
2026/02/28 02:00:00,2.2818,2.2891,2.2792,2.2886
2026/02/28 03:00:00,2.2886,2.2903,2.2808,2.2839
2026/02/28 04:00:00,2.2842,2.2948,2.2832,2.291
2026/02/28 05:00:00,2.2911,2.3013,2.2845,2.3011
2026/03/02 07:00:00,2.484,2.4955,2.3746,2.3917
2026/03/02 08:00:00,2.3915,2.3939,2.3797,2.3861
2026/03/02 09:00:00,2.387,2.387,2.3274,2.3401
2026/03/02 10:00:00,2.3399,2.3542,2.335,2.348
2026/03/02 11:00:00,2.348,2.3684,2.3433,2.3593
2026/03/02 12:00:00,2.3592,2.3682,2.3548,2.3666
2026/03/02 13:00:00,2.364,2.3757,2.3592,2.3757
2026/03/02 14:00:00,2.3754,2.3944,2.3747,2.3856
2026/03/02 15:00:00,2.3862,2.4167,2.3861,2.4124
2026/03/02 16:00:00,2.4128,2.4185,2.3979,2.4004
2026/03/02 17:00:00,2.3996,2.3998,2.3825,2.3965
2026/03/02 18:00:00,2.3958,2.3958,2.3714,2.389
2026/03/02 19:00:00,2.3885,2.3931,2.3671,2.3888
2026/03/02 20:00:00,2.389,2.4134,2.388,2.4059
2026/03/02 21:00:00,2.4057,2.4095,2.3925,2.4079
2026/03/02 22:00:00,2.4078,2.4128,2.3857,2.392
2026/03/02 23:00:00,2.3917,2.4008,2.3856,2.3879
2026/03/03 00:00:00,2.3876,2.3882,2.3547,2.3673
2026/03/03 01:00:00,2.3673,2.3678,2.3535,2.3565
2026/03/03 02:00:00,2.356,2.3704,2.3492,2.3651
2026/03/03 03:00:00,2.3651,2.3724,2.3567,2.3671
2026/03/03 04:00:00,2.3672,2.4085,2.3671,2.3847
2026/03/03 05:00:00,2.3847,2.3908,2.3757,2.3775
2026/03/03 07:00:00,2.3641,2.3943,2.3566,2.3837
2026/03/03 08:00:00,2.3841,2.402,2.3838,2.4008
2026/03/03 09:00:00,2.4014,2.4096,2.3949,2.3949
2026/03/03 10:00:00,2.3939,2.4127,2.3888,2.4122
2026/03/03 11:00:00,2.4107,2.4166,2.4087,2.4111
2026/03/03 12:00:00,2.4108,2.4203,2.4076,2.4171
2026/03/03 13:00:00,2.4168,2.4343,2.4146,2.4259
2026/03/03 14:00:00,2.4252,2.434,2.4124,2.4332
2026/03/03 15:00:00,2.4331,2.4702,2.4325,2.4631
2026/03/03 16:00:00,2.4636,2.4667,2.4504,2.4588
2026/03/03 17:00:00,2.4584,2.49,2.4546,2.4865
2026/03/03 18:00:00,2.486,2.5255,2.4766,2.5073
2026/03/03 19:00:00,2.5071,2.5328,2.4996,2.52
2026/03/03 20:00:00,2.5205,2.5272,2.4888,2.4921
2026/03/03 21:00:00,2.4931,2.5027,2.4811,2.4925
2026/03/03 22:00:00,2.4923,2.5205,2.4779,2.4806
2026/03/03 23:00:00,2.4808,2.4988,2.4758,2.4886
2026/03/04 00:00:00,2.4889,2.4964,2.4415,2.4705
2026/03/04 01:00:00,2.4702,2.4792,2.4636,2.4689
2026/03/04 02:00:00,2.4693,2.4715,2.4327,2.4483
2026/03/04 03:00:00,2.4482,2.4656,2.3933,2.4303
2026/03/04 04:00:00,2.432,2.4393,2.422,2.4378
2026/03/04 05:00:00,2.4382,2.4646,2.4371,2.4571
2026/03/04 07:00:00,2.4681,2.4756,2.4553,2.4735
2026/03/04 08:00:00,2.4742,2.4784,2.4525,2.4596
2026/03/04 09:00:00,2.4609,2.4778,2.45,2.4641
2026/03/04 10:00:00,2.4652,2.478,2.4597,2.4647
2026/03/04 11:00:00,2.4618,2.4721,2.4552,2.4648
2026/03/04 12:00:00,2.4658,2.4739,2.4649,2.4715
2026/03/04 13:00:00,2.4717,2.4906,2.467,2.4825
2026/03/04 14:00:00,2.481,2.5006,2.4786,2.4989
2026/03/04 15:00:00,2.5,2.5036,2.4912,2.4985
2026/03/04 16:00:00,2.4992,2.517,2.4886,2.5032
2026/03/04 17:00:00,2.503,2.536,2.4896,2.5343
2026/03/04 18:00:00,2.5328,2.5427,2.4895,2.4924
2026/03/04 19:00:00,2.492,2.5025,2.4787,2.4868
2026/03/04 20:00:00,2.4865,2.496,2.4706,2.4768
2026/03/04 21:00:00,2.4776,2.4776,2.4532,2.4677
2026/03/04 22:00:00,2.4675,2.5026,2.4671,2.4861
2026/03/04 23:00:00,2.4866,2.4961,2.4783,2.4822
2026/03/05 00:00:00,2.4825,2.4975,2.4722,2.4906
2026/03/05 01:00:00,2.4906,2.5176,2.489,2.5171
2026/03/05 02:00:00,2.5176,2.5311,2.5083,2.5243
2026/03/05 03:00:00,2.5246,2.5246,2.5043,2.5094
2026/03/05 04:00:00,2.5095,2.5251,2.5083,2.52
2026/03/05 05:00:00,2.5206,2.5422,2.5206,2.5349
2026/03/05 07:00:00,2.5436,2.5506,2.5347,2.5406
2026/03/05 08:00:00,2.5374,2.5407,2.533,2.5359
2026/03/05 09:00:00,2.5378,2.5795,2.5376,2.5788
2026/03/05 10:00:00,2.5788,2.6121,2.5743,2.6109
2026/03/05 11:00:00,2.611,2.6392,2.6057,2.6351
2026/03/05 12:00:00,2.6345,2.6567,2.633,2.6381
2026/03/05 13:00:00,2.64,2.6627,2.6352,2.646
2026/03/05 14:00:00,2.6466,2.6466,2.5937,2.6084
2026/03/05 15:00:00,2.6087,2.6274,2.6031,2.6205
2026/03/05 16:00:00,2.6205,2.6259,2.5988,2.613
2026/03/05 17:00:00,2.6124,2.6143,2.5467,2.5842
2026/03/05 18:00:00,2.5832,2.6062,2.5738,2.6033
2026/03/05 19:00:00,2.6034,2.6128,2.596,2.609
2026/03/05 20:00:00,2.6085,2.6088,2.5839,2.6027
2026/03/05 21:00:00,2.6006,2.6056,2.586,2.598
2026/03/05 22:00:00,2.5985,2.6299,2.588,2.6212
2026/03/05 23:00:00,2.6214,2.6289,2.604,2.62
2026/03/06 00:00:00,2.6198,2.6486,2.6129,2.6371
2026/03/06 01:00:00,2.637,2.6558,2.6289,2.6506
2026/03/06 02:00:00,2.6504,2.6826,2.6391,2.6729
2026/03/06 03:00:00,2.6727,2.6813,2.6615,2.679
2026/03/06 04:00:00,2.6796,2.6861,2.6284,2.6385
2026/03/06 05:00:00,2.6383,2.6416,2.6114,2.6207
2026/03/06 07:00:00,2.6365,2.6547,2.6282,2.6408
2026/03/06 08:00:00,2.6355,2.6403,2.6114,2.6143
2026/03/06 09:00:00,2.6146,2.6191,2.5966,2.603
2026/03/06 10:00:00,2.6029,2.604,2.5758,2.6021
2026/03/06 11:00:00,2.6009,2.6127,2.5978,2.6096
2026/03/06 12:00:00,2.6051,2.6111,2.6028,2.6089
2026/03/06 13:00:00,2.6086,2.6241,2.6057,2.6227
2026/03/06 14:00:00,2.6208,2.6544,2.6208,2.6474
2026/03/06 15:00:00,2.6477,2.6513,2.624,2.641
2026/03/06 16:00:00,2.6412,2.65,2.6304,2.6348
2026/03/06 17:00:00,2.6342,2.6985,2.6293,2.6924
2026/03/06 18:00:00,2.6919,2.6919,2.6705,2.6761
2026/03/06 19:00:00,2.6779,2.733,2.6762,2.7308
2026/03/06 20:00:00,2.7295,2.7333,2.7111,2.7135
2026/03/06 21:00:00,2.7128,2.7276,2.6818,2.7155
2026/03/06 22:00:00,2.7151,2.7249,2.6931,2.7054
2026/03/06 23:00:00,2.706,2.7155,2.6829,2.6942
2026/03/07 00:00:00,2.6944,2.7071,2.6792,2.7014
2026/03/07 01:00:00,2.7013,2.763,2.6933,2.7466
2026/03/07 02:00:00,2.7462,2.7476,2.702,2.7414
2026/03/07 03:00:00,2.7407,2.7626,2.7273,2.7576
2026/03/07 04:00:00,2.7561,2.76,2.7414,2.7484
2026/03/07 05:00:00,2.7489,2.7699,2.7456,2.7677
2026/03/09 06:00:00,2.84,3.1342,2.8382,3.0607
2026/03/09 07:00:00,3.0616,3.0766,3.0374,3.0653
2026/03/09 08:00:00,3.0035,3.022,2.985,2.9945
2026/03/09 09:00:00,2.9965,3.0642,2.9839,3.0595
2026/03/09 10:00:00,3.0579,3.1468,3.0376,3.0805
2026/03/09 11:00:00,3.0745,3.115,3.0415,3.099
2026/03/09 12:00:00,3.0992,3.1284,3.0853,3.1131
2026/03/09 13:00:00,3.1117,3.113,2.923,2.9388
2026/03/09 14:00:00,2.9346,3.0413,2.9184,3.0155
2026/03/09 15:00:00,3.0114,3.0118,2.9434,2.9775
2026/03/09 16:00:00,2.9746,3.034,2.95,2.9759
2026/03/09 17:00:00,2.9745,2.9914,2.8759,2.9256
2026/03/09 18:00:00,2.9228,2.9697,2.9183,2.9435
2026/03/09 19:00:00,2.9422,2.9465,2.9164,2.9218
2026/03/09 20:00:00,2.9205,2.9327,2.8883,2.9096
2026/03/09 21:00:00,2.9096,2.9096,2.8344,2.8567
2026/03/09 22:00:00,2.8581,2.9174,2.8395,2.8596
2026/03/09 23:00:00,2.8597,2.8639,2.7654,2.7767
2026/03/10 00:00:00,2.7771,2.8091,2.7498,2.7629
2026/03/10 01:00:00,2.7618,2.773,2.741,2.7597
2026/03/10 02:00:00,2.7577,2.7841,2.7141,2.7841
2026/03/10 03:00:00,2.7848,2.7862,2.5006,2.6113
2026/03/10 04:00:00,2.6112,2.6557,2.5501,2.598
2026/03/10 06:00:00,2.6396,2.6955,2.6,2.6662
2026/03/10 07:00:00,2.665,2.7036,2.6497,2.6765
2026/03/10 08:00:00,2.6677,2.6995,2.6237,2.655
2026/03/10 09:00:00,2.6525,2.6579,2.6013,2.6075
2026/03/10 10:00:00,2.6109,2.6807,2.6068,2.6739
2026/03/10 11:00:00,2.6747,2.7095,2.6651,2.6894
2026/03/10 12:00:00,2.6899,2.7082,2.6781,2.6972
2026/03/10 13:00:00,2.6963,2.6963,2.6534,2.6825
2026/03/10 14:00:00,2.6811,2.7077,2.6662,2.7051
2026/03/10 15:00:00,2.7023,2.709,2.6159,2.6215
2026/03/10 16:00:00,2.6197,2.6765,2.6147,2.6729
2026/03/10 17:00:00,2.6753,2.6766,2.6034,2.6335
2026/03/10 18:00:00,2.6346,2.7024,2.6313,2.6785
2026/03/10 19:00:00,2.678,2.6906,2.6356,2.6807
2026/03/10 20:00:00,2.6779,2.718,2.6668,2.6767
2026/03/10 21:00:00,2.678,2.678,2.6298,2.638
2026/03/10 22:00:00,2.6378,2.6559,2.5729,2.5911
2026/03/10 23:00:00,2.59,2.6171,2.573,2.606
2026/03/11 00:00:00,2.607,2.634,2.568,2.5722
2026/03/11 01:00:00,2.5731,2.5781,2.4748,2.5441
2026/03/11 02:00:00,2.5438,2.6868,2.5343,2.6295
2026/03/11 03:00:00,2.6288,2.6827,2.6287,2.6698
2026/03/11 04:00:00,2.6589,2.6836,2.6536,2.6567
2026/03/11 06:00:00,2.6778,2.7166,2.6752,2.7135
2026/03/11 07:00:00,2.7124,2.7124,2.6589,2.6769
2026/03/11 08:00:00,2.6688,2.6732,2.5994,2.6225
2026/03/11 09:00:00,2.623,2.6558,2.6131,2.6276
2026/03/11 10:00:00,2.627,2.6646,2.6248,2.6441
2026/03/11 11:00:00,2.6455,2.6477,2.6094,2.6114
2026/03/11 12:00:00,2.6175,2.6282,2.6058,2.6177
2026/03/11 13:00:00,2.6157,2.64,2.6135,2.6323
2026/03/11 14:00:00,2.6398,2.6471,2.62,2.6238
2026/03/11 15:00:00,2.6219,2.668,2.6186,2.6617
2026/03/11 16:00:00,2.66,2.6803,2.6442,2.6657
2026/03/11 17:00:00,2.6665,2.7091,2.6627,2.7022
2026/03/11 18:00:00,2.7003,2.7018,2.6491,2.6597
2026/03/11 19:00:00,2.6607,2.7155,2.6555,2.7072
2026/03/11 20:00:00,2.7066,2.7542,2.7,2.7327
2026/03/11 21:00:00,2.733,2.7335,2.6622,2.6697
2026/03/11 22:00:00,2.671,2.7186,2.642,2.7139
2026/03/11 23:00:00,2.7136,2.745,2.7135,2.7447
2026/03/12 00:00:00,2.745,2.7601,2.7303,2.7372
2026/03/12 01:00:00,2.7366,2.763,2.7226,2.7526
2026/03/12 02:00:00,2.7522,2.77,2.7484,2.7606
2026/03/12 03:00:00,2.7614,2.7707,2.7539,2.7699
2026/03/12 04:00:00,2.769,2.7846,2.769,2.7796
2026/03/12 06:00:00,2.787,2.8615,2.77,2.8386
2026/03/12 07:00:00,2.8505,2.906,2.8467,2.8583
2026/03/12 08:00:00,2.8583,2.8957,2.8451,2.8713
2026/03/12 09:00:00,2.8735,2.8805,2.8387,2.8627
2026/03/12 10:00:00,2.8669,2.9146,2.8635,2.8885
2026/03/12 11:00:00,2.8914,2.9116,2.8874,2.8946
2026/03/12 12:00:00,2.8932,2.903,2.8864,2.8922
2026/03/12 13:00:00,2.8908,2.8925,2.8433,2.8658
2026/03/12 14:00:00,2.8671,2.8758,2.8356,2.8522
2026/03/12 15:00:00,2.8516,2.8516,2.8046,2.8184
2026/03/12 16:00:00,2.8206,2.869,2.8137,2.8632
2026/03/12 17:00:00,2.8559,2.8766,2.8378,2.8414
2026/03/12 18:00:00,2.8389,2.8464,2.8255,2.8319
2026/03/12 19:00:00,2.8304,2.8613,2.8274,2.8547
2026/03/12 20:00:00,2.8539,2.8694,2.8464,2.8588
2026/03/12 21:00:00,2.8566,2.8984,2.842,2.8837
2026/03/12 22:00:00,2.8838,2.9064,2.8477,2.8814
2026/03/12 23:00:00,2.8821,2.9056,2.8444,2.8519
2026/03/13 00:00:00,2.8523,2.8722,2.8319,2.8678
2026/03/13 01:00:00,2.868,2.897,2.8641,2.8797
2026/03/13 02:00:00,2.8794,2.9432,2.8686,2.9415
2026/03/13 03:00:00,2.9428,2.9464,2.9177,2.9347
2026/03/13 04:00:00,2.9346,2.9372,2.9173,2.9338
2026/03/13 06:00:00,2.9376,2.9523,2.9077,2.91
2026/03/13 07:00:00,2.9145,2.9419,2.9145,2.9299
2026/03/13 08:00:00,2.9293,2.9293,2.9083,2.9142
2026/03/13 09:00:00,2.9154,2.9228,2.8878,2.9105
2026/03/13 10:00:00,2.9076,2.9297,2.903,2.9259
2026/03/13 11:00:00,2.9286,2.9316,2.901,2.903
2026/03/13 12:00:00,2.9026,2.9072,2.8943,2.8943
2026/03/13 13:00:00,2.8954,2.9022,2.8835,2.8857
2026/03/13 14:00:00,2.8897,2.9177,2.8758,2.9136
2026/03/13 15:00:00,2.9162,2.9461,2.9135,2.9378
2026/03/13 16:00:00,2.9361,2.9486,2.9046,2.9138
2026/03/13 17:00:00,2.911,2.9362,2.8975,2.935
2026/03/13 18:00:00,2.9329,2.9355,2.883,2.8941
2026/03/13 19:00:00,2.8901,2.9164,2.8788,2.8858
2026/03/13 20:00:00,2.8878,2.9029,2.8577,2.8881
2026/03/13 21:00:00,2.8873,2.9086,2.8704,2.9071
2026/03/13 22:00:00,2.9062,2.9409,2.9049,2.9388
2026/03/13 23:00:00,2.9376,2.9592,2.9323,2.9476
2026/03/14 00:00:00,2.9472,2.9617,2.9371,2.94
2026/03/14 01:00:00,2.9399,2.975,2.927,2.9684
2026/03/14 02:00:00,2.9683,3.0004,2.9638,2.9727
2026/03/14 03:00:00,2.9721,2.996,2.9669,2.9943
2026/03/14 04:00:00,2.9933,3.0154,2.9899,3.0139
2026/03/16 06:00:00,3.0251,3.0433,3.0115,3.0153
2026/03/16 07:00:00,3.0141,3.0321,2.997,2.9995
2026/03/16 08:00:00,3.0012,3.0014,2.9822,2.9884
2026/03/16 09:00:00,2.9875,3.018,2.9769,3.0134
2026/03/16 10:00:00,3.0116,3.0271,3.0038,3.0224
2026/03/16 11:00:00,3.0229,3.028,3.013,3.0257
2026/03/16 12:00:00,3.03,3.0321,3.0254,3.0297
2026/03/16 13:00:00,3.0301,3.035,3.0099,3.01
2026/03/16 14:00:00,3.0097,3.0391,3.0046,3.0227
2026/03/16 15:00:00,3.022,3.0657,3.0177,3.0519
2026/03/16 16:00:00,3.0526,3.0639,3.0425,3.0458
2026/03/16 17:00:00,3.0476,3.0581,3.0254,3.0317
2026/03/16 18:00:00,3.0301,3.0324,2.9818,2.9831
2026/03/16 19:00:00,2.9829,3.0084,2.9811,2.9973
2026/03/16 20:00:00,2.9982,3.0063,2.9617,2.9741
2026/03/16 21:00:00,2.9739,2.9841,2.934,2.9422
2026/03/16 22:00:00,2.9415,2.9929,2.9331,2.9858
2026/03/16 23:00:00,2.9864,3.0001,2.9744,2.9886
2026/03/17 00:00:00,2.9882,3.011,2.9743,2.995
2026/03/17 01:00:00,2.9961,2.9961,2.9522,2.9579
2026/03/17 02:00:00,2.9585,2.9667,2.9426,2.9597
2026/03/17 03:00:00,2.9594,2.9799,2.9522,2.961
2026/03/17 04:00:00,2.9608,2.974,2.9495,2.9704
2026/03/17 06:00:00,2.9653,2.985,2.9653,2.9802
2026/03/17 07:00:00,2.981,2.992,2.9719,2.9777
2026/03/17 08:00:00,2.985,3.0204,2.9849,3.0099
2026/03/17 09:00:00,3.0134,3.023,3.0023,3.0219
2026/03/17 10:00:00,3.0231,3.0286,3.0165,3.0259
2026/03/17 11:00:00,3.0231,3.0294,3.0191,3.0248
