o,c,h,l,t
2.1954,2.1925,2.2031,2.1897,1753938000
2.192,2.1852,2.1932,2.1815,1753952400
2.1853,2.1764,2.1986,2.1591,1753966800
2.1762,2.1736,2.1793,2.1633,1753981200
2.1737,2.1616,2.1776,2.161,1753995600
2.1611,2.168,2.1704,2.157,1754010000
2.168,2.1562,2.1727,2.1523,1754024400
2.1567,2.1568,2.1604,2.1419,1754038800
2.1566,2.1152,2.163,2.103,1754053200
2.1154,2.1076,2.1222,2.107,1754067600
2.1025,2.1057,2.1062,2.0938,1754254800
2.1069,2.1092,2.1125,2.1009,1754269200
2.1089,2.0984,2.1261,2.0971,1754283600
2.1001,2.0818,2.1044,2.0815,1754298000
2.0821,2.0989,2.1203,2.0763,1754312400
2.0989,2.1017,2.1053,2.0945,1754326800
2.0992,2.099,2.1027,2.0976,1754341200
2.0996,2.0995,2.1039,2.0952,1754355600
2.0996,2.0978,2.1054,2.0919,1754370000
2.0984,2.0895,2.1001,2.0826,1754384400
2.0896,2.0968,2.1067,2.0894,1754398800
2.0967,2.0878,2.1025,2.0862,1754413200
2.09,2.0911,2.0917,2.0847,1754427600
2.0909,2.1011,2.1024,2.0905,1754442000
2.1004,2.115,2.1178,2.0967,1754456400
2.1158,2.1213,2.1238,2.1116,1754470800
2.1215,2.1143,2.1384,2.097,1754485200
2.1143,2.0854,2.1161,2.0723,1754499600
2.0877,2.0963,2.097,2.0853,1754514000
2.0962,2.0998,2.1053,2.0962,1754528400
2.0992,2.0985,2.1071,2.0905,1754542800
2.1,2.1049,2.1159,2.0992,1754557200
2.1055,2.0861,2.1061,2.073,1754571600
2.0867,2.0719,2.0875,2.0703,1754586000
2.0774,2.0742,2.0775,2.07,1754600400
2.0748,2.0716,2.0768,2.071,1754614800
2.0719,2.0857,2.0857,2.0588,1754629200
2.0851,2.084,2.0932,2.0823,1754643600
2.0839,2.0905,2.0986,2.0492,1754658000
2.0901,2.0706,2.1015,2.0691,1754672400
2.0696,2.0644,2.079,2.0624,1754859600
2.0643,2.0706,2.0784,2.0643,1754874000
2.0704,2.0733,2.0774,2.0586,1754888400
2.0721,2.0933,2.0979,2.0719,1754902800
2.0936,2.0775,2.0945,2.0648,1754917200
2.0772,2.0775,2.082,2.0719,1754931600
2.0778,2.0837,2.0857,2.0777,1754946000
2.082,2.0914,2.0914,2.0796,1754960400
2.0898,2.0806,2.0898,2.0764,1754974800
2.0793,2.0687,2.0928,2.0648,1754989200
2.0686,2.0704,2.0829,2.0671,1755003600
2.0703,2.0712,2.0765,2.0703,1755018000
2.071,2.072,2.0728,2.0667,1755032400
2.0719,2.0724,2.0734,2.0645,1755046800
2.0743,2.0646,2.077,2.057,1755061200
2.0673,2.0805,2.0831,2.0583,1755075600
2.0809,2.0585,2.0836,2.047,1755090000
2.0586,2.0775,2.0798,2.0586,1755104400
2.077,2.0796,2.0802,2.0748,1755118800
2.0781,2.086,2.0864,2.0776,1755133200
2.0853,2.0831,2.089,2.0778,1755147600
2.0835,2.0911,2.0979,2.0798,1755162000
2.091,2.105,2.1126,2.0878,1755176400
2.1052,2.111,2.112,2.0973,1755190800
2.1093,1.9388,2.1114,1.9383,1755205200
1.9384,1.938,1.9424,1.9371,1755219600
1.9382,1.9226,1.9411,1.9221,1755234000
1.9223,1.9256,1.933,1.922,1755248400
1.9256,1.9207,1.9294,1.9114,1755262800
1.9206,1.9158,1.9233,1.9061,1755277200
1.9136,1.9105,1.9164,1.9008,1755464400
1.9092,1.9124,1.9153,1.9027,1755478800
1.9126,1.908,1.9217,1.9051,1755493200
1.9081,1.9164,1.9221,1.9068,1755507600
1.917,1.9226,1.9253,1.8952,1755522000
1.9226,1.9372,1.9399,1.922,1755536400
1.9391,1.9364,1.9391,1.9326,1755550800
1.9358,1.9296,1.9358,1.9289,1755565200
1.9297,1.9167,1.9318,1.9167,1755579600
1.9169,1.9244,1.9305,1.9119,1755594000
1.9245,1.9228,1.935,1.9185,1755608400
1.9225,1.9272,1.9295,1.9165,1755622800
1.9265,1.9281,1.9295,1.9265,1755637200
1.9279,1.9236,1.93,1.9204,1755651600
1.9239,1.9403,1.9433,1.9232,1755666000
1.9402,1.9356,1.9423,1.9305,1755680400
1.9355,1.9579,1.9625,1.9314,1755694800
1.9579,1.9585,1.9636,1.9538,1755709200
1.9599,1.9595,1.9618,1.9582,1755723600
1.9593,1.9637,1.9689,1.9579,1755738000
1.9636,1.9703,1.9727,1.9625,1755752400
1.9698,1.9665,1.9777,1.9615,1755766800
1.9662,1.9849,1.9879,1.9625,1755781200
1.9851,1.9891,1.9898,1.9793,1755795600
1.99,1.9894,1.9903,1.9817,1755810000
1.9891,1.988,1.9891,1.9836,1755824400
1.987,1.9814,1.9915,1.9769,1755838800
1.9808,1.9835,1.988,1.9773,1755853200
1.9829,1.9933,1.9956,1.9796,1755867600
1.9933,1.9921,1.9992,1.9912,1755882000
1.9936,1.9884,1.9936,1.9871,1756069200
1.9878,1.9888,1.9917,1.982,1756083600
1.9879,1.9883,1.9953,1.9843,1756098000
1.9881,1.9905,1.9952,1.9842,1756112400
1.9904,2.005,2.0097,1.9874,1756126800
2.0048,1.9952,2.0054,1.9889,1756141200
1.9945,1.9824,1.9979,1.9819,1756155600
1.9838,1.9832,1.9858,1.9811,1756170000
1.9826,1.9743,1.9866,1.9731,1756184400
1.9739,1.9691,1.976,1.9619,1756198800
1.9691,1.9547,1.9799,1.9489,1756213200
1.9555,1.9605,1.9627,1.951,1756227600
1.9587,1.9611,1.9639,1.9587,1756242000
1.9599,1.9552,1.9599,1.9525,1756256400
1.9555,1.9508,1.9603,1.9483,1756270800
1.9496,1.968,1.9689,1.9474,1756285200
1.9681,1.962,1.9731,1.956,1756299600
1.9622,1.9629,1.9724,1.9584,1756314000
1.9648,1.9616,1.9648,1.9607,1756328400
1.9621,1.955,1.9628,1.9544,1756342800
1.9545,1.9579,1.9676,1.9512,1756357200
1.958,1.9666,1.9669,1.9562,1756371600
1.9665,1.9574,1.9673,1.9421,1756386000
1.9573,1.9847,1.9921,1.955,1756400400
1.986,1.9818,1.986,1.9798,1756414800
1.9821,1.9842,1.9846,1.9791,1756429200
1.9844,1.9771,1.9895,1.976,1756443600
1.9784,1.9846,1.9891,1.9714,1756458000
1.9849,1.9656,1.9896,1.9618,1756472400
1.9654,1.9684,1.9735,1.9633,1756486800
1.9638,1.9657,1.9693,1.9638,1756674000
1.9653,1.9592,1.9653,1.955,1756688400
1.9595,1.9827,1.9828,1.9589,1756702800
1.9837,1.9941,1.9956,1.9837,1756717200
1.9938,1.988,1.9964,1.9852,1756731600
1.9879,1.9948,1.9956,1.9872,1756746000
1.9937,1.9987,1.999,1.9894,1756760400
1.9986,2.0004,2.0082,1.9986,1756774800
2,2.0327,2.0339,1.9998,1756789200
2.0326,2.0041,2.0375,2.0039,1756803600
2.0041,2.0394,2.0422,2.0024,1756818000
2.0392,2.0419,2.0466,2.035,1756832400
2.0378,2.0444,2.0454,2.0378,1756846800
2.0445,2.0384,2.0462,2.0355,1756861200
2.0379,2.0347,2.0395,2.0287,1756875600
2.0349,2.016,2.0349,2.0003,1756890000
2.0157,2.0154,2.0357,2.0088,1756904400
2.0156,2.0081,2.0171,2.0041,1756918800
2.0113,2.0104,2.0135,2.0081,1756933200
2.0098,2.004,2.01,2.0026,1756947600
2.005,2.0035,2.015,1.9916,1756962000
2.004,2.0154,2.0169,2,1756976400
2.0158,2.0137,2.0283,1.9967,1756990800
2.0137,2.0042,2.0152,2.001,1757005200
2.0041,2.0028,2.0045,2.001,1757019600
2.0028,2.0038,2.0063,1.9964,1757034000
2.0031,2.0033,2.0071,1.9975,1757048400
2.0036,1.9658,2.005,1.9515,1757062800
1.9661,1.9578,1.9767,1.9462,1757077200
1.9574,1.9679,1.9708,1.9544,1757091600
1.968,1.9711,1.9755,1.9651,1757278800
1.9705,1.9804,1.9819,1.9691,1757293200
1.98,1.9906,1.9915,1.9798,1757307600
1.9896,1.9947,2.003,1.9887,1757322000
1.9949,1.955,1.9952,1.9526,1757336400
1.9546,1.9611,1.965,1.9546,1757350800
1.9626,1.9597,1.9629,1.9594,1757365200
1.9599,1.9688,1.9688,1.9585,1757379600
1.9685,1.9832,1.9887,1.9661,1757394000
1.9835,1.9922,1.9974,1.9762,1757408400
1.9923,1.9958,2.0101,1.9896,1757422800
1.9961,1.9943,1.9991,1.9894,1757437200
1.993,2.0012,2.0012,1.9917,1757451600
2.001,2.0064,2.0064,1.998,1757466000
2.0059,2.001,2.0092,1.9915,1757480400
2.0002,1.9967,2.001,1.9878,1757494800
1.9971,2.0145,2.0173,1.9889,1757509200
2.0141,2.0084,2.0148,2.0059,1757523600
2.009,2.008,2.0096,2.0064,1757538000
2.0078,2.0041,2.0081,2.0041,1757552400
2.0042,1.9945,2.0053,1.9898,1757566800
1.9942,1.9763,1.9975,1.9737,1757581200
1.9763,1.981,1.981,1.9615,1757595600
1.9808,1.9722,1.9848,1.9683,1757610000
1.9734,1.9635,1.9734,1.9628,1757624400
1.964,1.9571,1.9649,1.9533,1757638800
1.9575,1.9804,1.9824,1.9554,1757653200
1.9802,2.0059,2.0184,1.9802,1757667600
2.0063,1.9883,2.0077,1.9864,1757682000
1.988,1.9862,1.9908,1.9824,1757696400
1.995,1.9961,1.9961,1.9823,1757883600
1.9967,1.9967,1.9998,1.9964,1757898000
1.9965,1.994,2.002,1.9921,1757912400
1.9943,1.9941,2,1.9879,1757926800
1.9939,2.009,2.021,1.9937,1757941200
2.0092,2.0122,2.0177,2.0087,1757955600
2.0143,2.0139,2.0152,2.0121,1757970000
2.0143,2.016,2.0183,2.0139,1757984400
2.0156,2.0049,2.0175,2.0026,1757998800
2.0048,2.0347,2.0396,2.003,1758013200
2.0346,2.0374,2.0413,2.0179,1758027600
2.0375,2.0432,2.0475,2.0372,1758042000
2.0373,1.9817,2.0498,1.9808,1758056400
1.9818,1.9803,1.9831,1.9781,1758070800
1.9796,1.9708,1.9815,1.9673,1758085200
1.9705,1.9732,1.976,1.9652,1758099600
1.9732,1.9724,1.9851,1.9689,1758114000
1.9723,1.9638,1.9767,1.9588,1758128400
1.9626,1.9602,1.9668,1.9602,1758142800
1.9597,1.9591,1.9628,1.9538,1758157200
1.9582,1.9604,1.9613,1.9482,1758171600
1.9601,1.9635,1.971,1.9415,1758186000
1.9639,1.9495,1.9712,1.947,1758200400
1.9496,1.9551,1.9579,1.9434,1758214800
1.9543,1.9535,1.9552,1.9524,1758229200
1.9535,1.9495,1.956,1.9472,1758243600
1.9495,1.932,1.9531,1.9317,1758258000
1.9317,1.9356,1.9407,1.9259,1758272400
1.9355,1.9151,1.9379,1.911,1758286800
1.9152,1.9105,1.9182,1.9104,1758301200
1.9112,1.9197,1.9218,1.9109,1758488400
1.9197,1.9258,1.9268,1.919,1758502800
1.9258,1.9122,1.9324,1.9119,1758517200
1.9134,1.8958,1.9135,1.8935,1758531600
1.8956,1.9157,1.9179,1.8914,1758546000
1.9155,1.9196,1.922,1.9109,1758560400
1.9195,1.9178,1.9205,1.9137,1758574800
1.9171,1.9099,1.9173,1.9083,1758589200
1.9096,1.9166,1.9196,1.9073,1758603600
1.9162,1.9314,1.9363,1.9155,1758618000
1.9314,1.9365,1.9489,1.9285,1758632400
1.9366,1.9465,1.9503,1.9329,1758646800
1.9481,1.9477,1.951,1.9451,1758661200
1.9476,1.941,1.9477,1.941,1758675600
1.9408,1.9402,1.9511,1.9348,1758690000
1.9398,1.9572,1.962,1.9395,1758704400
1.9573,1.9579,1.9607,1.9434,1758718800
1.9581,1.9582,1.9642,1.955,1758733200
1.9567,1.9638,1.9655,1.9556,1758747600
1.9638,1.9571,1.9647,1.9561,1758762000
1.9571,1.9471,1.9647,1.946,1758776400
1.9468,1.9466,1.9569,1.9423,1758790800
1.9469,1.9491,1.9584,1.9327,1758805200
1.9494,1.9595,1.9622,1.9473,1758819600
1.9597,1.9582,1.9617,1.9569,1758834000
1.9571,1.9542,1.9615,1.9541,1758848400
1.9539,1.9555,1.9612,1.9539,1758862800
1.9553,1.9704,1.9734,1.9465,1758877200
1.9706,1.9887,2.0045,1.97,1758891600
1.9884,1.9787,1.9908,1.9758,1758906000
1.9722,1.9832,1.9832,1.9713,1759093200
1.9838,1.9889,1.9903,1.9804,1759107600
1.9884,1.9858,1.9922,1.9788,1759122000
1.9852,1.9707,1.9852,1.9659,1759136400
1.9705,1.9381,1.9705,1.9349,1759150800
1.9382,1.9343,1.9433,1.9293,1759165200
1.9347,1.9309,1.9347,1.9299,1759179600
1.9304,1.9315,1.9338,1.9247,1759194000
1.9314,1.9209,1.9353,1.9095,1759208400
1.9206,1.9096,1.9289,1.9,1759222800
1.9098,1.9301,1.9368,1.9081,1759237200
1.93,1.9184,1.9318,1.9177,1759251600
1.9188,1.911,1.9203,1.911,1759266000
1.9106,1.9215,1.9215,1.9106,1759280400
1.9211,1.9124,1.9309,1.9074,1759294800
1.9137,1.8972,1.916,1.895,1759309200
1.8971,1.8888,1.9017,1.8757,1759323600
1.8884,1.8885,1.894,1.8838,1759338000
1.8885,1.8921,1.9043,1.8817,1759352400
1.8917,1.894,1.9032,1.8904,1759366800
1.8947,1.89,1.9004,1.8829,1759381200
1.8898,1.8766,1.891,1.8711,1759395600
1.8766,1.8482,1.8924,1.8444,1759410000
1.8482,1.8516,1.8551,1.8435,1759424400
1.8503,1.8504,1.8536,1.849,1759438800
1.8508,1.8574,1.8577,1.8504,1759453200
1.8571,1.8812,1.8814,1.8569,1759467600
1.8811,1.8665,1.8819,1.8614,1759482000
1.867,1.8646,1.8691,1.8513,1759496400
1.8646,1.8573,1.8688,1.8554,1759510800
1.87,1.8877,1.8886,1.8693,1759698000
1.8872,1.8909,1.8918,1.8843,1759712400
1.8904,1.889,1.8973,1.879,1759726800
1.8883,1.88,1.8933,1.8714,1759741200
1.8802,1.8986,1.9061,1.8774,1759755600
1.8986,1.899,1.9038,1.8934,1759770000
1.8987,1.9014,1.9018,1.8975,1759784400
1.9013,1.9015,1.907,1.9007,1759798800
1.9016,1.8963,1.9105,1.8958,1759813200
1.8956,1.8848,1.9055,1.8833,1759827600
1.8843,1.8879,1.9031,1.8676,1759842000
1.8883,1.9067,1.9081,1.8871,1759856400
1.9086,1.9095,1.9115,1.9079,1759870800
1.9093,1.912,1.9136,1.9093,1759885200
1.912,1.909,1.9174,1.9078,1759899600
1.9099,1.917,1.9222,1.9082,1759914000
1.9172,1.9114,1.9195,1.8966,1759928400
1.9116,1.9035,1.9144,1.9032,1759942800
1.9045,1.8962,1.9048,1.8947,1759957200
1.897,1.9023,1.9028,1.8928,1759971600
1.9026,1.9158,1.9183,1.9026,1759986000
1.9156,1.9132,1.9208,1.903,1760000400
1.9133,1.8802,1.9174,1.8799,1760014800
1.8806,1.8786,1.8839,1.8752,1760029200
1.8799,1.8828,1.8832,1.876,1760043600
1.8828,1.872,1.8828,1.8716,1760058000
1.8721,1.8787,1.8822,1.8706,1760072400
1.8783,1.8514,1.8807,1.8489,1760086800
1.8514,1.8201,1.8614,1.815,1760101200
1.8203,1.8086,1.8255,1.8053,1760115600
1.8124,1.7942,1.8412,1.786,1760302800
1.7938,1.7944,1.8012,1.7922,1760317200
1.7927,1.802,1.8024,1.7915,1760331600
1.8015,1.7877,1.8043,1.7875,1760346000
1.7877,1.7981,1.8088,1.7852,1760360400
1.7982,1.8015,1.8046,1.796,1760374800
1.8027,1.8066,1.8071,1.8019,1760389200
1.8067,1.8026,1.8093,1.8003,1760403600
1.8029,1.7736,1.803,1.7685,1760418000
1.7726,1.7725,1.7832,1.7632,1760432400
1.7729,1.7804,1.7846,1.7622,1760446800
1.7805,1.7787,1.7878,1.7744,1760461200
1.7792,1.7809,1.7856,1.7792,1760475600
1.7803,1.7785,1.7835,1.7747,1760490000
1.7787,1.7791,1.7861,1.7759,1760504400
1.7798,1.7947,1.7973,1.7761,1760518800
1.7951,1.7873,1.7953,1.7785,1760533200
1.7876,1.7912,1.7977,1.7805,1760547600
1.7917,1.7928,1.7959,1.7882,1760562000
1.7925,1.7919,1.7936,1.7884,1760576400
1.7923,1.7888,1.8014,1.7868,1760590800
1.7896,1.7824,1.7965,1.7822,1760605200
1.7823,1.7677,1.7924,1.7592,1760619600
1.7678,1.7608,1.7726,1.7545,1760634000
1.7604,1.7596,1.7654,1.7571,1760648400
1.7592,1.7561,1.7622,1.7503,1760662800
1.7556,1.7473,1.762,1.7461,1760677200
1.7481,1.7719,1.7761,1.7407,1760691600
1.7719,1.7722,1.7796,1.7656,1760706000
1.7722,1.7794,1.7846,1.77,1760720400
1.7783,1.7749,1.7852,1.7712,1760907600
1.7745,1.7765,1.7773,1.77,1760922000
1.7761,1.7736,1.7761,1.7653,1760936400
1.7743,1.7672,1.7779,1.7639,1760950800
1.7673,1.7666,1.7764,1.7527,1760965200
1.7671,1.7728,1.7772,1.7638,1760979600
1.7716,1.7732,1.7748,1.7704,1760994000
1.7729,1.7706,1.773,1.764,1761008400
1.7701,1.7743,1.7776,1.7622,1761022800
1.775,1.7804,1.7872,1.7687,1761037200
1.7805,1.7691,1.7905,1.7469,1761051600
1.769,1.7758,1.78,1.7633,1761066000
1.7751,1.7727,1.7767,1.7719,1761080400
1.7728,1.7921,1.7957,1.7703,1761094800
1.7918,1.7914,1.7995,1.7867,1761109200
1.7925,1.799,1.8074,1.7874,1761123600
1.7994,1.8111,1.8175,1.7979,1761138000
1.8106,1.8278,1.8378,1.8052,1761152400
1.832,1.8357,1.8462,1.8309,1761166800
1.8356,1.8456,1.8484,1.8304,1761181200
1.8461,1.8692,1.8695,1.8454,1761195600
1.8691,1.874,1.8777,1.8598,1761210000
1.8743,1.8759,1.8864,1.861,1761224400
1.8758,1.8725,1.8768,1.8611,1761238800
1.8744,1.8731,1.875,1.8673,1761253200
1.8725,1.8709,1.873,1.8643,1761267600
1.8714,1.8716,1.8827,1.8672,1761282000
1.8714,1.8697,1.8879,1.8694,1761296400
1.8697,1.8846,1.8915,1.8692,1761310800
1.8846,1.8631,1.8853,1.8625,1761325200
1.8686,1.8723,1.8825,1.8678,1761512400
1.8714,1.8713,1.8719,1.864,1761526800
1.8706,1.8475,1.8753,1.847,1761541200
1.8474,1.8685,1.869,1.8461,1761555600
1.8687,1.8716,1.8795,1.8638,1761570000
1.8717,1.8742,1.8754,1.8604,1761584400
1.8735,1.8652,1.8755,1.863,1761598800
1.8654,1.8627,1.8698,1.8617,1761613200
1.8624,1.8473,1.868,1.8418,1761627600
1.8475,1.8502,1.8588,1.8423,1761642000
1.8497,1.8546,1.8621,1.8434,1761656400
1.8549,1.8709,1.8715,1.8528,1761670800
1.8735,1.872,1.876,1.8688,1761685200
1.8727,1.8651,1.8777,1.8651,1761699600
1.8651,1.8597,1.878,1.8582,1761714000
1.8601,1.874,1.878,1.859,1761728400
1.8741,1.8773,1.9,1.8713,1761742800
1.8775,1.8919,1.8935,1.8758,1761757200
1.8889,1.8906,1.8928,1.8853,1761771600
1.8902,1.8824,1.8906,1.8771,1761786000
1.8819,1.8781,1.8854,1.8768,1761800400
1.8783,1.867,1.8787,1.8611,1761814800
1.867,1.8915,1.8932,1.8596,1761829200
1.8916,1.8826,1.8952,1.8794,1761843600
1.8839,1.882,1.884,1.8787,1761858000
1.8815,1.8789,1.8843,1.876,1761872400
1.8785,1.8775,1.8861,1.8746,1761886800
1.8776,1.8914,1.8944,1.8711,1761901200
1.8916,1.8863,1.9059,1.878,1761915600
1.8861,1.8987,1.9022,1.8859,1761930000
1.9008,1.9042,1.9131,1.9008,1762120800
1.9043,1.9124,1.9124,1.903,1762135200
1.9124,1.8955,1.9145,1.8892,1762149600
1.8949,1.8998,1.9031,1.8838,1762164000
1.8999,1.9205,1.9281,1.8991,1762178400
1.9205,1.9162,1.9205,1.9043,1762192800
1.9187,1.9162,1.9187,1.9128,1762207200
1.9158,1.913,1.9158,1.9114,1762221600
1.9129,1.8934,1.9135,1.892,1762236000
1.8928,1.8905,1.9008,1.8899,1762250400
1.8902,1.9278,1.9296,1.8901,1762264800
1.9275,1.9213,1.9315,1.9171,1762279200
1.9213,1.912,1.9214,1.909,1762293600
1.9114,1.9257,1.926,1.9114,1762308000
1.9256,1.9242,1.927,1.9126,1762322400
1.9249,1.909,1.929,1.9048,1762336800
1.909,1.9083,1.9342,1.9027,1762351200
1.9082,1.9127,1.9136,1.9006,1762365600
1.9132,1.9133,1.9162,1.9114,1762380000
1.9136,1.9247,1.925,1.9123,1762394400
1.9246,1.9427,1.9475,1.9153,1762408800
1.9431,1.9433,1.9657,1.9419,1762423200
1.9436,1.9499,1.9516,1.9264,1762437600
1.9499,1.9562,1.9676,1.9481,1762452000
1.9588,1.9683,1.9693,1.9579,1762466400
1.9685,1.9735,1.9767,1.9672,1762480800
1.973,1.9819,1.9886,1.9669,1762495200
1.9823,1.9638,1.986,1.963,1762509600
1.9638,1.9393,1.9693,1.9353,1762524000
1.9391,1.9443,1.9492,1.9379,1762538400
1.944,1.9545,1.9601,1.9393,1762725600
1.9543,1.9592,1.961,1.9522,1762740000
1.9585,1.9631,1.9697,1.946,1762754400
1.9632,1.9489,1.9636,1.9471,1762768800
1.9489,1.9608,1.9616,1.9377,1762783200
1.9611,1.9612,1.9785,1.96,1762797600
1.963,1.9592,1.9658,1.9586,1762812000
1.959,1.9534,1.9644,1.9534,1762826400
1.9539,1.9765,1.9774,1.9524,1762840800
1.9761,1.9868,1.9904,1.9727,1762855200
1.9869,2.0114,2.0182,1.9865,1762869600
2.0115,2.0128,2.0177,2.0089,1762884000
2.0132,2.0124,2.0133,2.0088,1762898400
2.0136,2.007,2.0136,2.006,1762912800
2.0069,2.001,2.0081,1.996,1762927200
2.001,2.0052,2.0131,1.9964,1762941600
2.0057,1.9631,2.0065,1.9598,1762956000
1.9635,1.9543,1.9647,1.9514,1762970400
1.9523,1.8802,1.9561,1.8756,1762984800
1.8805,1.8829,1.8852,1.8801,1762999200
1.8822,1.8844,1.8885,1.8776,1763013600
1.8847,1.9018,1.9052,1.8847,1763028000
1.9019,1.8991,1.9108,1.8951,1763042400
1.8987,1.8874,1.8996,1.8866,1763056800
1.8902,1.9237,1.932,1.8902,1763071200
1.9235,1.9079,1.9261,1.9059,1763085600
1.9078,1.914,1.9171,1.9004,1763100000
1.9141,1.908,1.9255,1.9008,1763114400
1.9079,1.936,1.9388,1.9069,1763128800
1.9359,1.9268,1.9389,1.924,1763143200
1.9282,1.9128,1.9285,1.9102,1763330400
1.9122,1.9114,1.9147,1.9093,1763344800
1.9115,1.9132,1.9196,1.9069,1763359200
1.913,1.9286,1.9325,1.913,1763373600
1.9284,1.9155,1.9287,1.9123,1763388000
1.9158,1.9068,1.9182,1.9062,1763402400
1.9077,1.9018,1.9088,1.9017,1763416800
1.9024,1.8995,1.9043,1.8981,1763431200
1.8989,1.8974,1.9034,1.8929,1763445600
1.8979,1.8946,1.9131,1.8943,1763460000
1.8946,1.9149,1.915,1.8823,1763474400
1.9151,1.9154,1.929,1.9135,1763488800
1.9196,1.9061,1.9199,1.9041,1763503200
1.9065,1.9078,1.9095,1.9047,1763517600
1.9076,1.9046,1.9099,1.8977,1763532000
1.9042,1.8755,1.9043,1.8624,1763546400
1.8753,1.8565,1.8767,1.8517,1763560800
1.8564,1.8645,1.8658,1.855,1763575200
1.8636,1.8673,1.8698,1.8614,1763589600
1.8673,1.8671,1.8709,1.8639,1763604000
1.8666,1.8604,1.8677,1.857,1763618400
1.8605,1.8546,1.8688,1.8535,1763632800
1.8546,1.8438,1.876,1.8265,1763647200
1.8434,1.8396,1.8482,1.8368,1763661600
1.8407,1.8305,1.8407,1.8285,1763676000
1.8304,1.831,1.8345,1.825,1763690400
1.8312,1.8193,1.8348,1.8124,1763704800
1.819,1.8312,1.8383,1.808,1763719200
1.8318,1.807,1.8319,1.7984,1763733600
1.8072,1.8079,1.816,1.8015,1763748000
1.8079,1.8145,1.8191,1.8024,1763935200
1.8152,1.817,1.8202,1.8127,1763949600
1.8176,1.8108,1.8226,1.809,1763964000
1.8112,1.8196,1.8267,1.811,1763978400
1.8195,1.8192,1.8215,1.7935,1763992800
1.8188,1.8278,1.8331,1.8186,1764007200
1.8284,1.8232,1.8314,1.8217,1764021600
1.8232,1.8196,1.8261,1.8179,1764036000
1.8197,1.8258,1.826,1.814,1764050400
1.8254,1.7978,1.8291,1.791,1764064800
1.7978,1.7952,1.8007,1.7796,1764079200
1.7948,1.8041,1.8055,1.7938,1764093600
1.8064,1.8067,1.807,1.8003,1764108000
1.8066,1.8075,1.8099,1.8041,1764122400
1.8084,1.8087,1.812,1.7972,1764136800
1.8089,1.8137,1.8204,1.8033,1764151200
1.8138,1.8182,1.8297,1.8079,1764165600
1.8182,1.8264,1.8321,1.8153,1764180000
1.8256,1.8212,1.8291,1.8197,1764194400
1.8229,1.8239,1.825,1.8212,1764208800
1.8235,1.8371,1.8393,1.8235,1764223200
1.837,1.8404,1.8459,1.835,1764237600
1.8398,1.8584,1.8584,1.8398,1764252000
1.8581,1.8594,1.8631,1.8571,1764266400
1.86,1.8517,1.86,1.8506,1764280800
1.8517,1.8559,1.856,1.8517,1764295200
1.8486,1.8486,1.8544,1.8401,1764324000
1.8479,1.8576,1.8744,1.8479,1764338400
1.8577,1.8217,1.8601,1.8164,1764352800
1.8261,1.8422,1.8437,1.8187,1764540000
1.8414,1.857,1.858,1.8414,1764554400
1.8571,1.864,1.867,1.8535,1764568800
1.8649,1.8429,1.8655,1.8382,1764583200
1.8429,1.8681,1.8718,1.8411,1764597600
1.8684,1.8709,1.8748,1.8668,1764612000
1.8708,1.8682,1.8755,1.8679,1764626400
1.8677,1.8661,1.8702,1.8648,1764640800
1.8663,1.8581,1.8702,1.8565,1764655200
1.8587,1.8493,1.8618,1.845,1764669600
1.8495,1.8417,1.8584,1.8315,1764684000
1.8414,1.8281,1.846,1.8263,1764698400
1.8332,1.8253,1.8332,1.8249,1764712800
1.8253,1.8319,1.8331,1.8221,1764727200
1.8308,1.8478,1.8493,1.8305,1764741600
1.8482,1.8468,1.8524,1.838,1764756000
1.8469,1.8353,1.8469,1.8259,1764770400
1.8349,1.828,1.8391,1.8239,1764784800
1.8268,1.8266,1.8296,1.8245,1764799200
1.8265,1.8304,1.8337,1.8253,1764813600
1.8316,1.8293,1.8364,1.826,1764828000
1.8295,1.8336,1.8372,1.8266,1764842400
1.8339,1.8303,1.8386,1.8139,1764856800
1.8303,1.8321,1.8331,1.8255,1764871200
1.8321,1.8287,1.833,1.828,1764885600
1.8276,1.8297,1.8302,1.8247,1764900000
1.8296,1.8297,1.835,1.8247,1764914400
1.8292,1.8286,1.8322,1.8238,1764928800
1.8286,1.8433,1.8515,1.8214,1764943200
1.8431,1.8348,1.8432,1.8318,1764957600
1.842,1.8374,1.8494,1.8332,1765144800
1.8366,1.8428,1.8444,1.836,1765159200
1.8417,1.8252,1.8456,1.8209,1765173600
1.8254,1.8157,1.8256,1.81,1765188000
1.8156,1.8053,1.8164,1.8019,1765202400
1.805,1.7956,1.8055,1.7933,1765216800
1.7957,1.7933,1.7977,1.7933,1765231200
1.7939,1.7945,1.7956,1.7908,1765245600
1.7941,1.798,1.8024,1.7923,1765260000
1.7985,1.7998,1.8117,1.795,1765274400
1.7999,1.7902,1.8018,1.7853,1765288800
1.7899,1.7943,1.7964,1.7881,1765303200
1.7949,1.7921,1.7956,1.7904,1765317600
1.7923,1.7923,1.7928,1.7884,1765332000
1.7927,1.7891,1.795,1.785,1765346400
1.7896,1.7823,1.8012,1.7818,1765360800
1.7825,1.7766,1.7827,1.7638,1765375200
1.7767,1.7941,1.7948,1.774,1765389600
1.7941,1.7898,1.7941,1.7883,1765404000
1.7896,1.7784,1.7903,1.7775,1765418400
1.778,1.7692,1.7781,1.7685,1765432800
