o,c,h,l,t
3.0818,3.0827,3.0827,3.0778,1776366000
3.0827,3.0764,3.0827,3.0749,1776366900
3.0764,3.0756,3.0786,3.0724,1776367800
3.0756,3.0777,3.0777,3.0739,1776368700
3.0777,3.0767,3.0787,3.0756,1776369600
3.0767,3.0793,3.0797,3.0752,1776370500
3.0793,3.0766,3.0799,3.0766,1776371400
3.0768,3.0763,3.0787,3.0754,1776372300
3.0834,3.0945,3.0952,3.0834,1776376800
3.0945,3.091,3.1,3.0903,1776377700
3.091,3.0868,3.091,3.0863,1776378600
3.0868,3.0815,3.087,3.0812,1776379500
3.0815,3.0821,3.0845,3.0815,1776380400
3.0821,3.0844,3.0846,3.0796,1776381300
3.0844,3.0849,3.0849,3.0832,1776382200
3.0849,3.0796,3.0884,3.0785,1776383100
3.0796,3.083,3.0838,3.0753,1776384000
3.083,3.0805,3.0861,3.0773,1776384900
3.0804,3.0831,3.0838,3.0782,1776385800
3.0831,3.0863,3.0868,3.0831,1776386700
3.0863,3.0885,3.0918,3.0848,1776387600
3.0885,3.0874,3.0916,3.0872,1776388500
3.0872,3.0876,3.0887,3.0845,1776389400
3.0876,3.0871,3.0876,3.0855,1776390300
3.0871,3.0907,3.0911,3.0855,1776391200
3.0907,3.0884,3.0911,3.088,1776392100
3.0885,3.083,3.0892,3.0807,1776393000
3.083,3.0822,3.0838,3.0806,1776393900
3.0822,3.0808,3.0824,3.078,1776394800
3.0808,3.0813,3.0836,3.0792,1776395700
3.0813,3.0795,3.0837,3.0794,1776396600
3.0795,3.0783,3.0795,3.0767,1776397500
3.0783,3.0764,3.0783,3.0752,1776398400
3.0767,3.0764,3.077,3.0748,1776399300
3.0764,3.0728,3.0764,3.0724,1776400200
3.0726,3.0724,3.0737,3.072,1776401100
3.0722,3.0714,3.0756,3.071,1776402000
3.0714,3.0686,3.0729,3.0674,1776402900
3.0686,3.068,3.0686,3.0661,1776403800
3.068,3.0671,3.0687,3.0653,1776404700
3.0673,3.0682,3.0735,3.0663,1776405600
3.0689,3.073,3.0737,3.0676,1776406500
3.073,3.0762,3.0775,3.0704,1776407400
3.0762,3.0783,3.0818,3.0758,1776408300
3.0783,3.0733,3.0783,3.0727,1776409200
3.0737,3.0766,3.0782,3.07,1776410100
3.0766,3.0803,3.0829,3.0726,1776411000
3.0803,3.0822,3.0872,3.0778,1776411900
3.082,3.0802,3.0826,3.0767,1776412800
3.0797,3.0848,3.0867,3.0767,1776413700
3.0846,3.0622,3.0881,3.0614,1776414600
3.0622,3.0611,3.0688,3.0541,1776415500
3.0615,3.0559,3.0615,3.0542,1776416400
3.0558,3.039,3.0625,3.0385,1776417300
3.0399,3.0364,3.0428,3.0295,1776418200
3.0364,3.0301,3.0407,3.0277,1776419100
3.0301,3.0203,3.0371,3.017,1776420000
3.0203,3.0289,3.0297,3.0203,1776420900
3.0289,3.0317,3.0324,3.0237,1776421800
3.0317,3.0282,3.0351,3.0282,1776422700
3.0282,3.0279,3.0291,3.0245,1776423600
3.0279,3.0285,3.0295,3.0239,1776424500
3.0285,3.0264,3.0322,3.0226,1776425400
3.0264,3.0275,3.0282,3.0217,1776426300
3.0275,3.0337,3.0356,3.0275,1776427200
3.0337,3.0153,3.0403,3.0081,1776428100
3.0153,3.0136,3.0192,3.0091,1776429000
3.0133,2.8912,3.0133,2.8904,1776429900
2.8912,2.859,2.9135,2.8571,1776430800
2.859,2.8809,2.888,2.859,1776431700
2.8811,2.8675,2.8814,2.86,1776432600
2.8675,2.8632,2.9023,2.8594,1776433500
2.8632,2.865,2.8721,2.8506,1776434400
2.865,2.8659,2.8734,2.8558,1776435300
2.8659,2.8321,2.8702,2.8239,1776436200
2.8321,2.8443,2.8458,2.8289,1776437100
2.8443,2.8634,2.8638,2.8435,1776438000
2.8634,2.8975,2.8975,2.8587,1776438900
2.8969,2.8875,2.9007,2.8764,1776439800
2.8875,2.8902,2.8954,2.881,1776440700
2.8902,2.8894,2.9006,2.8886,1776441600
2.8894,2.9054,2.9055,2.8875,1776442500
2.9054,2.901,2.9058,2.8949,1776443400
2.901,2.901,2.9036,2.8971,1776444300
2.9008,2.9119,2.9241,2.8984,1776445200
2.9119,2.9292,2.9321,2.9112,1776446100
2.9292,2.925,2.9308,2.9223,1776447000
2.925,2.9153,2.9259,2.9143,1776447900
2.9153,2.9323,2.9351,2.9143,1776448800
2.9323,2.9344,2.9349,2.9078,1776449700
2.9344,2.9402,2.9436,2.9321,1776450600
2.9402,2.9393,2.9469,2.9374,1776451500
2.9393,2.9403,2.9424,2.9359,1776452400
2.9408,2.9395,2.9416,2.9355,1776453300
2.9395,2.9291,2.9403,2.9271,1776454200
2.9289,2.9371,2.9404,2.9288,1776455100
2.9371,2.9337,2.9386,2.9335,1776456000
2.9337,2.9388,2.9397,2.9324,1776456900
2.9388,2.9379,2.9388,2.9356,1776457800
2.9379,2.9366,2.9445,2.9366,1776458700
3.0244,3.032,3.0375,3.0244,1776636000
3.0329,3.0373,3.0373,3.0238,1776636900
3.0373,3.036,3.0434,3.0264,1776637800
3.036,3.0413,3.0425,3.0318,1776638700
3.0409,3.0442,3.0479,3.0392,1776639600
3.0442,3.0556,3.0556,3.0428,1776640500
3.0556,3.0567,3.0598,3.0539,1776641400
3.0567,3.0573,3.0577,3.0508,1776642300
3.0573,3.0552,3.064,3.0534,1776643200
3.0552,3.0476,3.0555,3.0446,1776644100
3.0479,3.0489,3.0523,3.0453,1776645000
3.0489,3.0455,3.0499,3.0447,1776645900
3.0447,3.0369,3.0447,3.0314,1776646800
3.0369,3.0353,3.0406,3.034,1776647700
3.0352,3.032,3.0383,3.0261,1776648600
3.032,3.0219,3.0335,3.0205,1776649500
3.0222,3.0255,3.0271,3.0213,1776650400
3.0255,3.0264,3.0293,3.0247,1776651300
3.0264,3.0314,3.0337,3.0249,1776652200
3.0314,3.0329,3.0373,3.0299,1776653100
3.0329,3.0367,3.039,3.0329,1776654000
3.0367,3.0385,3.0407,3.0364,1776654900
3.0385,3.0392,3.0416,3.0362,1776655800
3.0392,3.0407,3.0415,3.0385,1776656700
3.0407,3.0424,3.0443,3.0402,1776657600
3.0424,3.0442,3.0442,3.0424,1776658500
3.0442,3.0409,3.0467,3.0409,1776659400
3.0409,3.0396,3.0424,3.0365,1776660300
3.039,3.0407,3.0419,3.0383,1776661200
3.0407,3.0409,3.0428,3.0381,1776662100
3.0409,3.0419,3.0419,3.0369,1776663000
3.0419,3.0335,3.0419,3.0325,1776663900
3.0335,3.0339,3.0362,3.0287,1776664800
3.0339,3.0392,3.0429,3.0339,1776665700
3.0392,3.0352,3.0398,3.0335,1776666600
3.0352,3.0346,3.0487,3.0346,1776667500
3.035,3.0258,3.0387,3.0196,1776668400
3.0258,3.0314,3.0326,3.0149,1776669300
3.0314,3.0362,3.0459,3.028,1776670200
3.0362,3.0347,3.0449,3.0347,1776671100
3.0347,3.0299,3.0368,3.0269,1776672000
3.0299,3.0323,3.0425,3.0299,1776672900
3.0323,3.0368,3.0395,3.0317,1776673800
3.0368,3.0288,3.0417,3.0269,1776674700
3.0288,3.0251,3.0324,3.0142,1776675600
3.0247,3.0204,3.0293,3.0204,1776676500
3.0204,3.015,3.0215,3.0129,1776677400
3.0148,3.0213,3.0217,3.0124,1776678300
3.0213,3.0112,3.0235,3.0058,1776679200
3.0117,3.0133,3.0182,3.0019,1776680100
3.0129,3.0192,3.0196,3.0112,1776681000
3.0192,3.0218,3.0251,3.0172,1776681900
3.0218,3.0275,3.0297,3.0218,1776682800
3.0275,3.0233,3.0298,3.0219,1776683700
3.0237,3.0121,3.0245,3.0097,1776684600
3.0121,3.0099,3.0166,3.0089,1776685500
3.0099,3.0095,3.0194,3.0069,1776686400
3.0095,3.0144,3.0172,3.0095,1776687300
3.0144,3.0251,3.026,3.0123,1776688200
3.0251,3.0235,3.0287,3.0138,1776689100
3.0235,3.0118,3.0305,2.9979,1776690000
3.0118,2.9929,3.0118,2.9903,1776690900
2.9932,2.9923,3.0086,2.989,1776691800
2.9923,3.0007,3.003,2.9903,1776692700
3.0007,3.0181,3.0237,3.0007,1776693600
3.0181,3.0179,3.0226,3.0111,1776694500
3.0179,3.0283,3.0335,3.0098,1776695400
3.0283,3.0358,3.054,3.0262,1776696300
3.0358,3.0338,3.0399,3.0313,1776697200
3.0339,3.0273,3.0431,3.0233,1776698100
3.0273,3.0392,3.0472,3.0266,1776699000
3.0382,3.0389,3.0455,3.0381,1776699900
3.0389,3.0412,3.0465,3.0382,1776700800
3.0412,3.0392,3.0435,3.0336,1776701700
3.0392,3.0459,3.0484,3.0364,1776702600
3.0463,3.0403,3.049,3.0373,1776703500
3.0403,3.0417,3.047,3.0366,1776704400
3.0418,3.0539,3.0547,3.0418,1776705300
3.0537,3.0428,3.0567,3.0392,1776706200
3.0428,3.0474,3.0479,3.0419,1776707100
3.0476,3.048,3.0543,3.0387,1776708000
3.048,3.0352,3.048,3.0305,1776708900
3.0352,3.0423,3.0472,3.0339,1776709800
3.0423,3.0415,3.0441,3.0387,1776710700
3.0415,3.0372,3.0422,3.0355,1776711600
3.0372,3.0359,3.0391,3.0353,1776712500
3.036,3.0324,3.0366,3.0312,1776713400
3.0324,3.0289,3.0325,3.0285,1776714300
3.0289,3.0314,3.0326,3.0272,1776715200
3.0314,3.0306,3.0324,3.0292,1776716100
3.03,3.0271,3.0305,3.0228,1776717000
3.0271,3.0081,3.0282,3.0081,1776717900
3.0091,3.0135,3.0213,3.0091,1776722400
3.0135,3.0156,3.0196,3.0133,1776723300
3.0156,3.0175,3.0207,3.0144,1776724200
3.0175,3.0175,3.0189,3.0144,1776725100
3.0169,3.0165,3.0179,3.0154,1776726000
3.0165,3.0133,3.0168,3.0131,1776726900
3.0133,3.0101,3.0133,3.0095,1776727800
3.0101,3.0085,3.0122,3.008,1776728700
3.0085,3.0099,3.0133,3.007,1776729600
3.0099,3.0108,3.0114,3.0089,1776730500
3.0108,3.0135,3.0169,3.0108,1776731400
3.0135,3.0158,3.016,3.0098,1776732300
3.0158,3.0219,3.0224,3.0151,1776733200
3.0219,3.0217,3.0228,3.0184,1776734100
3.0217,3.0183,3.0268,3.0181,1776735000
3.0183,3.027,3.0281,3.0173,1776735900
3.027,3.0278,3.0287,3.0257,1776736800
3.0277,3.0265,3.0293,3.0259,1776737700
3.0266,3.0261,3.0288,3.0247,1776738600
3.0261,3.0301,3.0317,3.0251,1776739500
3.0301,3.0333,3.0338,3.0282,1776740400
3.0333,3.0294,3.0362,3.0294,1776741300
3.0295,3.0263,3.0299,3.0259,1776742200
3.0263,3.024,3.0265,3.0221,1776743100
3.024,3.0224,3.024,3.0218,1776744000
3.0224,3.0223,3.0228,3.0215,1776744900
3.0223,3.0234,3.0239,3.0217,1776745800
3.0234,3.0194,3.0236,3.0194,1776746700
3.0184,3.0134,3.0184,3.0116,1776747600
3.0134,3.0084,3.0148,3.0073,1776748500
3.0083,3.0137,3.0137,3.0062,1776749400
3.0137,3.019,3.0221,3.0137,1776750300
3.019,3.0211,3.0245,3.0185,1776751200
3.0211,3.0253,3.0258,3.019,1776752100
3.0253,3.0273,3.0291,3.0231,1776753000
3.0273,3.0312,3.0333,3.0264,1776753900
3.0312,3.0388,3.0483,3.0312,1776754800
3.0388,3.037,3.0406,3.0349,1776755700
3.0371,3.0293,3.0402,3.0291,1776756600
3.0293,3.025,3.0322,3.0156,1776757500
3.025,3.0329,3.0362,3.0232,1776758400
3.0329,3.0215,3.0333,3.0197,1776759300
3.0215,3.0211,3.033,3.0209,1776760200
3.0209,3.0394,3.0399,3.0207,1776761100
3.0394,3.0444,3.0532,3.0389,1776762000
3.0449,3.0419,3.0478,3.0405,1776762900
3.0419,3.0407,3.0427,3.0371,1776763800
3.0407,3.0308,3.0428,3.0302,1776764700
3.0308,3.0261,3.0343,3.0261,1776765600
3.0261,3.028,3.0294,3.0237,1776766500
3.028,3.0226,3.0294,3.0207,1776767400
3.0236,3.024,3.0247,3.0194,1776768300
3.024,3.043,3.0449,3.024,1776769200
3.0425,3.0384,3.0433,3.0366,1776770100
3.0384,3.0447,3.0454,3.035,1776771000
3.0447,3.0469,3.0499,3.0428,1776771900
3.0466,3.053,3.053,3.0433,1776772800
3.053,3.0467,3.053,3.0456,1776773700
3.0464,3.0546,3.0561,3.0361,1776774600
3.0546,3.0485,3.0551,3.0434,1776775500
3.05,3.0484,3.05,3.0383,1776776400
3.0484,3.049,3.0531,3.04,1776777300
3.049,3.0439,3.0515,3.0439,1776778200
3.0439,3.037,3.0441,3.0351,1776779100
3.037,3.059,3.0596,3.037,1776780000
3.059,3.0567,3.065,3.055,1776780900
3.0567,3.0587,3.0587,3.0495,1776781800
3.0585,3.0717,3.073,3.0585,1776782700
3.0717,3.0737,3.0762,3.0687,1776783600
3.0737,3.0984,3.0993,3.0726,1776784500
3.0973,3.0982,3.1039,3.0953,1776785400
3.0982,3.0967,3.0982,3.0857,1776786300
3.0967,3.0955,3.0989,3.0893,1776787200
3.0955,3.0927,3.1002,3.09,1776788100
3.0928,3.1108,3.1141,3.0899,1776789000
3.1108,3.1156,3.1197,3.1081,1776789900
3.1156,3.1349,3.1421,3.1131,1776790800
3.1347,3.1325,3.1391,3.1278,1776791700
3.1325,3.0913,3.1325,3.0894,1776792600
3.0913,3.1043,3.1105,3.0912,1776793500
3.1039,3.1089,3.1107,3.0996,1776794400
3.1089,3.1227,3.1321,3.1078,1776795300
3.1227,3.128,3.1289,3.1158,1776796200
3.128,3.1102,3.1296,3.0957,1776797100
3.1102,3.1057,3.1148,3.0976,1776798000
3.1057,3.0926,3.1101,3.0926,1776798900
3.0926,3.1529,3.1571,3.0922,1776799800
3.1529,3.1521,3.1614,3.1417,1776800700
3.1521,3.1254,3.1561,3.0752,1776801600
3.1254,3.1262,3.1355,3.1138,1776802500
3.1262,3.1333,3.1335,3.1177,1776803400
3.1333,3.123,3.1384,3.1219,1776804300
3.125,3.1226,3.1276,3.1226,1776808800
3.1226,3.124,3.1252,3.1216,1776809700
3.1243,3.1279,3.1289,3.1238,1776810600
3.1279,3.1233,3.1281,3.1233,1776811500
3.1234,3.1274,3.1291,3.1234,1776812400
3.1274,3.127,3.1283,3.1248,1776813300
3.127,3.1293,3.1293,3.1262,1776814200
3.1293,3.1257,3.1304,3.1244,1776815100
3.1257,3.1048,3.1257,3.1013,1776816000
3.1048,3.1065,3.1097,3.0938,1776816900
3.1068,3.1064,3.1103,3.1027,1776817800
3.1064,3.1112,3.1131,3.1063,1776818700
3.1112,3.1023,3.1112,3.0992,1776819600
3.1023,3.0962,3.1029,3.0955,1776820500
3.0962,3.1032,3.1036,3.0957,1776821400
3.1032,3.1032,3.1059,3.1021,1776822300
3.1032,3.1036,3.1055,3.1021,1776823200
3.1038,3.103,3.1063,3.1022,1776824100
3.103,3.1042,3.1048,3.0981,1776825000
3.1042,3.1056,3.1095,3.102,1776825900
3.1056,3.113,3.1146,3.1025,1776826800
3.113,3.1072,3.113,3.1072,1776827700
3.1072,3.1027,3.1078,3.1026,1776828600
3.1027,3.1018,3.1031,3.0998,1776829500
3.1019,3.1079,3.109,3.1001,1776830400
3.1079,3.1131,3.1131,3.1077,1776831300
3.1131,3.1111,3.1131,3.1099,1776832200
3.1111,3.1129,3.1139,3.1065,1776833100
3.1129,3.1048,3.1136,3.1032,1776834000
3.1048,3.0891,3.1055,3.071,1776834900
3.0891,3.0921,3.0944,3.0876,1776835800
3.0921,3.0994,3.1002,3.0917,1776836700
3.0994,3.0983,3.1036,3.096,1776837600
3.0983,3.0965,3.1024,3.0965,1776838500
3.0965,3.0994,3.1003,3.095,1776839400
3.0994,3.0981,3.0997,3.0943,1776840300
3.0981,3.0974,3.1007,3.0939,1776841200
3.0974,3.1023,3.1136,3.0974,1776842100
3.1018,3.1051,3.112,3.1012,1776843000
3.1051,3.1155,3.116,3.105,1776843900
3.1155,3.1236,3.1241,3.1124,1776844800
3.1236,3.1417,3.1421,3.1236,1776845700
3.1421,3.1404,3.1532,3.1389,1776846600
3.1398,3.138,3.1469,3.1371,1776847500
3.138,3.1288,3.1407,3.1261,1776848400
3.1288,3.1262,3.1292,3.1215,1776849300
3.1262,3.1296,3.1303,3.1244,1776850200
3.1303,3.1442,3.1528,3.1296,1776851100
3.1439,3.1401,3.145,3.138,1776852000
3.1401,3.1231,3.1402,3.1214,1776852900
3.1231,3.1285,3.1304,3.1189,1776853800
3.1285,3.126,3.1294,3.1242,1776854700
3.126,3.1372,3.1396,3.1248,1776855600
3.1374,3.1401,3.1434,3.1359,1776856500
3.1401,3.1408,3.1433,3.1362,1776857400
3.1408,3.1367,3.1414,3.1264,1776858300
3.1366,3.1235,3.138,3.1211,1776859200
3.1234,3.1405,3.1405,3.1188,1776860100
3.1405,3.1497,3.1499,3.1366,1776861000
3.1498,3.1592,3.1595,3.1477,1776861900
3.1588,3.1659,3.1686,3.1417,1776862800
3.1659,3.1732,3.1778,3.1558,1776863700
3.1732,3.1842,3.1866,3.1723,1776864600
3.1842,3.1852,3.1878,3.1772,1776865500
3.1852,3.1739,3.1852,3.173,1776866400
3.1739,3.1726,3.1767,3.1661,1776867300
3.1727,3.1941,3.1947,3.1726,1776868200
3.194,3.206,3.2117,3.1897,1776869100
3.2065,3.2091,3.2187,3.1951,1776870000
3.2091,3.2211,3.2278,3.2086,1776870900
3.2218,3.2362,3.2392,3.2218,1776871800
3.2359,3.2322,3.2379,3.2288,1776872700
3.2322,3.2339,3.2359,3.2289,1776873600
3.2339,3.2289,3.2397,3.2283,1776874500
3.2289,3.2385,3.2394,3.2289,1776875400
3.2385,3.2392,3.2405,3.2302,1776876300
3.2392,3.2304,3.2408,3.2214,1776877200
3.2304,3.2382,3.2406,3.2292,1776878100
3.238,3.238,3.2452,3.2369,1776879000
3.238,3.2347,3.2415,3.2294,1776879900
3.235,3.2439,3.2455,3.2347,1776880800
3.2439,3.243,3.2557,3.2415,1776881700
3.243,3.2438,3.2457,3.24,1776882600
3.2438,3.2409,3.2454,3.2372,1776883500
3.2409,3.2384,3.2439,3.2379,1776884400
3.2384,3.234,3.2391,3.2309,1776885300
3.234,3.2382,3.2382,3.2333,1776886200
3.2382,3.2371,3.2387,3.2356,1776887100
3.2371,3.2365,3.2377,3.2343,1776888000
3.2365,3.2344,3.237,3.2331,1776888900
3.2344,3.2401,3.2447,3.2343,1776889800
3.2404,3.2427,3.2436,3.2398,1776890700
3.2453,3.2422,3.2453,3.2406,1776895200
3.2422,3.2432,3.2457,3.2422,1776896100
3.2432,3.2392,3.2453,3.2382,1776897000
3.2391,3.2405,3.2411,3.2391,1776897900
3.2406,3.2427,3.2435,3.2392,1776898800
3.2427,3.2415,3.243,3.2407,1776899700
3.242,3.2429,3.2437,3.2416,1776900600
3.2427,3.2453,3.2461,3.2413,1776901500
3.2453,3.2947,3.296,3.2399,1776902400
3.296,3.2446,3.3266,3.2443,1776903300
3.2446,3.2471,3.2505,3.2392,1776904200
3.2471,3.2416,3.249,3.2398,1776905100
3.2416,3.2515,3.2519,3.24,1776906000
3.2516,3.2517,3.2538,3.2476,1776906900
3.2504,3.2433,3.2521,3.2427,1776907800
3.2433,3.2478,3.2529,3.2432,1776908700
3.2483,3.2529,3.2549,3.2478,1776909600
3.2529,3.2641,3.2677,3.2529,1776910500
3.2641,3.2596,3.268,3.2541,1776911400
3.2596,3.2778,3.2805,3.2596,1776912300
3.2778,3.2842,3.287,3.2734,1776913200
3.2853,3.2802,3.2853,3.2739,1776914100
3.2802,3.273,3.2836,3.2729,1776915000
3.273,3.2716,3.2751,3.269,1776915900
3.2717,3.2702,3.2753,3.2699,1776916800
3.2702,3.2718,3.274,3.2701,1776917700
3.2718,3.2634,3.2718,3.2624,1776918600
3.2634,3.2598,3.2652,3.2592,1776919500
3.2598,3.2649,3.2667,3.2593,1776920400
3.2649,3.2654,3.2671,3.2628,1776921300
3.2654,3.2624,3.2663,3.2601,1776922200
3.2624,3.2549,3.2647,3.254,1776923100
3.2549,3.2536,3.2556,3.2485,1776924000
3.2536,3.257,3.2607,3.2525,1776924900
3.2567,3.2615,3.2628,3.2564,1776925800
3.2615,3.2635,3.2682,3.2597,1776926700
3.2634,3.2546,3.2647,3.2546,1776927600
3.2546,3.2576,3.2641,3.2504,1776928500
3.2576,3.2464,3.2611,3.2457,1776929400
3.2456,3.2401,3.2478,3.2294,1776930300
3.2389,3.2484,3.2548,3.2389,1776931200
3.2498,3.2481,3.2505,3.2354,1776932100
3.2481,3.2775,3.2775,3.2477,1776933000
3.2775,3.2718,3.2775,3.2666,1776933900
3.2712,3.2802,3.2859,3.2699,1776934800
3.2802,3.2656,3.2815,3.2588,1776935700
3.2656,3.2635,3.2656,3.2573,1776936600
3.2635,3.2737,3.2737,3.2633,1776937500
3.2737,3.2664,3.2744,3.2664,1776938400
3.2664,3.2455,3.2664,3.2445,1776939300
3.2455,3.2463,3.2483,3.2427,1776940200
3.2463,3.2332,3.2467,3.2311,1776941100
3.2332,3.2348,3.2391,3.2314,1776942000
3.2348,3.2329,3.237,3.2273,1776942900
3.2329,3.2274,3.2392,3.2218,1776943800
3.2274,3.2187,3.228,3.213,1776944700
3.2187,3.2087,3.2208,3.1982,1776945600
3.2087,3.219,3.2239,3.2053,1776946500
3.219,3.2271,3.2274,3.2115,1776947400
3.2271,3.2362,3.2489,3.2231,1776948300
3.2362,3.2329,3.2371,3.2259,1776949200
3.2329,3.2432,3.2447,3.2253,1776950100
3.2432,3.2532,3.2532,3.2374,1776951000
3.2532,3.2483,3.2537,3.2435,1776951900
3.2483,3.2442,3.2586,3.239,1776952800
3.2442,3.2332,3.2448,3.2291,1776953700
3.2334,3.2341,3.2488,3.2302,1776954600
3.2341,3.2357,3.245,3.2341,1776955500
3.2357,3.2482,3.2502,3.2356,1776956400
3.2482,3.2518,3.2556,3.2416,1776957300
3.2518,3.2599,3.2625,3.2511,1776958200
3.2599,3.2586,3.2711,3.258,1776959100
3.2586,3.2558,3.2618,3.2534,1776960000
3.2558,3.2423,3.2561,3.2412,1776960900
3.2423,3.2439,3.2487,3.2371,1776961800
3.2439,3.2543,3.2582,3.2413,1776962700
3.2543,3.2892,3.2943,3.2543,1776963600
3.2892,3.3155,3.3172,3.2892,1776964500
3.3155,3.3401,3.344,3.3061,1776965400
3.3401,3.2917,3.3489,3.2892,1776966300
3.2917,3.3083,3.3084,3.2775,1776967200
3.3083,3.3246,3.3288,3.3053,1776968100
3.3234,3.3333,3.3442,3.3162,1776969000
3.3333,3.3465,3.3492,3.3333,1776969900
3.3465,3.3401,3.3513,3.3358,1776970800
3.3401,3.3417,3.3466,3.3349,1776971700
3.3419,3.3503,3.3508,3.3369,1776972600
3.3503,3.3445,3.3506,3.3445,1776973500
3.3445,3.3542,3.3604,3.3445,1776974400
3.3542,3.3456,3.3623,3.3443,1776975300
3.3456,3.3558,3.3563,3.3423,1776976200
3.3558,3.3539,3.3595,3.3533,1776977100
3.3412,3.3445,3.3453,3.3412,1776981600
3.3445,3.3521,3.355,3.3445,1776982500
3.3521,3.355,3.3598,3.3507,1776983400
3.355,3.3536,3.355,3.3518,1776984300
3.3536,3.352,3.3553,3.351,1776985200
3.352,3.3516,3.3547,3.3506,1776986100
3.3516,3.3513,3.3516,3.3491,1776987000
3.3513,3.3462,3.3518,3.3462,1776987900
3.3462,3.3435,3.3467,3.3407,1776988800
3.3435,3.3391,3.3435,3.3384,1776989700
3.3391,3.3451,3.3451,3.3381,1776990600
3.3451,3.3481,3.3548,3.3447,1776991500
3.3481,3.3393,3.3481,3.3387,1776992400
3.3393,3.3505,3.3506,3.338,1776993300
3.3505,3.3524,3.36,3.3494,1776994200
3.3524,3.344,3.3531,3.3425,1776995100
3.344,3.3423,3.3455,3.3394,1776996000
3.3423,3.3397,3.3423,3.3379,1776996900
3.3397,3.3361,3.3403,3.3352,1776997800
3.3361,3.3346,3.3384,3.3346,1776998700
3.3346,3.3357,3.3393,3.3332,1776999600
3.3357,3.3324,3.3364,3.3234,1777000500
3.3324,3.3361,3.34,3.3324,1777001400
3.3361,3.3369,3.3388,3.3361,1777002300
3.3369,3.3371,3.338,3.3345,1777003200
3.3371,3.3366,3.3391,3.3345,1777004100
3.3366,3.3338,3.3375,3.3338,1777005000
3.3338,3.3262,3.3341,3.3249,1777005900
3.3262,3.3261,3.3297,3.3241,1777006800
3.3261,3.3263,3.3282,3.3235,1777007700
3.3263,3.3179,3.3263,3.3128,1777008600
3.3179,3.3213,3.3232,3.3176,1777009500
3.3213,3.313,3.3247,3.3129,1777010400
3.313,3.3154,3.3208,3.3124,1777011300
3.3154,3.3101,3.3182,3.309,1777012200
3.3101,3.3195,3.3231,3.3099,1777013100
3.3195,3.315,3.3243,3.3141,1777014000
3.315,3.3135,3.3158,3.309,1777014900
3.3136,3.3199,3.3212,3.3129,1777015800
3.3199,3.3227,3.3253,3.319,1777016700
3.3227,3.3513,3.3542,3.3227,1777017600
3.3513,3.3428,3.3513,3.3364,1777018500
3.3428,3.3403,3.3451,3.3377,1777019400
3.3403,3.3308,3.3413,3.3308,1777020300
3.3308,3.3345,3.3404,3.3247,1777021200
3.3345,3.3413,3.343,3.3337,1777022100
3.3413,3.3388,3.3459,3.3371,1777023000
3.3388,3.344,3.3463,3.3363,1777023900
3.344,3.3448,3.3456,3.3391,1777024800
3.3448,3.3383,3.3448,3.3339,1777025700
3.3383,3.3329,3.3421,3.3317,1777026600
3.3329,3.3274,3.3329,3.3266,1777027500
3.3274,3.2926,3.3274,3.2864,1777028400
3.2926,3.2631,3.3031,3.2631,1777029300
3.2631,3.2763,3.2785,3.2599,1777030200
3.2763,3.2769,3.2859,3.2757,1777031100
3.2769,3.2818,3.2883,3.2749,1777032000
3.2818,3.2837,3.2922,3.2744,1777032900
3.2837,3.2998,3.3025,3.2837,1777033800
3.2998,3.3063,3.3193,3.2959,1777034700
3.3063,3.29,3.3063,3.2813,1777035600
3.29,3.2984,3.3055,3.2843,1777036500
3.2984,3.3155,3.3157,3.2967,1777037400
3.3155,3.3087,3.3163,3.3043,1777038300
3.3087,3.2989,3.3161,3.2937,1777039200
3.2989,3.3035,3.3045,3.292,1777040100
3.3035,3.2898,3.3068,3.2864,1777041000
3.2898,3.3015,3.3037,3.2884,1777041900
3.3015,3.3158,3.3168,3.3015,1777042800
3.3158,3.3247,3.3287,3.3137,1777043700
3.3247,3.2908,3.325,3.2908,1777044600
3.2908,3.2778,3.2908,3.2664,1777045500
3.2778,3.2912,3.2939,3.2693,1777046400
3.2912,3.2964,3.3014,3.2904,1777047300
3.2964,3.2969,3.3035,3.2886,1777048200
3.2969,3.2989,3.3091,3.2948,1777049100
3.2989,3.2969,3.3031,3.2917,1777050000
3.2969,3.3032,3.3032,3.2959,1777050900
3.3032,3.2997,3.3045,3.2847,1777051800
3.2997,3.3052,3.3052,3.2826,1777052700
3.3053,3.3104,3.3141,3.3035,1777053600
3.3104,3.3189,3.3264,3.3092,1777054500
3.3186,3.3207,3.323,3.3146,1777055400
3.3207,3.3186,3.3208,3.3138,1777056300
3.3188,3.32,3.3247,3.3181,1777057200
3.32,3.3355,3.3365,3.3181,1777058100
3.3355,3.3353,3.3382,3.3332,1777059000
3.3353,3.3337,3.3395,3.3318,1777059900
3.3337,3.3483,3.3518,3.3337,1777060800
3.3483,3.351,3.3525,3.3473,1777061700
3.351,3.3423,3.3511,3.3413,1777062600
3.3423,3.3376,3.3429,3.3373,1777063500
3.3666,3.366,3.3698,3.3643,1777240800
3.366,3.3711,3.3766,3.3649,1777241700
3.3711,3.3704,3.3736,3.3672,1777242600
3.3704,3.3579,3.3704,3.3578,1777243500
3.3579,3.3632,3.3659,3.3579,1777244400
3.3632,3.3652,3.3652,3.362,1777245300
3.3652,3.3669,3.3677,3.3643,1777246200
