Formatted_Time,Open,High,Low,Close
2026/04/27 19:15:00,3.351,3.3529,3.331,3.3315
2026/04/27 19:30:00,3.3315,3.3439,3.3285,3.3396
2026/04/27 19:45:00,3.3396,3.3429,3.3382,3.341
2026/04/27 20:00:00,3.341,3.341,3.328,3.3283
2026/04/27 20:15:00,3.3283,3.3434,3.3282,3.3364
2026/04/27 20:30:00,3.3364,3.337,3.3251,3.3311
2026/04/27 20:45:00,3.3311,3.3401,3.3255,3.3346
2026/04/27 21:00:00,3.3346,3.3375,3.3232,3.3359
2026/04/27 21:15:00,3.3359,3.3449,3.3311,3.3416
2026/04/27 21:30:00,3.3416,3.3582,3.3395,3.3555
2026/04/27 21:45:00,3.3555,3.3583,3.3377,3.3402
2026/04/27 22:00:00,3.3402,3.3536,3.3343,3.3502
2026/04/27 22:15:00,3.3502,3.3574,3.344,3.3506
2026/04/27 22:30:00,3.3506,3.3607,3.3416,3.3486
2026/04/27 22:45:00,3.3486,3.3672,3.347,3.3672
2026/04/27 23:00:00,3.3672,3.3807,3.3661,3.3756
2026/04/27 23:15:00,3.3756,3.3893,3.3701,3.3715
2026/04/27 23:30:00,3.3715,3.3793,3.3669,3.3677
2026/04/27 23:45:00,3.3677,3.3736,3.3522,3.3528
2026/04/28 00:00:00,3.3528,3.3575,3.3508,3.3551
2026/04/28 00:15:00,3.3551,3.3578,3.3465,3.3493
2026/04/28 00:30:00,3.3493,3.3586,3.3424,3.3586
2026/04/28 00:45:00,3.3586,3.3641,3.3564,3.3638
2026/04/28 01:00:00,3.3638,3.3684,3.3576,3.3672
2026/04/28 01:15:00,3.3672,3.3802,3.3581,3.3597
2026/04/28 01:30:00,3.3597,3.3619,3.3437,3.3569
2026/04/28 01:45:00,3.3577,3.3656,3.3557,3.362
2026/04/28 02:00:00,3.362,3.3765,3.3614,3.3749
2026/04/28 02:15:00,3.3749,3.3766,3.3531,3.3545
2026/04/28 02:30:00,3.3545,3.3567,3.3508,3.354
2026/04/28 02:45:00,3.354,3.3569,3.352,3.355
2026/04/28 03:00:00,3.355,3.3567,3.3524,3.3548
2026/04/28 03:15:00,3.3548,3.3552,3.3501,3.3517
2026/04/28 03:30:00,3.3516,3.3553,3.349,3.3547
2026/04/28 03:45:00,3.3547,3.3621,3.3501,3.3566
2026/04/28 04:00:00,3.3566,3.3613,3.3543,3.3609
2026/04/28 04:15:00,3.3609,3.3653,3.3601,3.3603
2026/04/28 04:30:00,3.3603,3.364,3.3579,3.363
2026/04/28 04:45:00,3.363,3.3659,3.3616,3.3647
2026/04/28 06:00:00,3.3621,3.3626,3.3621,3.3626
2026/04/28 06:15:00,3.3626,3.3639,3.36,3.3636
2026/04/28 06:30:00,3.3636,3.3638,3.3599,3.36
2026/04/28 06:45:00,3.36,3.3646,3.36,3.3636
2026/04/28 07:00:00,3.3636,3.3654,3.3634,3.3641
2026/04/28 07:15:00,3.3641,3.3642,3.3622,3.3633
2026/04/28 07:30:00,3.3633,3.3649,3.3632,3.364
2026/04/28 07:45:00,3.364,3.3666,3.3632,3.3636
2026/04/28 08:00:00,3.3636,3.3649,3.3569,3.3603
2026/04/28 08:15:00,3.3603,3.3748,3.3603,3.371
2026/04/28 08:30:00,3.371,3.3775,3.365,3.3702
2026/04/28 08:45:00,3.3702,3.3721,3.3679,3.372
2026/04/28 09:00:00,3.372,3.3766,3.37,3.375
2026/04/28 09:15:00,3.375,3.3776,3.3695,3.3697
2026/04/28 09:30:00,3.3697,3.3715,3.3657,3.3669
2026/04/28 09:45:00,3.3669,3.3816,3.3666,3.3803
2026/04/28 10:00:00,3.3803,3.3823,3.3782,3.3809
2026/04/28 10:15:00,3.3809,3.3835,3.3777,3.3781
2026/04/28 10:30:00,3.3781,3.3814,3.3757,3.3757
2026/04/28 10:45:00,3.3757,3.3767,3.3735,3.3755
2026/04/28 11:00:00,3.3755,3.3759,3.3716,3.3718
2026/04/28 11:15:00,3.3718,3.3754,3.3705,3.374
2026/04/28 11:30:00,3.374,3.3754,3.3731,3.3744
2026/04/28 11:45:00,3.3744,3.38,3.3742,3.3799
2026/04/28 12:00:00,3.3799,3.3846,3.3792,3.3798
2026/04/28 12:15:00,3.3798,3.3802,3.3767,3.3767
2026/04/28 12:30:00,3.3767,3.3789,3.3757,3.3783
2026/04/28 12:45:00,3.3783,3.3799,3.3755,3.3794
2026/04/28 13:00:00,3.3794,3.3825,3.3786,3.3786
2026/04/28 13:15:00,3.3786,3.3811,3.378,3.3803
2026/04/28 13:30:00,3.3803,3.4146,3.3789,3.4005
2026/04/28 13:45:00,3.4005,3.4034,3.3912,3.3928
2026/04/28 14:00:00,3.3928,3.3928,3.381,3.3816
2026/04/28 14:15:00,3.3816,3.3861,3.3802,3.3818
2026/04/28 14:30:00,3.3818,3.3893,3.3803,3.3863
2026/04/28 14:45:00,3.3863,3.392,3.3857,3.3891
2026/04/28 15:00:00,3.3891,3.4015,3.3879,3.3971
2026/04/28 15:15:00,3.3971,3.4129,3.3967,3.4106
2026/04/28 15:30:00,3.4106,3.4185,3.4074,3.4153
2026/04/28 15:45:00,3.4153,3.4153,3.4065,3.4093
2026/04/28 16:00:00,3.4093,3.4141,3.4062,3.4139
2026/04/28 16:15:00,3.4139,3.4142,3.3938,3.3938
2026/04/28 16:30:00,3.3938,3.4041,3.3899,3.4021
2026/04/28 16:45:00,3.4021,3.4087,3.3991,3.403
2026/04/28 17:00:00,3.403,3.4152,3.4024,3.4082
2026/04/28 17:15:00,3.4089,3.4118,3.4032,3.4049
2026/04/28 17:30:00,3.4049,3.4128,3.4049,3.4067
2026/04/28 17:45:00,3.4067,3.4082,3.3994,3.404
2026/04/28 18:00:00,3.404,3.4051,3.3934,3.405
2026/04/28 18:15:00,3.405,3.4068,3.3941,3.395
2026/04/28 18:30:00,3.395,3.396,3.3886,3.3931
2026/04/28 18:45:00,3.3931,3.3975,3.3914,3.3932
2026/04/28 19:00:00,3.3932,3.4032,3.3907,3.401
2026/04/28 19:15:00,3.401,3.4105,3.399,3.4067
2026/04/28 19:30:00,3.4067,3.4151,3.4029,3.4076
2026/04/28 19:45:00,3.4076,3.4314,3.4069,3.4262
2026/04/28 20:00:00,3.4262,3.4268,3.41,3.41
2026/04/28 20:15:00,3.41,3.4213,3.3681,3.416
2026/04/28 20:30:00,3.416,3.4196,3.4013,3.4071
2026/04/28 20:45:00,3.4071,3.4084,3.3891,3.3927
2026/04/28 21:00:00,3.3922,3.4029,3.391,3.4028
2026/04/28 21:15:00,3.4028,3.4124,3.3803,3.3888
2026/04/28 21:30:00,3.3888,3.3983,3.382,3.3872
2026/04/28 21:45:00,3.3872,3.3973,3.378,3.3954
2026/04/28 22:00:00,3.3954,3.4203,3.3948,3.41
2026/04/28 22:15:00,3.41,3.4109,3.4017,3.4074
2026/04/28 22:30:00,3.4074,3.4117,3.3952,3.3952
2026/04/28 22:45:00,3.3952,3.4047,3.379,3.379
2026/04/28 23:00:00,3.379,3.3878,3.37,3.3809
2026/04/28 23:15:00,3.3809,3.3867,3.3782,3.3864
2026/04/28 23:30:00,3.3864,3.3952,3.3816,3.3914
2026/04/28 23:45:00,3.3914,3.3942,3.3877,3.3909
2026/04/29 00:00:00,3.3909,3.3986,3.3877,3.3929
2026/04/29 00:15:00,3.3929,3.4008,3.3861,3.3891
2026/04/29 00:30:00,3.3891,3.3891,3.3811,3.3824
2026/04/29 00:45:00,3.3824,3.3875,3.3715,3.3715
2026/04/29 01:00:00,3.3715,3.3869,3.3711,3.3866
2026/04/29 01:15:00,3.3866,3.3995,3.3866,3.3995
2026/04/29 01:30:00,3.3995,3.4052,3.3965,3.4005
2026/04/29 01:45:00,3.4005,3.4067,3.3984,3.4062
2026/04/29 02:00:00,3.4062,3.4129,3.3998,3.4109
2026/04/29 02:15:00,3.4109,3.4218,3.4063,3.4176
2026/04/29 02:30:00,3.4176,3.4286,3.4172,3.4251
2026/04/29 02:45:00,3.4251,3.4251,3.4152,3.4157
2026/04/29 03:00:00,3.4157,3.4212,3.4157,3.42
2026/04/29 03:15:00,3.42,3.4224,3.4187,3.4213
2026/04/29 03:30:00,3.421,3.4254,3.4201,3.425
2026/04/29 03:45:00,3.425,3.4267,3.4234,3.4243
2026/04/29 04:00:00,3.4243,3.4248,3.4146,3.4148
2026/04/29 04:15:00,3.4148,3.42,3.4146,3.4187
2026/04/29 04:30:00,3.4187,3.429,3.4167,3.4266
2026/04/29 04:45:00,3.4266,3.4337,3.4265,3.4317
2026/04/29 06:00:00,3.4229,3.4245,3.4229,3.4245
2026/04/29 06:15:00,3.4245,3.4256,3.4215,3.4242
2026/04/29 06:30:00,3.4242,3.4278,3.4219,3.4273
2026/04/29 06:45:00,3.4273,3.4305,3.4272,3.4295
2026/04/29 07:00:00,3.4295,3.4297,3.4266,3.4266
2026/04/29 07:15:00,3.4266,3.4268,3.4215,3.4229
2026/04/29 07:30:00,3.4229,3.4248,3.4217,3.4238
2026/04/29 07:45:00,3.4238,3.4241,3.4224,3.4232
2026/04/29 08:00:00,3.4232,3.4233,3.4145,3.4173
2026/04/29 08:15:00,3.4173,3.4215,3.4152,3.4196
2026/04/29 08:30:00,3.4196,3.4207,3.4165,3.4179
2026/04/29 08:45:00,3.4179,3.4232,3.4179,3.421
2026/04/29 09:00:00,3.421,3.4427,3.4194,3.4366
2026/04/29 09:15:00,3.4366,3.4396,3.4336,3.4384
2026/04/29 09:30:00,3.4384,3.4413,3.4348,3.4367
2026/04/29 09:45:00,3.4367,3.4431,3.4351,3.4355
2026/04/29 10:00:00,3.4355,3.4355,3.4191,3.4196
2026/04/29 10:15:00,3.4196,3.4205,3.3994,3.4047
2026/04/29 10:30:00,3.4047,3.4134,3.4023,3.4121
2026/04/29 10:45:00,3.4121,3.4177,3.4114,3.4173
2026/04/29 11:00:00,3.4173,3.42,3.408,3.4098
2026/04/29 11:15:00,3.4097,3.4154,3.4097,3.414
2026/04/29 11:30:00,3.414,3.4171,3.4129,3.4169
2026/04/29 11:45:00,3.4169,3.4197,3.4154,3.4171
2026/04/29 12:00:00,3.4171,3.4205,3.4159,3.4199
2026/04/29 12:15:00,3.4199,3.421,3.4187,3.4209
2026/04/29 12:30:00,3.4209,3.4226,3.4178,3.4202
2026/04/29 12:45:00,3.4202,3.4265,3.4202,3.425
2026/04/29 13:00:00,3.425,3.4314,3.4246,3.4307
2026/04/29 13:15:00,3.4307,3.4331,3.4279,3.4299
2026/04/29 13:30:00,3.4299,3.4308,3.4264,3.4268
2026/04/29 13:45:00,3.4268,3.4331,3.4262,3.4331
2026/04/29 14:00:00,3.4331,3.4331,3.4274,3.4295
2026/04/29 14:15:00,3.4295,3.4338,3.4232,3.4338
2026/04/29 14:30:00,3.4338,3.4469,3.4337,3.4457
2026/04/29 14:45:00,3.4457,3.4479,3.4412,3.443
2026/04/29 15:00:00,3.443,3.4468,3.4389,3.4457
2026/04/29 15:15:00,3.4457,3.4535,3.4446,3.4514
2026/04/29 15:30:00,3.4514,3.468,3.4499,3.465
2026/04/29 15:45:00,3.465,3.471,3.4629,3.4676
2026/04/29 16:00:00,3.4676,3.4882,3.465,3.4846
2026/04/29 16:15:00,3.4846,3.4949,3.4821,3.4935
2026/04/29 16:30:00,3.4935,3.5129,3.4918,3.505
2026/04/29 16:45:00,3.505,3.5114,3.5025,3.5075
2026/04/29 17:00:00,3.5075,3.5139,3.5025,3.5135
2026/04/29 17:15:00,3.5135,3.5159,3.507,3.5082
2026/04/29 17:30:00,3.5082,3.5133,3.4976,3.5049
2026/04/29 17:45:00,3.5049,3.5089,3.503,3.5061
2026/04/29 18:00:00,3.5061,3.5095,3.4999,3.5045
2026/04/29 18:15:00,3.5045,3.5064,3.4997,3.5047
2026/04/29 18:30:00,3.5047,3.5063,3.5012,3.5063
2026/04/29 18:45:00,3.5063,3.5086,3.5003,3.5058
2026/04/29 19:00:00,3.5058,3.5155,3.5046,3.5132
2026/04/29 19:15:00,3.5132,3.5168,3.5068,3.5084
2026/04/29 19:30:00,3.5084,3.511,3.5026,3.5072
2026/04/29 19:45:00,3.5072,3.5145,3.5056,3.5134
2026/04/29 20:00:00,3.5134,3.5173,3.5064,3.5103
2026/04/29 20:15:00,3.5103,3.5229,3.5055,3.522
2026/04/29 20:30:00,3.522,3.5345,3.5183,3.5207
2026/04/29 20:45:00,3.5207,3.5229,3.5162,3.5195
2026/04/29 21:00:00,3.5195,3.5259,3.514,3.5227
2026/04/29 21:15:00,3.5227,3.5578,3.5221,3.5518
2026/04/29 21:30:00,3.5514,3.5544,3.5397,3.5423
2026/04/29 21:45:00,3.5423,3.5526,3.5385,3.5457
2026/04/29 22:00:00,3.5457,3.5502,3.5403,3.5475
2026/04/29 22:15:00,3.5475,3.5507,3.5408,3.5464
2026/04/29 22:30:00,3.5464,3.5739,3.5463,3.5702
2026/04/29 22:45:00,3.5702,3.5734,3.5635,3.5734
2026/04/29 23:00:00,3.5734,3.5742,3.5667,3.5684
2026/04/29 23:15:00,3.5684,3.5784,3.5631,3.5765
2026/04/29 23:30:00,3.5765,3.58,3.5678,3.5678
2026/04/29 23:45:00,3.5678,3.5985,3.5606,3.5917
2026/04/30 00:00:00,3.5917,3.5922,3.5646,3.5713
2026/04/30 00:15:00,3.5713,3.5777,3.5653,3.5737
2026/04/30 00:30:00,3.5737,3.5923,3.5734,3.582
2026/04/30 00:45:00,3.582,3.5974,3.5782,3.5944
2026/04/30 01:00:00,3.5944,3.6024,3.589,3.5933
2026/04/30 01:15:00,3.5933,3.5966,3.5679,3.5679
2026/04/30 01:30:00,3.5679,3.584,3.5596,3.5825
2026/04/30 01:45:00,3.5825,3.5825,3.5625,3.5724
2026/04/30 02:00:00,3.5724,3.5841,3.5711,3.5841
2026/04/30 02:15:00,3.5841,3.5914,3.5707,3.5857
2026/04/30 02:30:00,3.5857,3.593,3.5792,3.5888
2026/04/30 02:45:00,3.5888,3.5905,3.5821,3.5829
2026/04/30 03:00:00,3.5829,3.5902,3.5805,3.5882
2026/04/30 03:15:00,3.5882,3.5964,3.5876,3.5945
2026/04/30 03:30:00,3.5945,3.6183,3.5945,3.6076
2026/04/30 03:45:00,3.6076,3.6094,3.6,3.6051
2026/04/30 04:00:00,3.6051,3.6078,3.5995,3.6035
2026/04/30 04:15:00,3.6035,3.6051,3.5983,3.5983
2026/04/30 04:30:00,3.5983,3.6005,3.5933,3.5946
2026/04/30 04:45:00,3.5946,3.6032,3.5946,3.6026
2026/04/30 06:00:00,3.5921,3.5961,3.5881,3.5883
2026/04/30 06:15:00,3.5883,3.6007,3.5879,3.5977
2026/04/30 06:30:00,3.5977,3.6018,3.5968,3.5987
2026/04/30 06:45:00,3.5987,3.5987,3.5929,3.5948
2026/04/30 07:00:00,3.5948,3.5966,3.5923,3.596
2026/04/30 07:15:00,3.596,3.5973,3.5907,3.5918
2026/04/30 07:30:00,3.5918,3.5924,3.5881,3.5895
2026/04/30 07:45:00,3.5895,3.592,3.5871,3.5903
2026/04/30 08:00:00,3.5903,3.5903,3.5653,3.5779
2026/04/30 08:15:00,3.5779,3.5808,3.5686,3.5773
2026/04/30 08:30:00,3.5773,3.5853,3.5756,3.5824
2026/04/30 08:45:00,3.5824,3.5854,3.5773,3.5804
2026/04/30 09:00:00,3.5804,3.5842,3.5661,3.5741
2026/04/30 09:15:00,3.5741,3.5791,3.5695,3.5732
2026/04/30 09:30:00,3.5732,3.5763,3.567,3.5696
2026/04/30 09:45:00,3.5696,3.5752,3.5639,3.5648
2026/04/30 10:00:00,3.5648,3.5728,3.5639,3.5691
2026/04/30 10:15:00,3.5691,3.5945,3.5691,3.5945
2026/04/30 10:30:00,3.5945,3.6083,3.5906,3.6083
2026/04/30 10:45:00,3.6083,3.6083,3.5922,3.5952
2026/04/30 11:00:00,3.5952,3.6239,3.5869,3.617
2026/04/30 11:15:00,3.617,3.6236,3.6129,3.6156
2026/04/30 11:30:00,3.6156,3.6277,3.615,3.6246
2026/04/30 11:45:00,3.6246,3.6302,3.6207,3.6208
2026/04/30 12:00:00,3.6208,3.6457,3.62,3.6417
2026/04/30 12:15:00,3.6417,3.6535,3.6275,3.639
2026/04/30 12:30:00,3.639,3.658,3.6305,3.6306
2026/04/30 12:45:00,3.6306,3.6383,3.6285,3.632
2026/04/30 13:00:00,3.632,3.6321,3.6168,3.6242
2026/04/30 13:15:00,3.6242,3.6375,3.6235,3.6338
2026/04/30 13:30:00,3.6338,3.6338,3.617,3.6298
2026/04/30 13:45:00,3.6298,3.6353,3.6273,3.6308
2026/04/30 14:00:00,3.6308,3.6421,3.6215,3.633
2026/04/30 14:15:00,3.633,3.6389,3.6291,3.6374
2026/04/30 14:30:00,3.6374,3.6374,3.6039,3.6102
2026/04/30 14:45:00,3.6102,3.6212,3.6003,3.6007
2026/04/30 15:00:00,3.6007,3.604,3.5801,3.5864
2026/04/30 15:15:00,3.5864,3.6001,3.5831,3.5965
2026/04/30 15:30:00,3.5965,3.5982,3.5848,3.5897
2026/04/30 15:45:00,3.5897,3.5904,3.5801,3.5844
2026/04/30 16:00:00,3.5844,3.5909,3.5816,3.5855
2026/04/30 16:15:00,3.5855,3.5907,3.5798,3.5867
2026/04/30 16:30:00,3.5867,3.5937,3.5772,3.5855
2026/04/30 16:45:00,3.5855,3.5936,3.5826,3.5922
2026/04/30 17:00:00,3.5922,3.6036,3.5844,3.5952
2026/04/30 17:15:00,3.5952,3.6081,3.572,3.5744
2026/04/30 17:30:00,3.5723,3.5769,3.5512,3.5681
2026/04/30 17:45:00,3.5686,3.5791,3.5672,3.5741
2026/04/30 18:00:00,3.5741,3.5745,3.5594,3.5719
2026/04/30 18:15:00,3.5719,3.5747,3.5675,3.5723
2026/04/30 18:30:00,3.5723,3.58,3.5592,3.5617
2026/04/30 18:45:00,3.5617,3.5637,3.5538,3.5597
2026/04/30 19:00:00,3.5597,3.5605,3.5297,3.5435
2026/04/30 19:15:00,3.5435,3.5435,3.5033,3.5051
2026/04/30 19:30:00,3.5051,3.5348,3.5051,3.5329
2026/04/30 19:45:00,3.5329,3.5453,3.5305,3.5426
2026/04/30 20:00:00,3.5426,3.549,3.5354,3.5433
2026/04/30 20:15:00,3.5433,3.5537,3.5417,3.5537
2026/04/30 20:30:00,3.5537,3.5653,3.5524,3.5605
2026/04/30 20:45:00,3.5605,3.5621,3.5436,3.5511
2026/04/30 21:00:00,3.5511,3.5511,3.527,3.5289
2026/04/30 21:15:00,3.5289,3.5433,3.5189,3.5427
2026/04/30 21:30:00,3.5427,3.5708,3.5427,3.5642
2026/04/30 21:45:00,3.5642,3.5696,3.5526,3.5549
2026/04/30 22:00:00,3.5549,3.5599,3.5453,3.553
2026/04/30 22:15:00,3.553,3.5627,3.5449,3.5531
2026/04/30 22:30:00,3.5531,3.5798,3.5526,3.5733
2026/04/30 22:45:00,3.5733,3.583,3.5711,3.5797
2026/04/30 23:00:00,3.5797,3.591,3.5596,3.5694
2026/04/30 23:15:00,3.5694,3.5777,3.558,3.5633
2026/04/30 23:30:00,3.5633,3.577,3.5598,3.5746
2026/04/30 23:45:00,3.5746,3.5888,3.5722,3.5753
2026/05/01 00:00:00,3.5753,3.5823,3.5696,3.5705
2026/05/01 00:15:00,3.5695,3.59,3.5693,3.5888
2026/05/01 00:30:00,3.5888,3.592,3.5842,3.5881
2026/05/01 00:45:00,3.5881,3.5951,3.5846,3.5902
2026/05/01 01:00:00,3.5902,3.5903,3.5688,3.5765
2026/05/01 01:15:00,3.5765,3.5947,3.576,3.591
2026/05/01 01:30:00,3.591,3.591,3.5657,3.575
2026/05/01 01:45:00,3.575,3.5813,3.5606,3.5803
2026/05/01 02:00:00,3.5803,3.6003,3.5775,3.5943
2026/05/01 02:15:00,3.5943,3.6164,3.5934,3.6067
2026/05/01 02:30:00,3.6067,3.6161,3.6066,3.6112
2026/05/01 02:45:00,3.6112,3.6165,3.6055,3.6144
2026/05/01 03:00:00,3.6144,3.6159,3.6023,3.605
2026/05/01 03:15:00,3.605,3.6063,3.6018,3.6021
2026/05/01 03:30:00,3.6021,3.6111,3.601,3.6102
2026/05/01 03:45:00,3.6102,3.6166,3.6036,3.6164
2026/05/01 04:00:00,3.6164,3.634,3.6148,3.6236
2026/05/01 04:15:00,3.6236,3.6277,3.6155,3.6216
2026/05/01 04:30:00,3.6215,3.6342,3.6212,3.633
2026/05/01 04:45:00,3.633,3.633,3.621,3.623
2026/05/01 06:00:00,3.6268,3.6268,3.617,3.6236
2026/05/01 06:15:00,3.6236,3.6304,3.6225,3.6304
2026/05/01 06:30:00,3.6304,3.635,3.6283,3.6345
2026/05/01 06:45:00,3.6345,3.6352,3.6286,3.6286
2026/05/01 07:00:00,3.6286,3.6302,3.6252,3.6302
2026/05/01 07:15:00,3.6302,3.6336,3.6297,3.6336
2026/05/01 07:30:00,3.6336,3.6336,3.6324,3.633
2026/05/01 07:45:00,3.633,3.6351,3.6313,3.6318
2026/05/01 08:00:00,3.6318,3.6442,3.627,3.6432
2026/05/01 08:15:00,3.6427,3.6427,3.636,3.6372
2026/05/01 08:30:00,3.6372,3.6391,3.6332,3.6358
2026/05/01 08:45:00,3.6358,3.6459,3.635,3.6409
2026/05/01 09:00:00,3.6409,3.6508,3.6409,3.645
2026/05/01 09:15:00,3.645,3.6485,3.6409,3.6412
2026/05/01 09:30:00,3.6412,3.6412,3.6313,3.637
2026/05/01 09:45:00,3.637,3.6401,3.6355,3.636
2026/05/01 10:00:00,3.636,3.6401,3.6314,3.6401
2026/05/01 10:15:00,3.6401,3.647,3.6395,3.6436
2026/05/01 10:30:00,3.6436,3.6523,3.6433,3.6455
2026/05/01 10:45:00,3.6455,3.6475,3.6334,3.6348
2026/05/01 11:00:00,3.6348,3.6363,3.6322,3.6341
2026/05/01 11:15:00,3.6341,3.6391,3.634,3.6385
2026/05/01 11:30:00,3.6385,3.6394,3.6362,3.6381
2026/05/01 11:45:00,3.6381,3.6397,3.6332,3.6353
2026/05/01 12:00:00,3.6353,3.6362,3.6319,3.6351
2026/05/01 12:15:00,3.6351,3.6357,3.6281,3.6307
2026/05/01 12:30:00,3.6307,3.6323,3.6281,3.6287
2026/05/01 12:45:00,3.6287,3.631,3.6231,3.6244
2026/05/01 13:00:00,3.6244,3.6311,3.6243,3.631
2026/05/01 13:15:00,3.631,3.631,3.6273,3.6306
2026/05/01 13:30:00,3.6306,3.6345,3.6297,3.6302
2026/05/01 13:45:00,3.6302,3.6334,3.6242,3.6271
2026/05/01 14:00:00,3.6271,3.6387,3.6267,3.6345
2026/05/01 14:15:00,3.6345,3.6447,3.6319,3.6445
2026/05/01 14:30:00,3.6445,3.6569,3.6442,3.6522
2026/05/01 14:45:00,3.6522,3.6567,3.6449,3.6455
2026/05/01 15:00:00,3.6455,3.6503,3.6217,3.6217
2026/05/01 15:15:00,3.6217,3.6247,3.6159,3.6231
2026/05/01 15:30:00,3.6231,3.6371,3.6201,3.6371
2026/05/01 15:45:00,3.6371,3.6449,3.6292,3.6449
2026/05/01 16:00:00,3.6449,3.6486,3.6401,3.641
2026/05/01 16:15:00,3.641,3.6498,3.629,3.6368
2026/05/01 16:30:00,3.6368,3.6539,3.6362,3.6445
2026/05/01 16:45:00,3.6445,3.6538,3.6445,3.6488
2026/05/01 17:00:00,3.6488,3.6691,3.6488,3.6615
2026/05/01 17:15:00,3.6615,3.6626,3.6573,3.6591
2026/05/01 17:30:00,3.6592,3.6611,3.6483,3.6526
2026/05/01 17:45:00,3.6526,3.6543,3.6463,3.6479
2026/05/01 18:00:00,3.6479,3.6549,3.642,3.6428
2026/05/01 18:15:00,3.6428,3.6492,3.6427,3.646
2026/05/01 18:30:00,3.646,3.6536,3.6425,3.646
2026/05/01 18:45:00,3.646,3.646,3.6383,3.64
2026/05/01 19:00:00,3.64,3.6446,3.6391,3.6401
2026/05/01 19:15:00,3.6401,3.6438,3.6292,3.6357
2026/05/01 19:30:00,3.6357,3.638,3.6273,3.6366
2026/05/01 19:45:00,3.6366,3.6372,3.6245,3.6252
2026/05/01 20:00:00,3.6252,3.6302,3.6007,3.609
2026/05/01 20:15:00,3.609,3.6129,3.5929,3.6037
2026/05/01 20:30:00,3.6037,3.6228,3.6029,3.6219
2026/05/01 20:45:00,3.6219,3.6351,3.6193,3.6323
2026/05/01 21:00:00,3.6323,3.6388,3.6147,3.6261
2026/05/01 21:15:00,3.6261,3.6304,3.6023,3.6058
2026/05/01 21:30:00,3.6058,3.612,3.5769,3.577
2026/05/01 21:45:00,3.577,3.5882,3.552,3.5629
2026/05/01 22:00:00,3.5629,3.5685,3.5272,3.5303
2026/05/01 22:15:00,3.5303,3.5477,3.5282,3.5469
2026/05/01 22:30:00,3.5469,3.5737,3.5444,3.5723
2026/05/01 22:45:00,3.5723,3.5741,3.557,3.5589
2026/05/01 23:00:00,3.5589,3.5735,3.5589,3.5621
2026/05/01 23:15:00,3.5621,3.5724,3.5553,3.5637
2026/05/01 23:30:00,3.5637,3.5637,3.5484,3.5488
2026/05/01 23:45:00,3.5488,3.5557,3.5465,3.552
2026/05/02 00:00:00,3.552,3.5523,3.543,3.5461
2026/05/02 00:15:00,3.5461,3.568,3.5385,3.5651
2026/05/02 00:30:00,3.5651,3.5711,3.5573,3.5678
2026/05/02 00:45:00,3.5678,3.5785,3.5654,3.5751
2026/05/02 01:00:00,3.5751,3.5792,3.5671,3.5778
2026/05/02 01:15:00,3.5778,3.5817,3.5716,3.578
2026/05/02 01:30:00,3.578,3.5789,3.5678,3.5705
2026/05/02 01:45:00,3.5705,3.5731,3.5543,3.5708
2026/05/02 02:00:00,3.5708,3.6047,3.5632,3.6039
2026/05/02 02:15:00,3.6039,3.6076,3.5817,3.5839
2026/05/02 02:30:00,3.5839,3.5939,3.582,3.5897
2026/05/02 02:45:00,3.5897,3.5958,3.5886,3.5925
2026/05/02 03:00:00,3.5925,3.5935,3.5868,3.5872
2026/05/02 03:15:00,3.5872,3.5909,3.5862,3.5886
2026/05/02 03:30:00,3.5886,3.5915,3.5826,3.5858
2026/05/02 03:45:00,3.5858,3.594,3.5841,3.5888
2026/05/02 04:00:00,3.5888,3.5939,3.5883,3.5932
2026/05/02 04:15:00,3.5932,3.6038,3.593,3.5984
2026/05/02 04:30:00,3.5984,3.6038,3.5957,3.5959
2026/05/02 04:45:00,3.5959,3.5967,3.5919,3.5927
2026/05/04 06:00:00,3.5524,3.5644,3.5524,3.5642
2026/05/04 06:15:00,3.5642,3.5896,3.5636,3.5844
2026/05/04 06:30:00,3.5844,3.5926,3.5803,3.5813
2026/05/04 06:45:00,3.5813,3.5907,3.5781,3.5843
2026/05/04 07:00:00,3.5843,3.5878,3.5822,3.5862
2026/05/04 07:15:00,3.5862,3.5937,3.5856,3.5937
2026/05/04 07:30:00,3.5937,3.5947,3.5852,3.5935
2026/05/04 07:45:00,3.5932,3.6006,3.593,3.5974
2026/05/04 08:00:00,3.5974,3.6074,3.5974,3.6046
2026/05/04 08:15:00,3.6046,3.6104,3.6028,3.6035
2026/05/04 08:30:00,3.6035,3.6035,3.5911,3.5914
2026/05/04 08:45:00,3.5907,3.5914,3.5815,3.5824
2026/05/04 09:00:00,3.5824,3.5901,3.5788,3.5894
2026/05/04 09:15:00,3.5894,3.593,3.5861,3.5921
2026/05/04 09:30:00,3.5921,3.5926,3.5893,3.5895
2026/05/04 09:45:00,3.5895,3.5917,3.585,3.585
2026/05/04 10:00:00,3.585,3.5864,3.5773,3.5796
2026/05/04 10:15:00,3.5796,3.5944,3.5796,3.5929
2026/05/04 10:30:00,3.5929,3.5938,3.5849,3.588
2026/05/04 10:45:00,3.588,3.5905,3.5872,3.5895
2026/05/04 11:00:00,3.5895,3.5907,3.5885,3.5905
2026/05/04 11:15:00,3.5905,3.596,3.5901,3.5922
