o,c,h,l,t
2.2473,2.2536,2.2539,2.2445,1771851600
2.2534,2.2589,2.2648,2.2506,1771855200
2.2592,2.2527,2.264,2.2519,1771858800
2.2526,2.2471,2.2617,2.2438,1771862400
2.2476,2.2465,2.2498,2.2428,1771866000
2.2467,2.245,2.2488,2.2434,1771869600
2.2448,2.2486,2.2494,2.2409,1771873200
2.2489,2.2528,2.2542,2.2489,1771876800
2.2532,2.2499,2.2543,2.2496,1771880400
2.2507,2.2469,2.2544,2.2449,1771887600
2.2481,2.251,2.251,2.247,1771891200
2.2507,2.2545,2.2545,2.2456,1771894800
2.2555,2.2605,2.2608,2.253,1771898400
2.261,2.2599,2.2631,2.2587,1771902000
2.2604,2.2597,2.2616,2.2592,1771905600
2.2589,2.2621,2.2644,2.2558,1771909200
2.2611,2.2584,2.2616,2.2559,1771912800
2.2588,2.257,2.261,2.2523,1771916400
2.2573,2.2532,2.2595,2.2488,1771920000
2.2538,2.2521,2.2543,2.2457,1771923600
2.2522,2.246,2.2538,2.2443,1771927200
2.2455,2.2423,2.2474,2.2402,1771930800
2.2418,2.2411,2.2471,2.2366,1771934400
2.2409,2.2489,2.2581,2.2409,1771938000
2.2489,2.2451,2.2492,2.2396,1771941600
2.2446,2.2314,2.2472,2.2255,1771945200
2.2314,2.2366,2.2418,2.2293,1771948800
2.2366,2.2391,2.2475,2.2336,1771952400
2.2393,2.245,2.2473,2.2383,1771956000
2.2452,2.238,2.2454,2.2292,1771959600
2.2375,2.2478,2.2512,2.2355,1771963200
2.248,2.2445,2.2484,2.2414,1771966800
2.2436,2.242,2.2436,2.239,1771974000
2.2407,2.2427,2.2455,2.2398,1771977600
2.2403,2.2459,2.2474,2.2403,1771981200
2.2456,2.2497,2.2505,2.2451,1771984800
2.2491,2.2431,2.2571,2.2426,1771988400
2.2437,2.2442,2.2468,2.2422,1771992000
2.2442,2.2448,2.2465,2.2436,1771995600
2.2435,2.2446,2.2446,2.238,1771999200
2.2449,2.2411,2.2484,2.2396,1772002800
2.2415,2.2446,2.2484,2.2381,1772006400
2.2446,2.2365,2.2447,2.2328,1772010000
2.237,2.2433,2.2448,2.2362,1772013600
2.2437,2.2424,2.2458,2.2409,1772017200
2.2422,2.2508,2.2535,2.242,1772020800
2.251,2.248,2.2584,2.2456,1772024400
2.2481,2.2371,2.2518,2.235,1772028000
2.2367,2.24,2.2482,2.2367,1772031600
2.2401,2.2466,2.2466,2.2316,1772035200
2.2466,2.2486,2.2493,2.241,1772038800
2.2487,2.2512,2.2575,2.2477,1772042400
2.2512,2.2547,2.2555,2.2424,1772046000
2.2546,2.2482,2.2551,2.2477,1772049600
2.2484,2.2493,2.2502,2.247,1772053200
2.2502,2.2511,2.2533,2.2491,1772060400
2.2512,2.2536,2.2584,2.2504,1772064000
2.2528,2.2516,2.2541,2.2497,1772067600
2.2506,2.2454,2.2515,2.2425,1772071200
2.2462,2.2482,2.2492,2.245,1772074800
2.2476,2.2493,2.2502,2.2476,1772078400
2.2488,2.2475,2.2507,2.2469,1772082000
2.2474,2.247,2.2478,2.2455,1772085600
2.2461,2.2499,2.2516,2.2455,1772089200
2.2508,2.2479,2.2544,2.2469,1772092800
2.2481,2.2421,2.2482,2.2344,1772096400
2.2428,2.2256,2.2428,2.2214,1772100000
2.2257,2.2255,2.2324,2.224,1772103600
2.2257,2.2244,2.2286,2.2153,1772107200
2.2248,2.2366,2.2442,2.2162,1772110800
2.2367,2.2405,2.2409,2.2254,1772114400
2.2406,2.2748,2.2761,2.2404,1772118000
2.2744,2.2716,2.278,2.2621,1772121600
2.2715,2.2684,2.2759,2.2651,1772125200
2.2686,2.2517,2.2721,2.2345,1772128800
2.2521,2.2549,2.2593,2.244,1772132400
2.2547,2.2608,2.261,2.2534,1772136000
2.2605,2.2598,2.2636,2.2581,1772139600
2.258,2.254,2.2595,2.2508,1772146800
2.253,2.2571,2.2576,2.253,1772150400
2.2546,2.2527,2.2547,2.245,1772154000
2.2528,2.2503,2.2532,2.2486,1772157600
2.2513,2.2541,2.2555,2.2507,1772161200
2.2547,2.2558,2.2576,2.2547,1772164800
2.256,2.2606,2.2628,2.256,1772168400
2.2608,2.2641,2.2643,2.2608,1772172000
2.2645,2.2642,2.2655,2.2614,1772175600
2.2643,2.2645,2.2734,2.2607,1772179200
2.2646,2.2786,2.2788,2.2633,1772182800
2.2792,2.2797,2.2812,2.2709,1772186400
2.2792,2.284,2.2848,2.2768,1772190000
2.2833,2.2887,2.2889,2.2809,1772193600
2.2889,2.3044,2.3059,2.2881,1772197200
2.3044,2.2794,2.3075,2.2789,1772200800
2.2791,2.2849,2.2882,2.273,1772204400
2.2847,2.2754,2.285,2.2738,1772208000
2.2757,2.2817,2.282,2.2644,1772211600
2.2818,2.2886,2.2891,2.2792,1772215200
2.2886,2.2839,2.2903,2.2808,1772218800
2.2842,2.291,2.2948,2.2832,1772222400
2.2911,2.3011,2.3013,2.2845,1772226000
2.484,2.3917,2.4955,2.3746,1772406000
2.3915,2.3861,2.3939,2.3797,1772409600
2.387,2.3401,2.387,2.3274,1772413200
2.3399,2.348,2.3542,2.335,1772416800
2.348,2.3593,2.3684,2.3433,1772420400
2.3592,2.3666,2.3682,2.3548,1772424000
2.364,2.3757,2.3757,2.3592,1772427600
2.3754,2.3856,2.3944,2.3747,1772431200
2.3862,2.4124,2.4167,2.3861,1772434800
2.4128,2.4004,2.4185,2.3979,1772438400
2.3996,2.3965,2.3998,2.3825,1772442000
2.3958,2.389,2.3958,2.3714,1772445600
2.3885,2.3888,2.3931,2.3671,1772449200
2.389,2.4059,2.4134,2.388,1772452800
2.4057,2.4079,2.4095,2.3925,1772456400
2.4078,2.392,2.4128,2.3857,1772460000
2.3917,2.3879,2.4008,2.3856,1772463600
2.3876,2.3673,2.3882,2.3547,1772467200
2.3673,2.3565,2.3678,2.3535,1772470800
2.356,2.3651,2.3704,2.3492,1772474400
2.3651,2.3671,2.3724,2.3567,1772478000
2.3672,2.3847,2.4085,2.3671,1772481600
2.3847,2.3775,2.3908,2.3757,1772485200
2.3641,2.3837,2.3943,2.3566,1772492400
2.3841,2.4008,2.402,2.3838,1772496000
2.4014,2.3949,2.4096,2.3949,1772499600
2.3939,2.4122,2.4127,2.3888,1772503200
2.4107,2.4111,2.4166,2.4087,1772506800
2.4108,2.4171,2.4203,2.4076,1772510400
2.4168,2.4259,2.4343,2.4146,1772514000
2.4252,2.4332,2.434,2.4124,1772517600
2.4331,2.4631,2.4702,2.4325,1772521200
2.4636,2.4588,2.4667,2.4504,1772524800
2.4584,2.4865,2.49,2.4546,1772528400
2.486,2.5073,2.5255,2.4766,1772532000
2.5071,2.52,2.5328,2.4996,1772535600
2.5205,2.4921,2.5272,2.4888,1772539200
2.4931,2.4925,2.5027,2.4811,1772542800
2.4923,2.4806,2.5205,2.4779,1772546400
2.4808,2.4886,2.4988,2.4758,1772550000
2.4889,2.4705,2.4964,2.4415,1772553600
2.4702,2.4689,2.4792,2.4636,1772557200
2.4693,2.4483,2.4715,2.4327,1772560800
2.4482,2.4303,2.4656,2.3933,1772564400
2.432,2.4378,2.4393,2.422,1772568000
2.4382,2.4571,2.4646,2.4371,1772571600
2.4681,2.4735,2.4756,2.4553,1772578800
2.4742,2.4596,2.4784,2.4525,1772582400
2.4609,2.4641,2.4778,2.45,1772586000
2.4652,2.4647,2.478,2.4597,1772589600
2.4618,2.4648,2.4721,2.4552,1772593200
2.4658,2.4715,2.4739,2.4649,1772596800
2.4717,2.4825,2.4906,2.467,1772600400
2.481,2.4989,2.5006,2.4786,1772604000
2.5,2.4985,2.5036,2.4912,1772607600
2.4992,2.5032,2.517,2.4886,1772611200
2.503,2.5343,2.536,2.4896,1772614800
2.5328,2.4924,2.5427,2.4895,1772618400
2.492,2.4868,2.5025,2.4787,1772622000
2.4865,2.4768,2.496,2.4706,1772625600
2.4776,2.4677,2.4776,2.4532,1772629200
2.4675,2.4861,2.5026,2.4671,1772632800
2.4866,2.4822,2.4961,2.4783,1772636400
2.4825,2.4906,2.4975,2.4722,1772640000
2.4906,2.5171,2.5176,2.489,1772643600
2.5176,2.5243,2.5311,2.5083,1772647200
2.5246,2.5094,2.5246,2.5043,1772650800
2.5095,2.52,2.5251,2.5083,1772654400
2.5206,2.5349,2.5422,2.5206,1772658000
2.5436,2.5406,2.5506,2.5347,1772665200
2.5374,2.5359,2.5407,2.533,1772668800
2.5378,2.5788,2.5795,2.5376,1772672400
2.5788,2.6109,2.6121,2.5743,1772676000
2.611,2.6351,2.6392,2.6057,1772679600
2.6345,2.6381,2.6567,2.633,1772683200
2.64,2.646,2.6627,2.6352,1772686800
2.6466,2.6084,2.6466,2.5937,1772690400
2.6087,2.6205,2.6274,2.6031,1772694000
2.6205,2.613,2.6259,2.5988,1772697600
2.6124,2.5842,2.6143,2.5467,1772701200
2.5832,2.6033,2.6062,2.5738,1772704800
2.6034,2.609,2.6128,2.596,1772708400
2.6085,2.6027,2.6088,2.5839,1772712000
2.6006,2.598,2.6056,2.586,1772715600
2.5985,2.6212,2.6299,2.588,1772719200
2.6214,2.62,2.6289,2.604,1772722800
2.6198,2.6371,2.6486,2.6129,1772726400
2.637,2.6506,2.6558,2.6289,1772730000
2.6504,2.6729,2.6826,2.6391,1772733600
2.6727,2.679,2.6813,2.6615,1772737200
2.6796,2.6385,2.6861,2.6284,1772740800
2.6383,2.6207,2.6416,2.6114,1772744400
2.6365,2.6408,2.6547,2.6282,1772751600
2.6355,2.6143,2.6403,2.6114,1772755200
2.6146,2.603,2.6191,2.5966,1772758800
2.6029,2.6021,2.604,2.5758,1772762400
2.6009,2.6096,2.6127,2.5978,1772766000
2.6051,2.6089,2.6111,2.6028,1772769600
2.6086,2.6227,2.6241,2.6057,1772773200
2.6208,2.6474,2.6544,2.6208,1772776800
2.6477,2.641,2.6513,2.624,1772780400
2.6412,2.6348,2.65,2.6304,1772784000
2.6342,2.6924,2.6985,2.6293,1772787600
2.6919,2.6761,2.6919,2.6705,1772791200
2.6779,2.7308,2.733,2.6762,1772794800
2.7295,2.7135,2.7333,2.7111,1772798400
2.7128,2.7155,2.7276,2.6818,1772802000
2.7151,2.7054,2.7249,2.6931,1772805600
2.706,2.6942,2.7155,2.6829,1772809200
2.6944,2.7014,2.7071,2.6792,1772812800
2.7013,2.7466,2.763,2.6933,1772816400
2.7462,2.7414,2.7476,2.702,1772820000
2.7407,2.7576,2.7626,2.7273,1772823600
2.7561,2.7484,2.76,2.7414,1772827200
2.7489,2.7677,2.7699,2.7456,1772830800
2.84,3.0607,3.1342,2.8382,1773007200
3.0616,3.0653,3.0766,3.0374,1773010800
3.0035,2.9945,3.022,2.985,1773014400
2.9965,3.0595,3.0642,2.9839,1773018000
3.0579,3.0805,3.1468,3.0376,1773021600
3.0745,3.099,3.115,3.0415,1773025200
3.0992,3.1131,3.1284,3.0853,1773028800
3.1117,2.9388,3.113,2.923,1773032400
2.9346,3.0155,3.0413,2.9184,1773036000
3.0114,2.9775,3.0118,2.9434,1773039600
2.9746,2.9759,3.034,2.95,1773043200
2.9745,2.9256,2.9914,2.8759,1773046800
2.9228,2.9435,2.9697,2.9183,1773050400
2.9422,2.9218,2.9465,2.9164,1773054000
2.9205,2.9096,2.9327,2.8883,1773057600
2.9096,2.8567,2.9096,2.8344,1773061200
2.8581,2.8596,2.9174,2.8395,1773064800
2.8597,2.7767,2.8639,2.7654,1773068400
2.7771,2.7629,2.8091,2.7498,1773072000
2.7618,2.7597,2.773,2.741,1773075600
2.7577,2.7841,2.7841,2.7141,1773079200
2.7848,2.6113,2.7862,2.5006,1773082800
2.6112,2.598,2.6557,2.5501,1773086400
2.6396,2.6662,2.6955,2.6,1773093600
2.665,2.6765,2.7036,2.6497,1773097200
2.6677,2.655,2.6995,2.6237,1773100800
2.6525,2.6075,2.6579,2.6013,1773104400
2.6109,2.6739,2.6807,2.6068,1773108000
2.6747,2.6894,2.7095,2.6651,1773111600
2.6899,2.6972,2.7082,2.6781,1773115200
2.6963,2.6825,2.6963,2.6534,1773118800
2.6811,2.7051,2.7077,2.6662,1773122400
2.7023,2.6215,2.709,2.6159,1773126000
2.6197,2.6729,2.6765,2.6147,1773129600
2.6753,2.6335,2.6766,2.6034,1773133200
2.6346,2.6785,2.7024,2.6313,1773136800
2.678,2.6807,2.6906,2.6356,1773140400
2.6779,2.6767,2.718,2.6668,1773144000
2.678,2.638,2.678,2.6298,1773147600
2.6378,2.5911,2.6559,2.5729,1773151200
2.59,2.606,2.6171,2.573,1773154800
2.607,2.5722,2.634,2.568,1773158400
2.5731,2.5441,2.5781,2.4748,1773162000
2.5438,2.6295,2.6868,2.5343,1773165600
2.6288,2.6698,2.6827,2.6287,1773169200
2.6589,2.6567,2.6836,2.6536,1773172800
2.6778,2.7135,2.7166,2.6752,1773180000
2.7124,2.6769,2.7124,2.6589,1773183600
2.6688,2.6225,2.6732,2.5994,1773187200
2.623,2.6276,2.6558,2.6131,1773190800
2.627,2.6441,2.6646,2.6248,1773194400
2.6455,2.6114,2.6477,2.6094,1773198000
2.6175,2.6177,2.6282,2.6058,1773201600
2.6157,2.6323,2.64,2.6135,1773205200
2.6398,2.6238,2.6471,2.62,1773208800
2.6219,2.6617,2.668,2.6186,1773212400
2.66,2.6657,2.6803,2.6442,1773216000
2.6665,2.7022,2.7091,2.6627,1773219600
2.7003,2.6597,2.7018,2.6491,1773223200
2.6607,2.7072,2.7155,2.6555,1773226800
2.7066,2.7327,2.7542,2.7,1773230400
2.733,2.6697,2.7335,2.6622,1773234000
2.671,2.7139,2.7186,2.642,1773237600
2.7136,2.7447,2.745,2.7135,1773241200
2.745,2.7372,2.7601,2.7303,1773244800
2.7366,2.7526,2.763,2.7226,1773248400
2.7522,2.7606,2.77,2.7484,1773252000
2.7614,2.7699,2.7707,2.7539,1773255600
2.769,2.7796,2.7846,2.769,1773259200
2.787,2.8386,2.8615,2.77,1773266400
2.8505,2.8583,2.906,2.8467,1773270000
2.8583,2.8713,2.8957,2.8451,1773273600
2.8735,2.8627,2.8805,2.8387,1773277200
2.8669,2.8885,2.9146,2.8635,1773280800
2.8914,2.8946,2.9116,2.8874,1773284400
2.8932,2.8922,2.903,2.8864,1773288000
2.8908,2.8658,2.8925,2.8433,1773291600
2.8671,2.8522,2.8758,2.8356,1773295200
2.8516,2.8184,2.8516,2.8046,1773298800
2.8206,2.8632,2.869,2.8137,1773302400
2.8559,2.8414,2.8766,2.8378,1773306000
2.8389,2.8319,2.8464,2.8255,1773309600
2.8304,2.8547,2.8613,2.8274,1773313200
2.8539,2.8588,2.8694,2.8464,1773316800
2.8566,2.8837,2.8984,2.842,1773320400
2.8838,2.8814,2.9064,2.8477,1773324000
2.8821,2.8519,2.9056,2.8444,1773327600
2.8523,2.8678,2.8722,2.8319,1773331200
2.868,2.8797,2.897,2.8641,1773334800
2.8794,2.9415,2.9432,2.8686,1773338400
2.9428,2.9347,2.9464,2.9177,1773342000
2.9346,2.9338,2.9372,2.9173,1773345600
2.9376,2.91,2.9523,2.9077,1773352800
2.9145,2.9299,2.9419,2.9145,1773356400
2.9293,2.9142,2.9293,2.9083,1773360000
2.9154,2.9105,2.9228,2.8878,1773363600
2.9076,2.9259,2.9297,2.903,1773367200
2.9286,2.903,2.9316,2.901,1773370800
2.9026,2.8943,2.9072,2.8943,1773374400
2.8954,2.8857,2.9022,2.8835,1773378000
2.8897,2.9136,2.9177,2.8758,1773381600
2.9162,2.9378,2.9461,2.9135,1773385200
2.9361,2.9138,2.9486,2.9046,1773388800
2.911,2.935,2.9362,2.8975,1773392400
2.9329,2.8941,2.9355,2.883,1773396000
2.8901,2.8858,2.9164,2.8788,1773399600
2.8878,2.8881,2.9029,2.8577,1773403200
2.8873,2.9071,2.9086,2.8704,1773406800
2.9062,2.9388,2.9409,2.9049,1773410400
2.9376,2.9476,2.9592,2.9323,1773414000
2.9472,2.94,2.9617,2.9371,1773417600
2.9399,2.9684,2.975,2.927,1773421200
2.9683,2.9727,3.0004,2.9638,1773424800
2.9721,2.9943,2.996,2.9669,1773428400
2.9933,3.0139,3.0154,2.9899,1773432000
3.0251,3.0153,3.0433,3.0115,1773612000
3.0141,2.9995,3.0321,2.997,1773615600
3.0012,2.9884,3.0014,2.9822,1773619200
2.9875,3.0134,3.018,2.9769,1773622800
3.0116,3.0224,3.0271,3.0038,1773626400
3.0229,3.0257,3.028,3.013,1773630000
3.03,3.0297,3.0321,3.0254,1773633600
3.0301,3.01,3.035,3.0099,1773637200
3.0097,3.0227,3.0391,3.0046,1773640800
3.022,3.0519,3.0657,3.0177,1773644400
3.0526,3.0458,3.0639,3.0425,1773648000
3.0476,3.0317,3.0581,3.0254,1773651600
3.0301,2.9831,3.0324,2.9818,1773655200
2.9829,2.9973,3.0084,2.9811,1773658800
2.9982,2.9741,3.0063,2.9617,1773662400
2.9739,2.9422,2.9841,2.934,1773666000
2.9415,2.9858,2.9929,2.9331,1773669600
2.9864,2.9886,3.0001,2.9744,1773673200
2.9882,2.995,3.011,2.9743,1773676800
2.9961,2.9579,2.9961,2.9522,1773680400
2.9585,2.9597,2.9667,2.9426,1773684000
2.9594,2.961,2.9799,2.9522,1773687600
2.9608,2.9704,2.974,2.9495,1773691200
2.9653,2.9802,2.985,2.9653,1773698400
2.981,2.9777,2.992,2.9719,1773702000
2.985,3.0099,3.0204,2.9849,1773705600
3.0134,3.0219,3.023,3.0023,1773709200
3.0231,3.0259,3.0286,3.0165,1773712800
3.0231,3.0248,3.0294,3.0191,1773716400
3.0281,3.0288,3.0324,3.0201,1773720000
3.0298,3.058,3.0629,3.0185,1773723600
3.0589,3.0441,3.0704,3.0361,1773727200
3.0454,3.0346,3.0534,3.0252,1773730800
3.0349,3.046,3.0583,3.032,1773734400
3.0445,3.0242,3.045,3.0184,1773738000
3.0253,3.0415,3.0483,3.0253,1773741600
3.042,3.0733,3.0741,3.0416,1773745200
3.0735,3.0377,3.0771,3.0322,1773748800
3.0377,3.049,3.0493,3.0079,1773752400
3.0493,3.0281,3.0574,3.0214,1773756000
3.0289,3.071,3.0761,3.0231,1773759600
3.0717,3.0627,3.0755,3.0438,1773763200
3.063,3.0827,3.0858,3.061,1773766800
3.082,3.0818,3.0842,3.0693,1773770400
3.0821,3.0849,3.0899,3.0746,1773774000
3.0847,3.0953,3.0985,3.0821,1773777600
3.0938,3.0922,3.0973,3.08,1773784800
3.0887,3.0861,3.0905,3.0861,1773788400
3.0893,3.069,3.0949,3.0649,1773792000
3.067,3.0723,3.0749,3.0573,1773795600
3.0701,3.0647,3.076,3.0516,1773799200
3.0648,3.0408,3.0653,3.0376,1773802800
3.0419,3.043,3.0464,3.036,1773806400
3.042,3.0344,3.05,3.0295,1773810000
3.0418,3.0481,3.0486,3.0215,1773813600
3.0477,3.0622,3.0657,3.0452,1773817200
3.0643,3.0747,3.0838,3.0608,1773820800
3.0755,3.0876,3.0887,3.0723,1773824400
3.089,3.0908,3.0981,3.0819,1773828000
3.0904,3.0934,3.1288,3.08,1773831600
3.093,3.1653,3.1704,3.0901,1773835200
3.1648,3.1801,3.19,3.1552,1773838800
3.18,3.18,3.2049,3.1684,1773842400
3.1808,3.1717,3.1876,3.1613,1773846000
3.1735,3.1563,3.1775,3.1368,1773849600
3.1574,3.0426,3.1613,3.0185,1773853200
3.0456,3.0894,3.0962,3.0076,1773856800
3.0899,3.1381,3.15,3.085,1773860400
3.1387,3.1555,3.1687,3.1382,1773864000
3.1672,3.1323,3.1672,3.121,1773871200
3.1346,3.1345,3.135,3.1075,1773874800
3.1344,3.161,3.175,3.1327,1773878400
3.1611,3.1709,3.1724,3.1264,1773882000
3.1704,3.1371,3.1738,3.128,1773885600
3.1373,3.1422,3.1435,3.1125,1773889200
3.1424,3.1532,3.1562,3.1377,1773892800
3.1531,3.1714,3.1782,3.1432,1773896400
3.1739,3.1884,3.1941,3.1643,1773900000
3.1893,3.1944,3.206,3.1695,1773903600
3.1941,3.2202,3.2426,3.1702,1773907200
3.2195,3.1733,3.249,3.1573,1773910800
3.1735,3.1618,3.1823,3.1436,1773914400
3.1634,3.1471,3.1793,3.1446,1773918000
3.1473,3.1418,3.1562,3.1173,1773921600
3.1428,3.11,3.1526,3.0938,1773925200
3.1107,3.1087,3.1344,3.0899,1773928800
3.1083,3.1029,3.1312,3.0926,1773932400
3.1034,3.1237,3.1531,3.0863,1773936000
3.1228,3.0858,3.1275,3.0774,1773939600
3.0865,3.0841,3.11,3.0727,1773943200
3.0871,3.0743,3.0879,3.0068,1773946800
3.0724,3.0846,3.0952,3.0653,1773950400
3.0893,3.0754,3.0901,3.0703,1773957600
3.0698,3.0716,3.0731,3.0632,1773961200
3.0717,3.0858,3.0976,3.0643,1773964800
3.0846,3.0544,3.0896,3.0372,1773968400
3.0548,3.0744,3.0766,3.0476,1773972000
3.0737,3.0765,3.087,3.0662,1773975600
3.0758,3.0884,3.0884,3.0719,1773979200
3.0851,3.0736,3.0991,3.0712,1773982800
3.0758,3.1047,3.1111,3.0721,1773986400
3.1067,3.0971,3.1203,3.089,1773990000
3.0962,3.1306,3.1319,3.0847,1773993600
3.1299,3.1611,3.1667,3.1184,1773997200
3.1636,3.1463,3.174,3.1421,1774000800
3.1437,3.0937,3.1474,3.0933,1774004400
3.0943,3.1049,3.1108,3.0796,1774008000
3.105,3.162,3.1683,3.1008,1774011600
3.1608,3.18,3.1856,3.1433,1774015200
3.179,3.1745,3.19,3.1639,1774018800
3.1768,3.1905,3.2031,3.1659,1774022400
3.1895,3.1985,3.2144,3.188,1774026000
3.1962,3.2726,3.2786,3.1896,1774029600
3.2708,3.2504,3.2809,3.2482,1774033200
3.2508,3.2593,3.2675,3.2433,1774036800
3.2961,3.2685,3.348,3.2369,1774216800
3.265,3.2645,3.275,3.2552,1774220400
3.265,3.2514,3.2698,3.2465,1774224000
3.2505,3.2619,3.2682,3.247,1774227600
3.2629,3.2694,3.279,3.2557,1774231200
3.2735,3.2815,3.285,3.2725,1774234800
3.2808,3.2794,3.2879,3.2768,1774238400
3.2798,3.2599,3.2812,3.2496,1774242000
3.26,3.2901,3.298,3.26,1774245600
3.289,3.292,3.3,3.2823,1774249200
3.2881,3.3006,3.3179,3.2753,1774252800
3.2989,3.2986,3.302,3.2781,1774256400
3.296,3.2896,3.3056,3.2644,1774260000
3.2898,3.1169,3.2987,2.9556,1774263600
3.113,3.0172,3.1441,2.9993,1774267200
3.0141,2.9665,3.043,2.9309,1774270800
2.969,2.9564,2.9901,2.9308,1774274400
2.9564,2.9797,2.9865,2.8539,1774278000
2.9796,2.958,3.0226,2.9497,1774281600
2.9545,2.9275,2.9743,2.9247,1774285200
2.927,2.9084,2.9552,2.8834,1774288800
2.9082,2.9428,2.9469,2.9051,1774292400
2.9426,2.9412,2.9528,2.9342,1774296000
2.9332,2.9447,2.9447,2.933,1774303200
2.9417,2.9564,2.9619,2.9301,1774306800
2.9541,3.016,3.022,2.9526,1774310400
3.014,3.0397,3.0581,3.014,1774314000
3.0369,3.0386,3.0497,3.0295,1774317600
3.0413,3.0571,3.0605,3.0413,1774321200
3.059,3.0708,3.0738,3.059,1774324800
3.0701,3.0521,3.08,3.0463,1774328400
3.0506,3.0375,3.0564,3.0314,1774332000
3.0379,3.0084,3.0547,3.0071,1774335600
3.0098,3.0171,3.0356,2.9997,1774339200
3.0186,3.0148,3.0319,3.008,1774342800
3.0129,3.0222,3.0246,2.9903,1774346400
3.0222,3.038,3.0498,3.012,1774350000
3.0345,3.0554,3.0652,3.0345,1774353600
3.0552,3.0463,3.067,3.0412,1774357200
3.0439,3.0355,3.0613,3.0124,1774360800
3.0358,3.0602,3.0612,3.0221,1774364400
3.0625,3.0913,3.0951,3.0445,1774368000
3.0921,3.0697,3.1044,3.054,1774371600
3.0682,3.0851,3.103,3.0581,1774375200
3.0841,3.0737,3.0841,3.0635,1774378800
3.0747,2.9894,3.0763,2.9413,1774382400
2.997,2.993,3.0117,2.9713,1774389600
2.9897,2.9831,3.0011,2.9765,1774393200
2.9839,2.9556,2.9883,2.93,1774396800
2.9546,2.939,2.9584,2.9169,1774400400
2.9408,2.9772,2.9846,2.9359,1774404000
2.9792,2.9863,2.9925,2.9678,1774407600
2.988,2.9607,2.9907,2.9588,1774411200
2.9615,2.9893,2.991,2.9615,1774414800
2.9874,2.9749,2.993,2.9698,1774418400
2.9715,2.9273,2.9819,2.9247,1774422000
2.9278,2.9258,2.9375,2.9018,1774425600
2.9213,2.9228,2.9567,2.9093,1774429200
2.9199,2.8982,2.9283,2.8879,1774432800
2.8966,2.8991,2.9196,2.8736,1774436400
2.899,2.9376,2.9629,2.8923,1774440000
2.9375,2.9429,2.9483,2.9062,1774443600
2.9414,2.9609,2.968,2.9357,1774447200
2.9615,2.9299,2.9824,2.9245,1774450800
2.9308,2.9242,2.9381,2.8954,1774454400
2.9229,2.9546,2.9692,2.9155,1774458000
2.9556,2.9881,2.995,2.948,1774461600
2.9887,2.963,2.9892,2.9525,1774465200
2.9636,2.972,2.9756,2.9635,1774468800
2.9749,2.9779,2.9848,2.9739,1774476000
2.97,2.9784,2.9799,2.97,1774479600
2.9765,2.98,2.9908,2.9706,1774483200
2.978,2.9881,2.9986,2.9727,1774486800
2.9882,2.9986,3.0002,2.9803,1774490400
2.9998,2.9909,3.003,2.99,1774494000
2.9915,3.003,3.003,2.9873,1774497600
3.003,3.0091,3.0104,2.9966,1774501200
3.008,3.012,3.0146,3.0033,1774504800
3.0121,3.0387,3.0415,3.0121,1774508400
3.0387,3.0317,3.0518,3.0242,1774512000
3.0306,3.0241,3.0356,3.0164,1774515600
3.0241,3.0251,3.0302,3.0083,1774519200
3.0251,3.0433,3.0446,3.0163,1774522800
3.0442,3.0521,3.0575,3.033,1774526400
3.0521,3.0407,3.0711,3.0351,1774530000
3.0397,3.0452,3.0605,3.0197,1774533600
3.0429,3.0908,3.0937,3.0423,1774537200
3.0916,3.0836,3.1,3.0818,1774540800
3.085,3.1042,3.1057,3.085,1774544400
3.1041,3.0668,3.1051,3.0624,1774548000
3.0674,3.0597,3.071,3.0565,1774551600
3.0593,3.0597,3.0686,2.9677,1774555200
3.0752,3.0551,3.0752,3.0522,1774562400
3.0597,3.0502,3.0628,3.0495,1774566000
3.0554,3.0677,3.0718,3.0366,1774569600
3.0694,3.0439,3.0722,3.0425,1774573200
3.0403,3.0586,3.0587,3.0164,1774576800
3.0552,3.0613,3.0692,3.055,1774580400
3.0612,3.0744,3.0808,3.0606,1774584000
3.0788,3.0838,3.0847,3.0718,1774587600
3.0822,3.0824,3.0891,3.0738,1774591200
3.0836,3.1126,3.1219,3.0793,1774594800
3.1129,3.1239,3.127,3.1076,1774598400
3.1201,3.1314,3.1404,3.1125,1774602000
3.132,3.1647,3.1666,3.1179,1774605600
3.1627,3.1486,3.1713,3.1455,1774609200
3.1481,3.1537,3.1731,3.1478,1774612800
3.1535,3.1456,3.1815,3.1392,1774616400
3.1457,3.1391,3.148,3.1175,1774620000
3.1391,3.1409,3.1425,3.1098,1774623600
3.1409,3.1708,3.1708,3.1379,1774627200
3.1713,3.1801,3.1829,3.1607,1774630800
3.1806,3.1876,3.2064,3.1709,1774634400
3.1872,3.2007,3.2214,3.1785,1774638000
3.1994,3.2253,3.2296,3.1858,1774641600
3.2375,3.2503,3.2738,3.2237,1774821600
3.2524,3.2659,3.2744,3.2475,1774825200
3.2691,3.282,3.2856,3.2318,1774828800
3.2824,3.2596,3.2842,3.2525,1774832400
3.2608,3.2517,3.2774,3.2413,1774836000
3.2478,3.2459,3.251,3.2247,1774839600
3.2425,3.256,3.256,3.2397,1774843200
3.257,3.2493,3.2596,3.2414,1774846800
3.2509,3.2515,3.257,3.233,1774850400
3.2498,3.2641,3.2683,3.2475,1774854000
