timestamp,open,high,low,close
2025-07-21 06:00:00,2.1519,2.1541,2.1355,2.1414
2025-07-21 10:00:00,2.1412,2.1521,2.129,2.13
2025-07-21 14:00:00,2.1294,2.1434,2.1234,2.1385
2025-07-21 18:00:00,2.1384,2.1392,2.1293,2.1312
2025-07-21 22:00:00,2.1297,2.1332,2.1181,2.1194
2025-07-22 02:00:00,2.1193,2.1233,2.1106,2.1209
2025-07-22 06:00:00,2.1208,2.1301,2.1119,2.1175
2025-07-22 10:00:00,2.1173,2.1241,2.107,2.1125
2025-07-22 14:00:00,2.1132,2.1151,2.1011,2.1056
2025-07-22 18:00:00,2.1058,2.1167,2.1026,2.1111
2025-07-22 22:00:00,2.11,2.1181,2.107,2.1083
2025-07-23 02:00:00,2.1082,2.1135,2.1053,2.1097
2025-07-23 06:00:00,2.1091,2.1115,2.1015,2.1037
2025-07-23 10:00:00,2.1038,2.122,2.0995,2.1125
2025-07-23 14:00:00,2.1126,2.1306,2.1101,2.1289
2025-07-23 18:00:00,2.129,2.1328,2.1244,2.1245
2025-07-23 22:00:00,2.1243,2.1275,2.1215,2.1222
2025-07-24 02:00:00,2.1223,2.1274,2.1199,2.1207
2025-07-24 06:00:00,2.1208,2.1436,2.1205,2.14
2025-07-24 10:00:00,2.1401,2.1401,2.1075,2.113
2025-07-24 14:00:00,2.1128,2.1255,2.0931,2.0965
2025-07-24 18:00:00,2.0963,2.1178,2.0962,2.1169
2025-07-24 22:00:00,2.1147,2.1225,2.1132,2.1217
2025-07-25 02:00:00,2.1216,2.1261,2.1131,2.1245
2025-07-25 06:00:00,2.1249,2.1287,2.1138,2.1202
2025-07-25 10:00:00,2.1201,2.1273,2.1037,2.1048
2025-07-25 14:00:00,2.105,2.1115,2.0937,2.096
2025-07-25 18:00:00,2.0952,2.1036,2.0934,2.0959
2025-07-27 22:00:00,2.0961,2.1057,2.0911,2.101
2025-07-28 02:00:00,2.1012,2.1081,2.0988,2.1048
2025-07-28 06:00:00,2.1049,2.115,2.1008,2.1144
2025-07-28 10:00:00,2.1142,2.1481,2.1132,2.1384
2025-07-28 14:00:00,2.1383,2.141,2.1248,2.1334
2025-07-28 18:00:00,2.1338,2.1491,2.1308,2.1445
2025-07-28 22:00:00,2.1423,2.1475,2.1361,2.1362
2025-07-29 02:00:00,2.1363,2.1398,2.133,2.1392
2025-07-29 06:00:00,2.1391,2.1535,2.1355,2.1491
2025-07-29 10:00:00,2.1492,2.1711,2.1392,2.1693
2025-07-29 14:00:00,2.1694,2.2101,2.1673,2.2079
2025-07-29 18:00:00,2.208,2.2237,2.2005,2.2137
2025-07-29 22:00:00,2.213,2.2178,2.2092,2.2157
2025-07-30 02:00:00,2.2159,2.2172,2.2102,2.2118
2025-07-30 06:00:00,2.2111,2.2219,2.1954,2.1999
2025-07-30 10:00:00,2.1998,2.2259,2.1844,2.22
2025-07-30 14:00:00,2.2201,2.243,2.2133,2.2406
2025-07-30 18:00:00,2.2403,2.2451,2.2296,2.2405
2025-07-30 22:00:00,2.2397,2.2435,2.2341,2.2347
2025-07-31 02:00:00,2.2348,2.2349,2.2255,2.2308
2025-07-31 06:00:00,2.231,2.2361,2.2145,2.2145
2025-07-31 10:00:00,2.2144,2.2227,2.2114,2.2168
2025-07-31 14:00:00,2.2167,2.2314,2.1912,2.1996
2025-07-31 18:00:00,2.1998,2.2117,2.1955,2.2062
2025-07-31 22:00:00,2.2046,2.2081,2.1909,2.1957
2025-08-01 02:00:00,2.1956,2.2008,2.1879,2.1959
2025-08-01 06:00:00,2.196,2.2037,2.1832,2.19
2025-08-01 10:00:00,2.1901,2.194,2.1638,2.1645
2025-08-01 14:00:00,2.1631,2.1631,2.1333,2.1476
2025-08-01 18:00:00,2.1469,2.1523,2.1374,2.1379
2025-08-03 22:00:00,2.1295,2.1375,2.1196,2.1366
2025-08-04 02:00:00,2.1364,2.1439,2.1345,2.1431
2025-08-04 06:00:00,2.1432,2.1536,2.1242,2.1255
2025-08-04 10:00:00,2.1248,2.1314,2.1029,2.1122
2025-08-04 14:00:00,2.1123,2.1472,2.1118,2.1282
2025-08-04 18:00:00,2.128,2.1321,2.1213,2.1284
2025-08-04 22:00:00,2.1244,2.1299,2.1235,2.1262
2025-08-05 02:00:00,2.1264,2.1297,2.1204,2.1284
2025-08-05 06:00:00,2.1283,2.1314,2.1132,2.1137
2025-08-05 10:00:00,2.1135,2.1321,2.1084,2.1236
2025-08-05 14:00:00,2.1215,2.1325,2.1159,2.1232
2025-08-05 18:00:00,2.1237,2.1241,2.1119,2.1128
2025-08-05 22:00:00,2.112,2.1231,2.1092,2.1217
2025-08-06 02:00:00,2.1216,2.1271,2.1207,2.1232
2025-08-06 06:00:00,2.1233,2.1471,2.1221,2.1444
2025-08-06 10:00:00,2.1439,2.1631,2.1364,2.1573
2025-08-06 14:00:00,2.1574,2.1607,2.1216,2.1292
2025-08-06 18:00:00,2.1283,2.1302,2.0961,2.1101
2025-08-06 22:00:00,2.1082,2.1279,2.1082,2.1265
2025-08-07 02:00:00,2.1266,2.1289,2.1198,2.1215
2025-08-07 06:00:00,2.1216,2.1312,2.114,2.1303
2025-08-07 10:00:00,2.1305,2.1397,2.116,2.1184
2025-08-07 14:00:00,2.1185,2.12,2.0964,2.1061
2025-08-07 18:00:00,2.106,2.1084,2.0935,2.095
2025-08-07 22:00:00,2.0943,2.099,2.0933,2.0953
2025-08-08 02:00:00,2.0955,2.0986,2.0886,2.0887
2025-08-08 06:00:00,2.0885,2.1124,2.0807,2.1118
2025-08-08 10:00:00,2.1117,2.1192,2.1005,2.1131
2025-08-08 14:00:00,2.1136,2.1238,2.0708,2.1117
2025-08-08 18:00:00,2.1114,2.1142,2.0914,2.0918
2025-08-10 22:00:00,2.0902,2.0967,2.0813,2.0932
2025-08-11 02:00:00,2.0933,2.0972,2.0875,2.0918
2025-08-11 06:00:00,2.0917,2.1056,2.077,2.1047
2025-08-11 10:00:00,2.1048,2.1169,2.0986,2.099
2025-08-11 14:00:00,2.0995,2.1086,2.0838,2.0933
2025-08-11 18:00:00,2.0937,2.1002,2.0907,2.0962
2025-08-11 22:00:00,2.0948,2.1034,2.0948,2.0994
2025-08-12 02:00:00,2.0993,2.1092,2.0977,2.1041
2025-08-12 06:00:00,2.1043,2.1071,2.0945,2.1023
2025-08-12 10:00:00,2.1025,2.1105,2.0824,2.0917
2025-08-12 14:00:00,2.0918,2.1007,2.0848,2.0908
2025-08-12 18:00:00,2.0909,2.0937,2.0886,2.0891
2025-08-12 22:00:00,2.0875,2.0899,2.0832,2.0881
2025-08-13 02:00:00,2.0882,2.0919,2.0813,2.0862
2025-08-13 06:00:00,2.0863,2.0937,2.0735,2.0789
2025-08-13 10:00:00,2.079,2.1,2.0746,2.0931
2025-08-13 14:00:00,2.0932,2.098,2.0636,2.0866
2025-08-13 18:00:00,2.0863,2.0964,2.0793,2.0945
2025-08-13 22:00:00,2.0921,2.1008,2.0901,2.1007
2025-08-14 02:00:00,2.1006,2.1051,2.098,2.1015
2025-08-14 06:00:00,2.1014,2.1082,2.0935,2.1073
2025-08-14 10:00:00,2.1074,2.1232,2.0956,2.1189
2025-08-14 14:00:00,2.1203,2.129,2.1102,2.1231
2025-08-14 18:00:00,2.123,2.1279,2.1203,2.1273
2025-08-14 22:00:00,2.1251,2.1278,2.12,2.1242
2025-08-15 02:00:00,2.1239,2.125,2.1185,2.1212
2025-08-15 06:00:00,2.1213,2.1214,2.1046,2.1142
2025-08-15 10:00:00,2.1138,2.1166,2.0917,2.0992
2025-08-15 14:00:00,2.0984,2.1092,2.0903,2.0948
2025-08-15 18:00:00,2.0944,2.0968,2.0845,2.0956
2025-08-17 22:00:00,2.0807,2.0839,2.0658,2.0759
2025-08-18 02:00:00,2.076,2.0815,2.0737,2.0789
2025-08-18 06:00:00,2.079,2.089,2.0702,2.0834
2025-08-18 10:00:00,2.0833,2.089,2.06,2.0683
2025-08-18 14:00:00,2.0675,2.1081,2.0625,2.1018
2025-08-18 18:00:00,2.1011,2.1086,2.1007,2.1047
2025-08-18 22:00:00,2.1008,2.1037,2.0951,2.0957
2025-08-19 02:00:00,2.0956,2.0985,2.0885,2.091
2025-08-19 06:00:00,2.0911,2.0958,2.076,2.0814
2025-08-19 10:00:00,2.0815,2.0966,2.074,2.0922
2025-08-19 14:00:00,2.092,2.0991,2.0793,2.0833
2025-08-19 18:00:00,2.0834,2.093,2.0814,2.0905
2025-08-19 22:00:00,2.0869,2.0898,2.0809,2.0818
2025-08-20 02:00:00,2.0819,2.0887,2.0793,2.0885
2025-08-20 06:00:00,2.0886,2.1041,2.0886,2.0925
2025-08-20 10:00:00,2.0924,2.1071,2.0904,2.1058
2025-08-20 14:00:00,2.1059,2.1251,2.0954,2.1163
2025-08-20 18:00:00,2.1164,2.1261,2.1156,2.1207
2025-08-20 22:00:00,2.1164,2.1277,2.1159,2.122
2025-08-21 02:00:00,2.1219,2.1245,2.1197,2.1227
2025-08-21 06:00:00,2.1229,2.1368,2.1211,2.1362
2025-08-21 10:00:00,2.1361,2.1372,2.121,2.1244
2025-08-21 14:00:00,2.1245,2.1487,2.1232,2.1429
2025-08-21 18:00:00,2.1428,2.1503,2.1414,2.15
2025-08-21 22:00:00,2.1464,2.1465,2.1407,2.1415
2025-08-22 02:00:00,2.1417,2.1469,2.1396,2.1468
2025-08-22 06:00:00,2.1471,2.1487,2.1326,2.1356
2025-08-22 10:00:00,2.1355,2.1457,2.1335,2.1425
2025-08-22 14:00:00,2.1426,2.1549,2.136,2.1498
2025-08-22 18:00:00,2.1499,2.1559,2.1479,2.1487
2025-08-24 22:00:00,2.1456,2.1456,2.1257,2.1283
2025-08-25 02:00:00,2.1282,2.1358,2.1281,2.1352
2025-08-25 06:00:00,2.1355,2.1398,2.128,2.1316
2025-08-25 10:00:00,2.1317,2.1491,2.131,2.1446
2025-08-25 14:00:00,2.1451,2.1554,2.1431,2.1453
2025-08-25 18:00:00,2.1454,2.1462,2.1332,2.1396
2025-08-25 22:00:00,2.1361,2.1381,2.1208,2.1225
2025-08-26 02:00:00,2.1226,2.1259,2.1206,2.122
2025-08-26 06:00:00,2.121,2.1267,2.1002,2.1014
2025-08-26 10:00:00,2.1015,2.112,2.1009,2.1082
2025-08-26 14:00:00,2.108,2.1191,2.0862,2.0961
2025-08-26 18:00:00,2.0958,2.101,2.0885,2.0984
2025-08-26 22:00:00,2.0937,2.0979,2.086,2.0872
2025-08-27 02:00:00,2.087,2.0932,2.0864,2.0893
2025-08-27 06:00:00,2.0892,2.0945,2.0807,2.0882
2025-08-27 10:00:00,2.0881,2.1082,2.0836,2.1024
2025-08-27 14:00:00,2.1021,2.1057,2.0895,2.0936
2025-08-27 18:00:00,2.0935,2.1073,2.0929,2.0961
2025-08-27 22:00:00,2.0921,2.0939,2.09,2.0912
2025-08-28 02:00:00,2.0913,2.0913,2.0804,2.0834
2025-08-28 06:00:00,2.0835,2.0981,2.0814,2.0886
2025-08-28 10:00:00,2.089,2.0975,2.0759,2.0771
2025-08-28 14:00:00,2.077,2.1098,2.071,2.1091
2025-08-28 18:00:00,2.1093,2.1241,2.1089,2.1162
2025-08-28 22:00:00,2.1103,2.1131,2.1066,2.1079
2025-08-29 02:00:00,2.1078,2.116,2.1063,2.1143
2025-08-29 06:00:00,2.1144,2.1174,2.0982,2.1057
2025-08-29 10:00:00,2.1051,2.1177,2.1017,2.1086
2025-08-29 14:00:00,2.1084,2.1119,2.0877,2.0957
2025-08-29 18:00:00,2.0955,2.1002,2.0899,2.0936
2025-08-31 22:00:00,2.0876,2.0881,2.0696,2.0722
2025-09-01 02:00:00,2.0723,2.0762,2.0707,2.0758
2025-09-01 06:00:00,2.0759,2.1069,2.0756,2.1058
2025-09-01 10:00:00,2.1059,2.1128,2.1013,2.1092
2025-09-01 14:00:00,2.1093,2.1097,2.101,2.1076
2025-09-01 18:00:00,2.1077,2.1118,2.1073,2.1108
2025-09-01 22:00:00,2.1092,2.1209,2.1008,2.1188
2025-09-02 02:00:00,2.1187,2.1187,2.112,2.1167
2025-09-02 06:00:00,2.1168,2.1519,2.1141,2.1504
2025-09-02 10:00:00,2.1507,2.1518,2.1148,2.1315
2025-09-02 14:00:00,2.1314,2.1592,2.1273,2.1527
2025-09-02 18:00:00,2.1526,2.1616,2.1492,2.1568
2025-09-02 22:00:00,2.1494,2.1569,2.1494,2.1526
2025-09-03 02:00:00,2.1527,2.155,2.1459,2.1466
2025-09-03 06:00:00,2.1462,2.1487,2.1169,2.1197
2025-09-03 10:00:00,2.1198,2.1432,2.1085,2.1293
2025-09-03 14:00:00,2.1291,2.1458,2.1165,2.1199
2025-09-03 18:00:00,2.12,2.1226,2.1127,2.117
2025-09-03 22:00:00,2.1167,2.1169,2.1097,2.1117
2025-09-04 02:00:00,2.1118,2.1125,2.1056,2.1087
2025-09-04 06:00:00,2.1086,2.1201,2.0955,2.1159
2025-09-04 10:00:00,2.116,2.1248,2.1004,2.1132
2025-09-04 14:00:00,2.1131,2.134,2.1086,2.1181
2025-09-04 18:00:00,2.1178,2.1196,2.1055,2.1083
2025-09-04 22:00:00,2.1034,2.1052,2.0966,2.0987
2025-09-05 02:00:00,2.0984,2.1068,2.0977,2.1047
2025-09-05 06:00:00,2.1046,2.1078,2.0957,2.1043
2025-09-05 10:00:00,2.1039,2.1043,2.0497,2.0653
2025-09-05 14:00:00,2.0652,2.0652,2.0443,2.06
2025-09-05 18:00:00,2.0596,2.069,2.0578,2.0665
2025-09-07 22:00:00,2.0639,2.0696,2.052,2.0671
2025-09-08 02:00:00,2.067,2.0733,2.0637,2.0725
2025-09-08 06:00:00,2.0726,2.0815,2.0707,2.0806
2025-09-08 10:00:00,2.0805,2.0913,2.046,2.0474
2025-09-08 14:00:00,2.0476,2.0585,2.0387,2.0446
2025-09-08 18:00:00,2.0447,2.0502,2.0408,2.0477
2025-09-08 22:00:00,2.0439,2.0468,2.0411,2.0453
2025-09-09 02:00:00,2.0454,2.0517,2.0453,2.0493
2025-09-09 06:00:00,2.0495,2.0725,2.0485,2.0639
2025-09-09 10:00:00,2.0637,2.0922,2.0605,2.0849
2025-09-09 14:00:00,2.0848,2.0948,2.0732,2.0751
2025-09-09 18:00:00,2.075,2.0803,2.0732,2.078
2025-09-09 22:00:00,2.072,2.083,2.0717,2.0822
2025-09-10 02:00:00,2.082,2.0886,2.0812,2.0855
2025-09-10 06:00:00,2.0858,2.0893,2.0678,2.0734
2025-09-10 10:00:00,2.0732,2.0873,2.0697,2.0863
2025-09-10 14:00:00,2.0862,2.0981,2.0685,2.0944
2025-09-10 18:00:00,2.0933,2.0945,2.0863,2.0886
2025-09-10 22:00:00,2.0839,2.086,2.0811,2.0836
2025-09-11 02:00:00,2.0837,2.085,2.0768,2.078
2025-09-11 06:00:00,2.0781,2.0819,2.0655,2.0661
2025-09-11 10:00:00,2.0663,2.0664,2.0386,2.0493
2025-09-11 14:00:00,2.0494,2.0605,2.0408,2.0587
2025-09-11 18:00:00,2.0584,2.0586,2.0434,2.0469
2025-09-11 22:00:00,2.0421,2.0436,2.029,2.0292
2025-09-12 02:00:00,2.0293,2.0321,2.0247,2.0298
2025-09-12 06:00:00,2.0297,2.0628,2.0258,2.0563
2025-09-12 10:00:00,2.0564,2.0914,2.0547,2.0695
2025-09-12 14:00:00,2.0693,2.0804,2.0568,2.0595
2025-09-12 18:00:00,2.0594,2.0613,2.054,2.0581
2025-09-14 22:00:00,2.0593,2.06,2.0423,2.0582
2025-09-15 02:00:00,2.0583,2.0605,2.0557,2.0574
2025-09-15 06:00:00,2.0573,2.0627,2.0479,2.0564
2025-09-15 10:00:00,2.0563,2.0744,2.0486,2.0727
2025-09-15 14:00:00,2.0738,2.0815,2.0664,2.0727
2025-09-15 18:00:00,2.0726,2.075,2.0692,2.0729
2025-09-15 22:00:00,2.0659,2.0749,2.0659,2.0725
2025-09-16 02:00:00,2.072,2.0743,2.069,2.0722
2025-09-16 06:00:00,2.072,2.0745,2.0588,2.0666
2025-09-16 10:00:00,2.0673,2.0968,2.0662,2.0808
2025-09-16 14:00:00,2.0809,2.1054,2.0747,2.105
2025-09-16 18:00:00,2.1048,2.1049,2.0951,2.1003
2025-09-16 22:00:00,2.0961,2.1039,2.0944,2.0971
2025-09-17 02:00:00,2.097,2.0974,2.0924,2.0942
2025-09-17 06:00:00,2.0941,2.0981,2.0825,2.0851
2025-09-17 10:00:00,2.0849,2.0981,2.0805,2.0921
2025-09-17 14:00:00,2.0922,2.1003,2.0845,2.091
2025-09-17 18:00:00,2.0913,2.0917,2.0739,2.0794
2025-09-17 22:00:00,2.0763,2.0791,2.0656,2.0691
2025-09-18 02:00:00,2.069,2.0759,2.0674,2.0689
2025-09-18 06:00:00,2.0685,2.0735,2.0535,2.054
2025-09-18 10:00:00,2.0539,2.0839,2.0527,2.0722
2025-09-18 14:00:00,2.0719,2.0842,2.0548,2.0579
2025-09-18 18:00:00,2.0581,2.0701,2.0581,2.0671
2025-09-18 22:00:00,2.0648,2.0652,2.061,2.0635
2025-09-19 02:00:00,2.0636,2.064,2.053,2.0553
2025-09-19 06:00:00,2.0551,2.0628,2.0335,2.037
2025-09-19 10:00:00,2.0371,2.0491,2.0343,2.036
2025-09-19 14:00:00,2.0357,2.0461,2.0178,2.0216
2025-09-19 18:00:00,2.0215,2.0231,2.0173,2.0175
2025-09-21 22:00:00,2.017,2.0243,2.0106,2.0225
2025-09-22 02:00:00,2.0224,2.0299,2.0224,2.0263
2025-09-22 06:00:00,2.0262,2.0327,2.0062,2.007
2025-09-22 10:00:00,2.0069,2.0071,1.9896,1.9987
2025-09-22 14:00:00,1.9988,2.0215,1.9978,2.0162
2025-09-22 18:00:00,2.0161,2.0201,2.01,2.0188
2025-09-22 22:00:00,2.0164,2.0176,2.0084,2.0085
2025-09-23 02:00:00,2.0087,2.0095,2.0035,2.0051
2025-09-23 06:00:00,2.005,2.0244,2.0035,2.0215
2025-09-23 10:00:00,2.0214,2.0348,2.0203,2.0343
2025-09-23 14:00:00,2.0344,2.0472,2.0306,2.0335
2025-09-23 18:00:00,2.0334,2.0481,2.032,2.0447
2025-09-23 22:00:00,2.0436,2.0471,2.04,2.041
2025-09-24 02:00:00,2.0411,2.0411,2.0342,2.0357
2025-09-24 06:00:00,2.0358,2.0474,2.0299,2.044
2025-09-24 10:00:00,2.0439,2.0586,2.0436,2.0496
2025-09-24 14:00:00,2.0498,2.0607,2.0388,2.0568
2025-09-24 18:00:00,2.0569,2.0607,2.051,2.0547
2025-09-24 22:00:00,2.051,2.0595,2.0491,2.0525
2025-09-25 02:00:00,2.0522,2.0546,2.0488,2.0531
2025-09-25 06:00:00,2.0533,2.0585,2.0392,2.043
2025-09-25 10:00:00,2.0428,2.0504,2.0251,2.0292
2025-09-25 14:00:00,2.0293,2.0519,2.0276,2.0443
2025-09-25 18:00:00,2.0444,2.0562,2.0435,2.053
2025-09-25 22:00:00,2.051,2.0528,2.0468,2.0505
2025-09-26 02:00:00,2.0504,2.0508,2.0449,2.047
2025-09-26 06:00:00,2.0472,2.0525,2.0372,2.0373
2025-09-26 10:00:00,2.0372,2.0742,2.0369,2.0731
2025-09-26 14:00:00,2.0732,2.0975,2.0689,2.0787
2025-09-26 18:00:00,2.0788,2.0835,2.0685,2.0693
2025-09-28 22:00:00,1.9751,1.9844,1.9741,1.9807
2025-09-29 02:00:00,1.9803,1.9883,1.978,1.9853
2025-09-29 06:00:00,1.9852,1.99,1.9677,1.9715
2025-09-29 10:00:00,1.9714,1.9738,1.9442,1.9451
2025-09-29 14:00:00,1.9448,1.951,1.9284,1.929
2025-09-29 18:00:00,1.9291,1.9404,1.9267,1.9305
2025-09-29 22:00:00,1.9289,1.9307,1.926,1.9301
2025-09-30 02:00:00,1.9302,1.932,1.9217,1.9304
2025-09-30 06:00:00,1.9298,1.9323,1.906,1.9147
2025-09-30 10:00:00,1.9145,1.925,1.8965,1.9149
2025-09-30 14:00:00,1.9151,1.9327,1.9055,1.9197
2025-09-30 18:00:00,1.92,1.9238,1.9134,1.9142
2025-09-30 22:00:00,1.9142,1.9156,1.906,1.9131
2025-10-01 02:00:00,1.9132,1.9176,1.9112,1.9121
2025-10-01 06:00:00,1.9118,1.9256,1.8926,1.8974
2025-10-01 10:00:00,1.8975,1.9107,1.8768,1.8849
2025-10-01 14:00:00,1.8846,1.8961,1.871,1.8818
2025-10-01 18:00:00,1.8816,1.8884,1.8785,1.8824
2025-10-01 22:00:00,1.8812,1.8984,1.8753,1.8906
2025-10-02 02:00:00,1.8909,1.895,1.8853,1.8858
2025-10-02 06:00:00,1.8851,1.8872,1.8663,1.8704
2025-10-02 10:00:00,1.8703,1.8773,1.8548,1.8709
2025-10-02 14:00:00,1.871,1.885,1.8368,1.8387
2025-10-02 18:00:00,1.8393,1.8481,1.8382,1.8443
2025-10-02 22:00:00,1.8442,1.8484,1.8416,1.8455
2025-10-03 02:00:00,1.8454,1.8568,1.8433,1.8563
2025-10-03 06:00:00,1.8559,1.8735,1.855,1.859
2025-10-03 10:00:00,1.8586,1.8629,1.8453,1.8493
2025-10-03 14:00:00,1.849,1.8604,1.8431,1.8574
2025-10-03 18:00:00,1.8573,1.8599,1.8469,1.8487
2025-10-05 22:00:00,1.8652,1.8762,1.8588,1.8759
2025-10-06 02:00:00,1.8757,1.8792,1.8695,1.8756
2025-10-06 06:00:00,1.8755,1.8842,1.8661,1.8776
2025-10-06 10:00:00,1.8778,1.8903,1.8577,1.8898
2025-10-06 14:00:00,1.8899,1.8913,1.8749,1.8866
2025-10-06 18:00:00,1.8861,1.8888,1.8823,1.8845
2025-10-06 22:00:00,1.8824,1.8891,1.8817,1.8875
2025-10-07 02:00:00,1.8872,1.8932,1.885,1.892
2025-10-07 06:00:00,1.8918,1.8948,1.876,1.8829
2025-10-07 10:00:00,1.8827,1.8898,1.8528,1.8799
2025-10-07 14:00:00,1.8788,1.8862,1.8688,1.8747
2025-10-07 18:00:00,1.8745,1.8918,1.8744,1.8897
2025-10-07 22:00:00,1.8932,1.8957,1.8906,1.8939
2025-10-08 02:00:00,1.8938,1.897,1.8936,1.8949
2025-10-08 06:00:00,1.8951,1.9003,1.8902,1.8975
2025-10-08 10:00:00,1.8976,1.9047,1.8836,1.8844
2025-10-08 14:00:00,1.8838,1.9005,1.8804,1.897
2025-10-08 18:00:00,1.8968,1.8975,1.8867,1.887
2025-10-08 22:00:00,1.8864,1.8874,1.8756,1.8826
2025-10-09 02:00:00,1.8827,1.8973,1.8797,1.8967
2025-10-09 06:00:00,1.897,1.9027,1.8906,1.8924
2025-10-09 10:00:00,1.8921,1.8996,1.8837,1.8853
2025-10-09 14:00:00,1.8851,1.89,1.8586,1.8627
2025-10-09 18:00:00,1.8628,1.8668,1.8582,1.8612
2025-10-09 22:00:00,1.86,1.8661,1.8584,1.8638
2025-10-10 02:00:00,1.8639,1.8649,1.854,1.858
2025-10-10 06:00:00,1.8581,1.8643,1.8527,1.8581
2025-10-10 10:00:00,1.8579,1.8592,1.8168,1.8322
2025-10-10 14:00:00,1.8323,1.8431,1.7967,1.803
2025-10-10 18:00:00,1.8034,1.8043,1.79,1.7912
2025-10-12 22:00:00,1.8088,1.8235,1.8049,1.822
2025-10-13 02:00:00,1.8223,1.8241,1.8154,1.8194
2025-10-13 06:00:00,1.8191,1.8268,1.8139,1.8248
2025-10-13 10:00:00,1.8242,1.8262,1.8069,1.821
2025-10-13 14:00:00,1.8208,1.8315,1.8141,1.8246
2025-10-13 18:00:00,1.8247,1.8272,1.8186,1.8228
2025-10-13 22:00:00,1.8239,1.8315,1.8239,1.8284
2025-10-14 02:00:00,1.8286,1.8299,1.8147,1.8155
2025-10-14 06:00:00,1.8154,1.8219,1.7906,1.8025
2025-10-14 10:00:00,1.8026,1.8064,1.7851,1.7918
2025-10-14 14:00:00,1.7923,1.809,1.7833,1.8054
2025-10-14 18:00:00,1.8053,1.8082,1.7954,1.802
2025-10-14 22:00:00,1.802,1.8066,1.7994,1.8021
2025-10-15 02:00:00,1.8022,1.805,1.7957,1.8013
2025-10-15 06:00:00,1.8011,1.8071,1.7965,1.8021
2025-10-15 10:00:00,1.8025,1.8177,1.7972,1.8097
2025-10-15 14:00:00,1.8104,1.8152,1.7998,1.8075
2025-10-15 18:00:00,1.8072,1.819,1.8041,1.8118
2025-10-15 22:00:00,1.8108,1.8168,1.8077,1.8095
2025-10-16 02:00:00,1.8098,1.8132,1.8073,1.8112
2025-10-16 06:00:00,1.8115,1.8216,1.8035,1.8048
2025-10-16 10:00:00,1.8046,1.8164,1.7975,1.8047
2025-10-16 14:00:00,1.8052,1.813,1.7785,1.7811
2025-10-16 18:00:00,1.7808,1.7866,1.7744,1.7814
2025-10-16 22:00:00,1.7807,1.7823,1.7713,1.7717
2025-10-17 02:00:00,1.7715,1.782,1.7693,1.7755
2025-10-17 06:00:00,1.7756,1.7822,1.76,1.7664
2025-10-17 10:00:00,1.7674,1.7972,1.7652,1.7917
2025-10-17 14:00:00,1.7915,1.8027,1.7857,1.7972
2025-10-17 18:00:00,1.7971,1.8051,1.7954,1.798
2025-10-19 22:00:00,1.7954,1.8009,1.7845,1.7891
2025-10-20 02:00:00,1.788,1.7932,1.7866,1.7874
2025-10-20 06:00:00,1.7875,1.7929,1.7806,1.7871
2025-10-20 10:00:00,1.7872,1.793,1.7678,1.7838
2025-10-20 14:00:00,1.7839,1.7914,1.778,1.7876
2025-10-20 18:00:00,1.787,1.7913,1.7837,1.7871
2025-10-20 22:00:00,1.7869,1.7888,1.7782,1.784
2025-10-21 02:00:00,1.7839,1.7894,1.7817,1.7867
2025-10-21 06:00:00,1.7862,1.7923,1.7752,1.7921
2025-10-21 10:00:00,1.7917,1.8003,1.7595,1.7606
2025-10-21 14:00:00,1.7598,1.8019,1.7595,1.7827
2025-10-21 18:00:00,1.7824,1.7924,1.7808,1.7883
2025-10-21 22:00:00,1.7869,1.7888,1.7819,1.785
2025-10-22 02:00:00,1.7849,1.8081,1.7842,1.8049
2025-10-22 06:00:00,1.804,1.8112,1.798,1.8037
2025-10-22 10:00:00,1.803,1.8238,1.7986,1.8221
2025-10-22 14:00:00,1.8218,1.8287,1.8124,1.8199
2025-10-22 18:00:00,1.8198,1.8488,1.8171,1.8389
2025-10-22 22:00:00,1.8491,1.8577,1.8411,1.8435
2025-10-23 02:00:00,1.843,1.8688,1.8413,1.8684
2025-10-23 06:00:00,1.8674,1.8835,1.8556,1.8828
2025-10-23 10:00:00,1.8821,1.8911,1.8698,1.8884
2025-10-23 14:00:00,1.8885,1.8956,1.8701,1.8756
2025-10-23 18:00:00,1.8757,1.8842,1.8734,1.8819
2025-10-23 22:00:00,1.8792,1.8839,1.8741,1.8744
2025-10-24 02:00:00,1.8743,1.8815,1.8733,1.8775
2025-10-24 06:00:00,1.8781,1.8911,1.8756,1.8799
2025-10-24 10:00:00,1.8798,1.8959,1.8771,1.8864
2025-10-24 14:00:00,1.8866,1.899,1.8813,1.8834
2025-10-24 18:00:00,1.8835,1.8839,1.8698,1.8712
2025-10-26 22:00:00,1.8754,1.8862,1.8691,1.8697
2025-10-27 02:00:00,1.8698,1.8773,1.8674,1.8763
2025-10-27 06:00:00,1.8767,1.8785,1.849,1.8541
2025-10-27 10:00:00,1.8542,1.8767,1.8529,1.874
2025-10-27 14:00:00,1.8741,1.882,1.8667,1.8715
2025-10-27 18:00:00,1.8711,1.8775,1.8629,1.8762
2025-10-27 22:00:00,1.8752,1.876,1.8645,1.8713
2025-10-28 02:00:00,1.8714,1.8718,1.8617,1.8644
2025-10-28 06:00:00,1.865,1.8692,1.8434,1.8526
2025-10-28 10:00:00,1.8532,1.8623,1.8475,1.8595
2025-10-28 14:00:00,1.859,1.8631,1.8442,1.8611
